,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run75,121,174,123,175,186,172,189,190,188,191,158,159,157,156,126,94,110,109,111,120,185,108,118,182,124,125,180,239,236,237,238,254,246,181,183,117,119,103,167,187,116,107,247,235,251,249,248,232,95,223,127,222,93,255,250,234,233,218,217,216,31,29,30,92,87,91,44,47,45,46,228,229,220,155,231,101,102,100,105,106,89,90,88,84,85,86,104,56,57,58,25,26,24,20,21,22,23,4,5,6,7,41,42,9,10,60,63,12,15,52,55,53,38,37,36,8,27,68,69,71,197,196,132,134,133,70,135,199,198,136,0,3,59,13,76,79,204,39,1,64,144,96,148,149,73,40,160,161,212,215,213,244,16,163,32,97,169,74,54,145,128,17,19,43,162,98,18,34,164,165,14,65,207,205,83,115,211,243,112,113,240,80,51,48,49,50,35,33,195,67,193,192,194,184,168,166,150,152,153,114,146,154,170,11,143,140,142,130,208,72,209,81,147,219,230,66,141,137,61,200,201,203,202,75,139,77,131,176,177,178,179,241,224,151,225,129,227,99,138,242,221,78,206,245,214,171,226,210,252,62,253
run76,155,149,148,164,165,166,100,101,102,107,34,235,103,33,171,167,219,231,229,228,233,232,234,169,170,106,153,154,216,90,89,88,152,84,85,4,5,20,21,36,37,38,9,10,6,26,25,42,236,108,109,248,120,121,123,111,110,122,250,86,22,24,41,56,57,58,116,92,124,126,94,125,118,95,30,44,45,46,188,156,158,180,184,172,52,119,87,23,117,212,215,12,15,55,53,247,54,127,14,136,132,134,133,70,69,68,196,204,157,47,31,63,28,239,237,223,220,244,27,59,60,199,71,197,135,198,29,181,16,0,1,144,96,213,73,74,39,173,174,105,230,217,64,190,79,93,19,32,145,8,160,161,2,162,3,104,40,128,143,140,142,255,182,13,97,76,214,11,80,207,205,115,83,211,243,112,113,240,82,99,163,98,51,48,49,50,35,114,72,17,159,191,175,183,200,201,203,137,43,168,75,139,176,177,179,178,224,147,227,225,65,222,208,252,241,185,81,61,141,130,66,146,78,77,206,189,238,251,192,195,193,67,209,187,151,129,245,218,226,210,242,186,62,246,221,138,249,202,254,253,194
run77,162,205,42,160,40,98,79,204,56,59,58,43,206,144,145,146,240,77,76,142,14,12,15,27,25,26,24,82,80,130,129,96,8,10,9,11,13,64,0,1,16,52,55,53,37,38,36,23,20,21,22,4,5,7,6,60,63,44,45,46,47,31,29,28,232,233,235,236,248,216,184,168,148,149,105,106,150,84,85,101,100,102,165,166,164,228,89,88,90,153,231,229,154,212,215,217,72,87,86,103,119,247,95,127,167,111,108,109,172,239,237,251,116,180,117,244,188,110,120,121,122,118,30,230,234,152,68,69,71,132,134,133,70,196,136,156,157,158,223,220,124,92,199,123,91,135,181,173,174,94,126,93,159,191,3,39,197,32,125,73,182,213,238,74,175,187,155,185,255,169,17,115,113,83,211,19,163,54,107,128,183,104,252,33,114,18,34,214,65,51,48,49,50,35,195,193,67,192,131,97,170,200,201,203,137,198,61,218,219,2,208,75,139,176,177,179,178,224,147,243,241,81,190,249,225,222,189,186,66,140,245,209,151,227,242,143,141,62,246,99,226,210,221,138,171,78,250,202,254,253,194
run78,213,215,214,230,238,110,109,237,239,231,229,236,254,190,126,94,118,255,253,93,125,189,127,95,119,247,87,223,221,245,92,108,188,172,173,181,180,246,182,117,116,103,111,69,68,71,101,102,100,85,86,84,121,122,120,250,251,249,185,186,187,197,105,217,218,216,233,232,234,248,228,77,79,207,205,206,196,165,164,149,148,167,143,89,88,104,152,168,184,90,153,133,132,134,204,56,57,58,54,53,52,62,61,63,55,14,15,31,28,30,23,20,21,45,4,6,7,24,25,26,22,5,44,46,36,37,38,8,9,40,41,42,29,48,136,1,0,65,129,130,3,192,195,67,193,131,128,2,17,18,19,51,34,32,81,83,211,243,209,208,80,82,50,113,112,241,33,144,145,146,210,35,123,59,27,47,91,107,235,106,156,157,158,160,161,162,142,96,97,222,252,224,225,226,176,177,178,114,147,10,73,220,244,124,60,66,154,150,198,135,199,115,39,16,140,242,72,166,12,43,64,76,13,169,141,74,78,227,219,240,179,159,191,155,200,201,11,175,170,183,203,137,163,75,139,151,99,138,171,202,194
run79,28,30,150,165,166,148,164,101,102,100,152,169,44,46,45,47,154,53,60,84,20,23,4,5,7,37,36,38,39,9,21,6,10,85,180,116,156,157,159,158,95,189,188,172,175,191,173,111,108,109,236,239,120,248,184,117,88,104,123,121,91,103,89,90,119,87,247,215,183,127,155,251,8,110,122,94,126,118,22,86,238,237,174,24,25,26,228,216,232,212,56,57,58,229,231,230,42,52,132,134,133,70,69,68,196,136,124,233,105,140,143,142,135,198,204,55,15,63,128,223,220,92,106,27,59,235,41,200,96,244,234,43,93,73,74,71,199,197,79,32,12,213,217,13,83,211,115,195,192,3,193,243,99,147,97,112,113,14,255,80,249,125,40,167,153,240,107,131,16,19,11,0,181,170,64,207,185,214,160,161,162,144,51,48,49,50,35,33,98,72,201,203,76,17,67,65,168,18,34,205,1,252,182,163,137,218,219,75,139,82,62,61,114,2,250,145,190,130,141,224,176,177,178,179,225,227,241,208,222,129,187,146,78,206,77,66,209,245,151,226,210,242,186,246,221,138,171,202,254,253,194
run80,41,102,101,166,165,150,149,148,154,90,89,88,170,106,84,85,26,20,21,38,37,36,5,4,10,6,138,74,137,25,44,46,45,47,39,7,27,1,108,109,92,156,157,159,158,95,111,180,124,191,188,175,174,167,220,173,68,69,132,133,134,120,121,123,185,153,70,110,122,172,22,116,126,24,94,93,86,118,127,164,91,107,135,198,155,0,28,60,56,57,58,59,239,237,236,238,232,248,235,251,12,52,15,228,216,11,13,144,31,29,23,140,143,142,119,117,204,55,53,63,87,184,152,54,96,105,247,244,233,234,215,212,9,42,169,32,14,229,231,3,103,217,200,71,199,197,79,196,213,125,181,145,183,230,211,43,136,16,80,2,64,214,160,161,162,224,104,255,33,163,8,128,76,17,98,112,176,240,177,113,178,179,115,114,19,201,203,72,223,83,82,182,35,48,51,49,50,207,205,168,34,147,219,190,65,75,139,73,61,243,242,97,252,218,195,193,67,192,194,81,141,130,222,187,225,146,66,249,186,189,209,227,245,78,77,206,241,151,129,131,99,171,221,62,246,210,226,202,250,254,253
run81,123,187,107,91,103,155,111,109,167,110,122,120,108,184,251,250,185,126,94,118,117,119,116,125,127,95,87,92,124,180,182,100,101,102,104,105,88,89,90,106,84,85,86,24,25,26,27,23,20,21,22,4,5,6,7,30,132,134,133,70,69,68,135,198,71,199,196,197,8,9,10,32,136,44,45,46,47,188,31,28,29,236,0,3,33,96,63,52,55,53,15,59,239,247,223,220,40,42,41,38,37,36,39,12,60,244,228,231,232,229,233,237,140,143,142,207,204,79,234,235,255,212,215,216,213,1,144,230,172,148,149,83,211,115,99,147,97,243,19,64,82,73,74,56,57,58,54,217,112,113,114,164,165,160,161,224,240,227,80,162,128,16,166,150,152,174,173,156,157,158,153,93,169,51,48,49,50,190,98,11,17,154,72,159,191,175,200,183,201,203,76,13,163,43,18,137,34,205,214,65,168,75,139,219,176,177,178,179,225,195,193,67,192,194,238,145,241,61,2,130,170,81,208,252,141,66,189,146,222,151,78,77,206,242,209,129,131,138,245,248,218,221,226,210,186,62,246,249,202,254,253
run82,203,201,249,25,24,27,59,43,145,144,147,250,82,161,160,97,96,235,251,233,234,232,185,41,42,40,216,217,218,169,184,106,98,186,187,121,120,122,57,56,58,81,80,162,237,236,238,239,110,109,108,173,174,172,188,254,190,126,189,124,125,127,94,158,156,157,222,93,95,221,253,255,252,180,117,116,119,118,246,182,245,247,230,229,231,228,214,213,215,87,181,101,102,100,164,165,149,148,88,89,152,86,85,84,212,54,53,52,55,23,20,21,4,5,6,22,36,37,38,8,9,30,31,44,45,46,29,63,130,14,15,142,143,206,207,79,72,197,196,69,68,70,133,134,132,166,210,209,208,241,65,90,10,150,154,153,136,34,32,18,204,33,198,135,71,205,92,50,49,48,3,192,195,193,194,17,35,19,51,28,47,220,244,123,111,103,91,39,0,12,104,105,61,167,199,112,114,16,67,140,242,83,113,115,107,66,2,13,128,202,1,64,168,211,60,76,224,225,226,176,177,178,227,179,73,240,131,77,219,62,137,141,191,78,159,175,183,163,155,74,129,170,11,151,223,99,75,139,243,138,171
run83,154,152,165,150,149,148,164,101,100,102,89,88,90,84,105,85,68,69,20,21,4,5,25,26,6,37,36,42,38,9,228,216,232,229,233,57,58,236,56,248,184,217,22,52,12,41,170,132,133,134,70,234,106,86,13,0,1,32,10,59,235,27,231,15,204,43,24,14,55,53,23,63,7,251,212,215,160,161,96,144,230,247,213,249,223,220,60,244,39,162,72,16,79,128,71,197,196,87,119,116,117,103,108,109,124,127,123,111,31,28,29,110,30,172,173,44,45,188,180,46,174,47,239,237,118,181,122,121,126,120,125,186,255,54,3,214,91,167,199,40,169,145,238,8,98,18,140,143,142,198,135,94,93,95,92,156,157,158,159,191,107,219,33,175,183,104,19,80,155,64,73,74,115,83,243,112,113,176,240,179,163,177,178,114,82,207,205,168,35,51,48,49,50,17,34,224,65,252,97,242,195,193,67,192,194,147,189,61,2,208,130,225,81,182,141,218,11,222,129,136,146,66,209,78,77,206,245,227,190,241,131,151,137,200,99,201,138,75,203,221,171,62,246,210,226,187,185,202,250,254,253
run84,163,96,161,162,144,98,145,80,81,83,211,115,113,243,240,195,193,67,192,3,241,146,82,194,131,199,71,196,198,65,69,68,70,133,134,132,224,79,77,207,205,204,143,142,206,147,218,112,114,242,136,138,137,74,73,72,139,222,4,5,6,20,21,22,85,84,86,102,101,100,164,165,166,148,149,150,152,153,154,168,169,170,104,105,106,88,89,90,40,41,42,25,24,26,8,9,10,36,37,38,232,233,235,234,107,171,91,103,231,167,229,230,228,123,121,122,186,120,248,249,111,109,110,108,126,190,236,172,173,175,239,237,191,118,182,125,174,156,157,159,158,188,95,27,11,212,213,244,155,59,57,56,58,43,54,53,32,2,15,12,13,23,14,61,35,200,201,51,48,49,19,50,18,45,47,44,46,7,28,29,31,220,255,87,119,117,247,215,16,17,214,216,177,176,179,0,245,62,116,180,252,1,246,151,184,254,251,92,223,221,219,94,208,225,183,124,129,52,55,63,60,210,250,253,75,203,33,93,209,178,187,238,217,127,181,226,189,97,227,76,140,202,135,78,185,34,141,130,64,128,66
run85,164,181,149,150,166,101,100,153,154,170,102,90,106,182,89,88,84,28,31,116,124,188,172,108,109,111,110,174,175,173,92,156,157,158,159,127,191,95,238,105,104,220,169,168,125,152,244,187,126,94,222,30,85,122,121,123,186,120,251,107,171,91,219,103,231,167,229,230,40,41,42,24,25,26,228,8,9,10,36,37,38,232,233,234,27,61,235,11,56,57,58,59,6,20,21,22,4,5,7,72,73,74,136,68,69,138,137,155,86,216,43,118,119,183,87,151,23,203,201,75,139,200,44,47,45,39,196,46,248,70,133,134,132,236,71,197,199,12,15,52,76,204,55,53,79,0,1,64,2,32,144,96,247,239,3,54,14,145,212,215,217,213,16,140,143,141,142,135,198,160,161,162,128,184,33,98,93,18,80,63,207,255,19,83,115,211,243,112,113,240,163,82,60,51,48,49,50,35,17,114,34,205,252,65,97,195,67,193,192,194,189,237,214,130,13,208,249,146,147,81,66,209,78,77,206,245,218,223,177,176,178,179,224,225,241,227,242,190,129,131,99,221,185,62,246,210,226,202,250,254,253
run86,213,199,197,212,214,198,71,87,135,192,119,127,79,69,68,7,23,55,31,29,39,195,193,151,205,247,28,223,207,204,245,221,117,125,93,253,67,255,53,52,92,131,206,143,142,54,94,118,246,30,70,134,133,132,126,254,110,109,238,237,108,190,188,239,15,63,230,229,46,45,44,122,120,121,249,251,250,217,218,216,233,232,234,228,248,145,146,86,85,84,100,101,102,104,105,88,89,90,6,22,128,130,2,26,25,24,38,37,36,40,42,41,57,56,58,8,10,9,162,161,160,98,129,82,83,211,210,242,241,208,184,185,186,172,174,189,182,173,168,116,18,136,236,34,32,20,21,4,5,33,48,49,51,19,50,35,106,209,180,231,222,66,14,59,27,47,187,123,111,91,235,252,112,96,97,224,225,226,227,176,177,178,181,147,165,164,166,153,240,0,12,114,113,115,244,152,124,154,16,43,103,61,73,156,157,158,220,140,72,60,80,107,65,169,64,1,13,76,17,148,149,81,141,74,78,77,219,62,179,150,200,201,202,191,175,159,11,170,155,99,163,137,203,183,75,139,167,243,138,171,194
run87,177,224,197,56,57,59,232,233,234,217,235,179,178,27,43,242,248,236,107,171,249,120,184,121,122,250,185,123,228,229,231,103,111,108,109,110,239,237,126,94,118,125,230,95,119,87,127,116,196,55,53,215,247,23,54,212,117,15,7,31,28,30,223,63,220,12,244,124,100,101,102,104,105,88,89,90,84,106,85,86,91,24,25,26,20,21,4,5,6,22,164,148,165,149,152,153,166,36,37,38,8,9,10,44,47,46,45,172,188,180,150,68,69,132,134,133,70,135,198,71,39,60,136,160,161,144,96,204,154,163,92,41,42,29,174,0,2,190,3,14,213,32,145,73,79,181,74,219,16,156,158,157,159,183,173,93,151,40,17,162,128,255,169,115,112,113,83,80,211,19,143,140,142,33,82,1,64,13,76,207,205,240,200,11,72,175,191,98,35,51,48,49,50,18,34,201,203,214,147,137,65,97,182,251,168,75,139,252,114,61,208,222,81,141,67,193,195,192,131,187,170,66,130,167,189,225,146,243,238,241,78,77,206,209,245,227,218,129,155,99,186,226,210,62,246,221,138,202,254,253,194
run88,164,148,149,165,101,166,102,85,84,86,36,37,38,20,21,8,10,4,5,6,40,42,24,25,26,104,105,88,89,153,22,68,69,132,133,134,70,137,152,44,45,47,46,39,188,28,31,29,172,108,111,109,124,127,27,156,157,159,175,191,173,95,167,106,180,116,90,154,7,196,158,65,0,16,145,160,161,96,41,119,23,63,174,110,30,239,236,56,57,59,52,55,53,15,232,216,12,184,58,223,220,235,60,92,135,199,71,197,87,91,3,43,13,76,79,204,200,170,54,228,229,233,237,231,219,181,183,32,234,107,11,93,144,14,103,118,94,126,198,123,125,230,162,72,155,9,212,215,247,244,213,120,121,122,169,217,128,136,143,140,142,163,17,33,73,74,18,1,80,190,141,214,64,98,19,201,203,168,207,205,34,2,82,182,115,243,112,113,240,83,211,114,35,51,48,49,50,195,193,67,192,131,97,187,185,238,75,139,208,61,146,176,177,179,178,224,147,241,81,130,66,252,189,225,222,151,78,77,206,209,227,129,218,251,245,248,242,99,186,226,210,62,246,221,138,249,171,202,254,253,194
run89,45,46,47,28,31,29,30,60,63,61,188,124,92,156,172,108,236,159,95,111,175,191,127,239,174,173,110,109,158,157,94,126,93,238,237,125,190,116,118,119,180,183,123,122,120,121,117,184,251,223,220,91,107,155,87,103,23,27,102,100,101,104,105,88,89,90,106,84,86,24,25,26,20,85,21,22,4,5,6,7,40,41,42,164,165,166,148,149,169,37,38,36,144,9,10,56,57,58,59,39,68,69,70,132,134,133,96,196,199,71,197,150,80,198,135,43,8,2,0,1,64,16,32,17,12,15,52,55,53,54,14,228,231,229,232,233,235,230,248,234,167,244,247,3,76,79,204,72,152,216,212,215,213,217,145,214,160,161,162,128,18,153,154,170,73,74,140,143,142,255,98,33,19,207,168,83,211,82,147,181,65,141,205,34,218,219,252,182,130,97,51,48,49,50,35,115,113,112,114,195,193,67,192,131,136,13,208,187,81,249,250,66,189,224,176,177,179,178,227,225,241,163,11,78,77,206,209,222,245,129,210,226,151,242,137,200,201,186,62,246,221,99,75,203,243,138,171,202,254,253,194
run90,229,237,142,230,101,102,164,165,166,148,149,150,103,167,111,109,110,108,126,94,190,222,118,175,173,172,107,91,171,235,233,234,219,159,157,156,191,123,121,187,125,251,232,95,216,158,122,186,120,248,182,77,155,152,153,154,168,169,170,104,105,106,88,89,90,40,41,42,24,25,26,8,9,10,36,37,38,11,84,27,56,57,58,59,30,43,228,236,86,151,4,5,20,21,22,44,47,45,39,92,116,180,73,74,137,138,203,201,75,200,139,134,133,70,132,68,69,188,196,124,135,28,60,119,183,87,85,23,31,7,199,127,52,12,15,2,0,1,136,32,144,96,55,53,63,215,247,71,197,212,244,46,204,198,29,117,13,3,54,14,79,145,217,16,72,213,160,161,162,18,64,174,98,128,223,220,255,93,33,80,184,17,19,143,140,141,115,83,211,243,112,113,176,240,179,163,177,178,114,82,76,207,206,181,249,224,65,35,51,48,49,50,34,252,193,195,67,192,97,131,208,225,241,61,147,238,189,130,81,129,214,146,66,245,209,227,218,210,242,185,62,246,205,226,99,221,250,202,254,253,194
run91,25,26,40,27,43,6,4,5,21,20,22,38,37,36,10,148,149,84,100,101,105,102,85,89,88,90,68,69,132,133,134,70,137,0,28,29,44,45,188,108,109,92,156,157,180,116,244,172,236,120,46,56,248,184,152,232,216,228,124,58,52,164,165,229,166,121,233,57,59,153,234,106,12,140,141,150,200,86,235,154,196,217,93,47,31,159,231,123,111,103,119,95,183,110,122,158,251,126,94,127,230,118,30,7,250,117,15,55,53,87,215,247,143,206,237,63,135,71,197,3,239,223,220,91,167,42,60,212,199,41,39,1,173,174,125,72,32,170,144,213,54,107,13,79,11,160,161,96,162,128,16,104,168,181,190,219,76,145,163,33,255,8,14,175,187,155,74,17,64,185,169,18,80,136,19,34,252,65,214,146,98,82,2,83,115,211,112,113,176,177,179,243,240,178,114,35,224,147,182,48,51,49,50,67,193,195,192,131,241,201,203,61,198,208,130,81,238,204,73,75,139,129,189,77,225,66,142,151,222,209,227,245,218,242,207,99,205,186,226,210,221,62,246,138,249,171,78,202,254,253,194
run92,53,52,90,88,154,153,106,107,155,152,60,105,61,104,168,169,207,204,235,100,101,102,103,219,165,149,150,166,148,164,86,84,87,85,215,119,247,95,111,108,110,109,127,54,116,118,126,94,236,172,180,188,228,238,231,117,120,121,122,248,232,216,123,251,184,124,56,57,58,30,23,20,25,26,22,24,36,37,38,41,21,9,6,10,4,5,7,15,44,47,46,45,156,158,132,134,133,70,135,198,68,69,136,27,212,229,230,157,181,2,42,59,39,32,144,96,233,234,200,174,173,190,159,175,191,183,11,31,28,223,220,92,244,12,73,74,167,0,3,93,14,239,217,71,199,196,197,145,255,43,213,29,125,16,214,160,161,162,249,128,163,18,40,80,185,98,72,143,140,142,79,33,8,17,19,1,64,34,65,82,201,203,182,170,115,243,112,113,240,83,211,114,35,51,48,49,50,76,137,195,193,67,192,131,97,252,218,75,139,176,177,179,178,224,147,241,208,81,13,141,237,130,222,66,187,225,146,151,189,186,78,77,206,245,209,227,210,242,129,62,246,226,99,221,138,171,250,202,254,253,194
run93,101,102,164,165,166,148,149,150,24,25,105,106,197,154,153,42,41,172,173,108,109,110,175,2,236,239,228,229,230,238,174,167,120,184,152,121,123,122,187,251,111,191,168,232,216,233,235,56,58,57,217,124,92,116,95,84,85,86,20,21,4,5,6,22,196,37,36,38,9,10,44,45,46,47,7,31,29,28,30,68,69,132,134,133,70,52,12,15,63,23,136,156,159,157,180,158,89,55,53,119,117,127,118,247,248,204,88,90,135,87,215,71,212,223,220,231,91,183,39,60,27,59,144,43,244,13,96,234,200,73,94,126,93,198,54,213,79,32,74,249,155,125,14,11,145,186,255,3,170,103,107,143,140,142,8,16,17,160,161,162,163,18,33,214,40,98,181,80,169,207,205,0,1,64,19,65,252,34,104,72,82,115,243,83,211,112,113,240,114,35,51,48,49,50,201,203,195,193,67,192,194,237,97,76,189,61,130,137,218,219,146,147,141,202,75,139,222,81,208,129,209,182,66,245,176,177,178,179,224,241,225,227,242,151,77,190,78,206,131,99,138,171,221,185,62,246,210,226,250,254,253
run94,61,29,31,30,46,45,47,44,11,39,188,172,173,175,174,191,111,109,239,237,110,108,94,126,222,118,1,236,238,124,127,95,119,117,247,87,215,223,93,63,255,213,122,120,121,123,187,184,186,251,248,249,107,91,103,171,116,23,231,180,228,156,159,157,158,183,100,101,102,104,105,88,89,90,84,85,164,148,152,165,149,153,232,216,212,229,20,21,24,25,26,56,57,58,22,86,36,37,38,41,42,233,217,4,6,7,5,52,55,54,53,15,14,8,72,132,134,133,70,69,68,135,199,196,71,197,198,136,144,96,166,106,3,27,59,244,32,92,220,10,150,154,9,60,151,73,74,145,219,40,12,125,0,2,16,160,161,162,18,98,128,230,235,140,143,142,234,35,19,34,163,204,181,168,252,79,82,83,115,211,243,112,113,240,114,51,48,49,50,33,43,17,65,193,195,131,67,192,97,189,214,76,208,169,146,130,13,209,200,201,203,137,141,129,81,182,170,177,176,178,179,224,147,225,241,75,139,167,78,218,77,207,206,66,245,190,227,210,226,242,246,155,185,99,221,138,250,202,254,253,194
run95,9,134,70,132,69,68,84,86,4,5,6,20,100,101,102,165,149,37,36,38,148,41,25,26,105,22,89,88,153,24,0,2,160,162,161,96,73,184,164,104,152,21,136,43,144,90,166,32,169,232,228,216,229,233,56,57,58,230,234,59,235,231,217,106,27,150,154,167,10,42,140,204,143,142,135,74,64,236,7,23,52,55,53,15,54,215,212,71,199,197,196,79,87,119,247,95,116,180,117,181,127,123,251,91,111,239,108,109,110,118,122,121,120,126,94,238,172,188,156,158,44,46,47,45,157,198,31,30,248,124,223,220,28,92,244,159,191,39,93,12,3,173,107,200,103,183,213,14,219,174,145,11,249,16,185,175,155,29,125,18,214,40,98,128,224,163,63,255,170,80,72,33,1,207,17,182,19,201,203,115,243,83,211,114,240,112,113,82,176,177,178,179,35,51,48,49,50,76,168,60,34,75,139,147,242,205,97,252,65,225,218,195,193,67,192,194,190,208,130,81,237,13,187,222,146,186,189,141,227,66,209,245,78,77,206,241,151,131,137,129,99,138,171,221,62,246,210,202,250,254,253
run96,101,100,164,166,165,148,149,150,84,85,152,153,89,88,104,105,20,21,36,37,38,41,4,5,9,6,10,26,25,22,90,11,170,68,69,132,133,134,70,137,24,56,58,57,59,27,232,216,233,235,228,12,248,184,43,15,229,231,217,86,55,53,23,7,212,215,196,204,54,154,14,106,145,251,63,247,213,42,87,119,71,197,95,103,183,127,135,199,123,91,167,116,117,234,121,120,219,72,96,79,31,28,29,111,108,109,44,45,172,188,124,156,180,157,46,47,159,223,220,60,92,244,39,200,173,191,139,30,107,93,236,158,175,239,155,0,1,32,249,169,3,16,13,122,118,110,174,94,126,198,125,40,230,181,255,8,160,161,144,162,2,185,214,98,64,18,80,33,140,143,142,163,73,74,76,168,141,128,207,205,182,17,252,82,115,243,112,113,83,211,240,114,35,51,48,49,50,34,195,67,193,192,65,97,218,237,61,130,146,190,208,147,136,81,222,187,129,186,189,209,66,78,77,206,245,131,176,177,178,179,224,241,225,151,242,227,201,99,138,75,203,171,221,62,246,210,226,202,250,254,253
run97,100,148,165,101,149,166,102,150,152,153,154,89,88,90,169,170,106,120,185,84,85,86,216,232,233,234,235,171,107,123,91,103,219,155,167,231,228,229,108,111,109,236,110,122,230,94,118,116,92,95,126,124,127,119,117,87,248,172,188,156,158,180,212,215,247,244,251,36,37,38,8,44,46,10,30,47,45,56,57,58,23,20,21,52,55,53,22,26,25,6,4,5,7,42,41,63,15,132,134,133,70,69,68,196,136,12,140,204,54,14,135,199,198,31,28,29,71,197,125,184,239,238,143,79,142,223,220,60,9,27,24,0,1,64,73,74,96,59,39,157,3,181,213,105,255,93,16,173,174,182,144,17,11,33,2,145,40,214,160,161,162,128,104,18,13,189,80,76,19,190,97,141,207,205,159,191,200,72,201,203,163,137,175,183,43,61,34,252,65,82,168,130,98,218,35,83,211,115,112,113,51,48,49,50,176,224,177,179,243,240,195,193,67,192,194,147,178,114,75,139,237,208,81,222,225,66,146,249,187,186,209,227,245,78,77,206,241,129,131,151,99,138,221,62,246,210,226,202,250,254,253
run98,40,42,134,132,26,25,24,170,70,69,68,101,102,100,105,84,85,149,37,36,38,9,148,5,89,88,121,120,185,6,153,165,164,10,22,86,73,43,116,108,172,44,45,188,124,156,180,21,20,236,46,4,90,166,137,232,216,228,56,57,58,248,233,234,59,47,235,27,111,109,123,103,119,127,87,95,91,183,231,23,229,167,106,196,52,110,122,118,126,94,158,230,30,251,135,198,92,212,215,55,53,7,63,247,15,204,217,0,2,152,239,238,184,31,28,29,223,220,60,154,150,39,244,125,200,32,72,71,199,197,3,169,11,213,157,159,191,144,219,79,107,54,16,175,173,174,155,136,160,161,96,162,143,140,142,93,255,17,128,12,74,33,163,214,80,104,18,1,13,8,76,64,145,181,141,182,201,203,207,205,82,19,168,252,115,83,211,243,112,113,240,114,35,51,48,49,50,34,65,195,67,193,194,192,98,218,237,75,139,61,130,176,177,179,178,224,147,242,190,81,208,222,187,225,146,129,249,186,189,66,209,227,245,151,241,78,77,206,131,99,138,171,221,62,246,210,226,202,250,254,253
run99,25,24,27,40,51,48,43,42,52,56,59,58,57,12,60,50,13,120,184,41,232,233,235,234,216,168,170,171,107,123,121,91,219,103,167,231,229,228,166,111,108,109,236,154,150,149,148,165,86,90,102,106,85,84,89,153,155,21,20,22,38,37,36,5,4,6,9,10,11,69,68,132,133,134,70,137,74,138,200,201,73,203,139,75,196,3,17,32,152,96,110,122,126,127,94,118,30,202,92,95,88,140,141,230,135,116,125,101,164,248,251,14,204,217,44,45,47,46,172,175,173,174,239,191,39,238,136,156,159,157,158,151,188,28,53,180,100,16,119,183,87,23,199,31,7,71,197,29,117,55,215,63,247,212,15,223,220,244,72,145,79,19,143,142,105,169,198,213,187,249,33,83,115,211,112,113,80,99,163,243,179,227,240,147,176,224,177,178,114,97,76,0,1,64,255,35,2,93,8,185,241,160,161,144,162,128,18,98,222,207,205,104,61,34,195,67,193,65,192,194,181,81,82,208,225,252,218,130,190,242,237,66,77,214,146,189,78,250,206,245,129,209,131,221,62,226,210,186,246,254,253
