,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run75,121,174,123,175,186,172,189,190,188,191,158,159,157,156,126,94,110,109,111,120,185,124,108,125,254,237,118,182,183,238,246,119,117,116,95,103,167,107,91,87,127,155,92,93,31,29,30,180,23,44,47,45,46,27,7,102,86,84,85,101,100,104,105,106,88,89,90,24,25,26,20,21,22,4,5,6,40,42,41,9,10,132,134,133,70,69,68,135,71,199,197,196,198,136,144,96,38,37,36,3,56,57,59,58,52,55,53,15,12,54,232,235,228,216,13,212,215,231,229,233,204,14,239,236,148,149,79,217,213,63,73,39,145,223,220,74,60,11,169,32,16,19,160,161,163,97,0,1,64,164,165,76,8,128,166,150,152,162,33,18,83,115,211,112,113,80,176,177,179,243,240,178,114,35,51,48,49,50,34,17,43,98,153,140,143,141,142,207,205,181,168,234,146,147,154,170,65,67,195,192,194,200,201,72,203,224,137,219,247,244,208,241,81,230,130,75,139,66,225,248,251,61,184,227,214,209,218,77,242,151,78,206,249,221,99,245,210,226,255,252,187,222,171,138,202,62,250,253,129,193,131
run76,155,149,148,164,165,166,100,101,102,107,34,235,103,33,171,167,219,231,229,228,233,232,234,169,170,106,153,154,216,90,89,88,152,84,85,4,5,20,21,36,37,38,9,10,6,26,25,42,236,108,109,248,120,121,123,111,56,58,57,110,122,250,86,22,41,116,92,124,126,94,125,118,95,30,44,45,46,188,156,158,180,184,172,52,119,87,23,117,212,215,24,12,15,55,53,247,54,127,14,136,132,134,133,70,69,68,196,204,157,31,63,28,239,237,223,220,244,47,27,59,60,199,71,197,135,198,29,181,96,213,73,74,39,173,174,0,1,144,230,217,105,79,190,16,19,64,145,93,32,8,160,161,2,162,3,143,140,142,40,255,104,80,128,214,13,76,115,83,211,243,176,177,240,179,113,112,178,114,224,99,163,98,200,11,97,72,48,51,49,50,35,207,182,227,225,147,205,17,82,201,137,159,191,203,43,175,183,168,75,139,208,252,65,222,185,241,81,61,141,66,146,130,78,77,206,189,251,193,195,192,238,209,151,210,226,242,245,218,187,62,186,246,221,138,249,202,254,253,67,129,194
run77,162,205,42,160,40,98,79,204,56,59,58,43,206,144,145,146,240,77,76,142,14,12,15,27,25,26,24,82,80,130,128,2,8,10,0,96,9,11,1,64,16,52,55,53,37,38,36,23,20,21,22,4,5,7,6,60,63,44,45,46,47,31,28,29,232,233,235,236,248,216,184,168,148,149,105,106,150,84,85,101,100,102,165,166,164,228,231,229,89,88,90,153,154,212,215,217,72,87,86,119,247,103,95,127,183,116,111,108,109,172,117,123,251,91,110,122,121,118,230,30,120,174,234,68,69,71,199,132,134,133,70,135,196,136,239,237,173,152,255,167,180,188,124,244,156,157,158,223,220,92,94,126,93,32,3,197,159,190,39,73,125,74,213,107,250,219,17,115,113,83,19,211,163,54,181,175,191,187,155,170,169,185,18,33,51,48,49,50,35,34,114,104,252,13,195,193,65,192,131,200,201,203,137,214,97,208,182,176,177,179,178,224,147,243,75,139,241,81,61,198,222,140,225,129,151,189,209,238,227,245,210,226,242,218,143,141,99,171,138,62,186,246,221,249,78,202,254,253,67,66,194
run78,213,215,214,230,238,110,109,237,239,231,236,229,254,190,126,255,94,118,252,124,125,127,189,188,95,119,247,87,223,222,246,93,108,172,173,182,69,68,71,86,85,84,218,217,216,233,232,234,228,248,251,249,121,122,120,184,185,186,187,181,180,100,101,102,197,165,164,149,148,220,116,244,92,117,89,88,105,104,168,103,167,123,111,91,90,152,153,196,235,133,134,132,135,199,198,106,56,57,58,52,53,55,28,31,30,44,45,29,63,4,5,6,7,23,20,21,22,26,25,24,37,36,38,41,42,9,10,46,47,12,15,48,51,27,204,3,136,39,79,19,16,17,59,32,33,80,83,81,115,211,243,112,113,35,50,144,145,147,0,64,43,54,73,2,128,160,161,96,240,219,107,13,154,150,166,74,34,60,8,156,157,159,158,191,169,155,40,207,143,140,141,142,205,14,18,82,97,1,76,114,195,67,192,131,65,175,200,201,11,72,170,162,183,203,129,130,137,208,209,224,176,177,178,179,225,227,241,163,146,75,139,61,77,151,210,226,78,206,242,245,99,221,138,171,62,202,250,253,193,66,194
run79,28,30,150,165,166,148,164,101,102,100,152,169,44,46,45,47,154,53,60,84,20,23,4,5,7,37,36,38,39,9,21,6,10,85,180,116,156,157,159,158,95,189,188,172,175,191,173,111,108,109,236,239,120,248,184,117,88,104,123,121,91,103,89,90,119,87,247,215,183,127,155,251,8,110,122,94,126,118,22,86,238,237,174,24,25,26,228,216,232,212,56,57,58,229,231,230,42,52,132,134,133,70,69,68,196,136,124,233,140,143,142,135,198,105,204,55,15,63,128,223,220,92,106,27,59,235,41,200,96,244,43,93,234,73,74,71,199,197,79,32,12,13,213,217,83,211,115,195,192,3,193,243,99,147,97,112,113,14,255,80,249,167,125,19,240,153,107,40,11,131,16,0,181,160,161,162,144,51,48,49,33,185,170,207,50,35,64,98,72,201,76,214,203,17,224,227,18,176,177,179,178,114,163,75,139,225,168,205,34,65,219,182,252,82,1,62,61,250,208,145,190,241,2,222,130,141,146,78,206,77,129,187,209,245,210,226,151,242,137,218,246,186,221,171,138,202,254,253,66,67,194
run80,41,102,101,166,165,150,149,148,154,90,89,88,170,106,84,85,26,20,21,5,4,38,37,36,10,6,138,74,137,133,134,132,69,68,25,64,44,46,45,47,39,7,196,156,157,159,158,92,95,180,191,188,108,109,111,175,174,239,220,151,237,173,236,172,120,121,123,185,153,70,27,110,122,164,116,124,107,91,235,94,126,118,127,22,86,238,24,28,31,29,152,184,119,117,23,56,57,58,59,60,251,12,15,52,13,135,198,232,216,63,55,53,9,144,54,14,43,96,93,228,103,231,229,233,204,87,247,219,42,234,11,71,199,197,169,244,83,211,80,195,192,3,193,115,243,112,113,99,147,248,97,79,32,125,105,230,217,19,240,194,181,8,182,143,140,142,160,161,162,0,98,128,16,136,255,35,51,48,49,50,33,163,212,215,213,104,207,76,200,168,114,17,201,203,167,72,214,223,34,205,82,252,65,1,224,176,177,178,179,227,225,75,139,73,242,62,61,190,250,145,187,155,2,81,183,222,141,130,146,78,206,77,189,66,209,245,241,218,226,210,186,246,221,249,171,202,254,253,129,67,131
run81,123,187,107,91,103,155,111,109,167,110,122,120,108,184,251,250,185,126,94,118,117,119,116,125,127,95,87,92,124,180,182,100,101,102,104,105,88,89,90,106,84,85,86,24,25,26,27,23,20,21,22,4,5,6,7,30,132,134,133,70,69,68,135,198,71,199,196,197,8,9,10,32,136,44,45,46,47,188,31,28,29,236,0,3,16,96,63,52,55,53,15,59,247,239,223,220,40,42,41,38,37,36,39,12,60,19,244,204,79,228,231,229,232,233,237,234,235,144,143,140,142,1,255,212,215,216,213,2,172,148,149,73,145,74,54,230,56,57,58,33,99,227,147,97,115,243,112,113,80,114,83,211,160,161,224,162,240,164,165,128,98,152,156,157,158,153,217,169,173,174,166,150,11,93,51,48,49,50,207,190,18,72,64,154,76,13,159,191,200,201,175,183,203,17,163,43,82,137,214,205,34,176,177,178,179,225,75,139,170,219,168,65,195,193,194,222,192,208,61,242,252,81,130,141,146,151,78,77,206,66,189,209,238,241,245,218,248,226,210,62,186,246,221,249,138,202,254,253,129,67,131
run82,203,201,249,25,24,27,59,23,43,145,144,235,251,57,56,58,250,82,185,233,234,232,216,217,218,236,237,229,228,239,172,173,174,108,189,188,109,110,238,184,190,254,126,94,158,118,222,246,182,214,186,187,213,215,231,117,125,93,221,253,92,127,95,119,255,87,247,123,212,180,103,111,54,62,61,63,53,52,55,31,28,30,14,15,45,22,150,149,148,164,165,166,154,170,106,102,100,101,86,85,84,20,21,6,88,89,152,90,147,153,230,162,98,4,130,116,142,143,206,207,79,134,133,132,70,69,71,68,197,196,72,5,210,209,208,242,136,128,2,18,34,32,161,160,156,157,44,46,36,37,38,9,29,181,49,48,50,3,192,195,193,194,198,135,204,91,113,241,112,245,114,16,19,51,35,33,104,105,252,205,8,47,168,0,39,10,80,115,83,220,244,124,60,199,107,167,140,42,41,40,65,66,12,96,97,202,13,1,73,64,17,211,76,81,224,225,226,176,177,178,227,179,122,121,120,240,169,77,141,159,191,219,74,78,155,11,163,175,183,137,75,139,99,151,223,243,138,171,67,131,129
run83,154,152,165,150,149,148,164,101,100,102,89,88,90,84,105,85,68,69,20,21,4,5,25,26,6,37,36,42,9,38,228,216,232,229,233,57,58,236,56,248,184,217,52,22,12,41,170,132,133,134,70,0,1,234,106,86,32,13,59,235,27,231,15,204,43,10,24,55,53,23,54,14,63,7,212,215,251,230,160,161,96,144,247,44,45,46,31,29,28,30,223,220,60,47,39,244,213,119,87,116,117,124,127,103,108,109,172,188,180,123,111,91,71,196,197,79,110,118,122,121,126,125,250,162,120,181,239,237,174,173,3,40,255,128,187,167,199,145,169,8,190,16,95,94,92,72,156,157,158,159,191,175,183,93,140,143,142,198,135,107,155,17,104,18,19,73,74,163,33,80,98,168,214,207,205,64,185,65,115,243,112,113,240,83,82,114,51,48,49,50,35,34,195,193,194,252,192,97,208,182,146,176,177,179,178,224,147,242,11,136,219,61,81,238,2,130,225,141,78,206,77,209,189,129,227,222,245,241,151,218,200,201,137,99,75,203,226,210,62,186,246,221,249,171,138,202,254,253,131,67,66
run84,163,96,161,162,144,98,145,80,81,83,211,115,113,243,240,195,193,67,192,3,241,146,82,194,130,129,128,2,65,64,18,16,29,31,97,28,46,45,44,47,62,66,34,0,19,35,49,50,51,48,61,63,60,71,69,68,70,133,134,132,7,23,13,15,14,55,53,54,52,196,58,57,59,27,43,56,131,12,77,79,207,205,206,143,142,127,119,95,87,223,94,118,126,117,93,221,92,116,125,253,254,255,190,189,188,252,245,246,247,181,180,244,213,214,215,182,212,238,239,237,111,110,109,108,220,236,234,232,233,230,231,228,103,229,248,251,249,217,250,218,216,185,186,173,174,123,187,107,172,91,235,204,184,209,38,37,36,42,41,40,170,169,106,104,105,102,101,100,90,89,88,86,26,25,24,22,148,149,6,85,10,8,9,84,4,164,165,152,5,72,198,135,199,210,20,21,114,166,150,136,32,124,112,153,33,154,140,208,167,76,17,73,122,121,120,168,74,78,141,1,157,158,156,147,219,191,222,159,175,155,225,224,226,177,176,178,242,200,201,202,227,11,179,183,137,203,151,75,139,138,171
run85,164,181,149,150,166,101,100,153,154,170,102,90,106,182,89,88,84,28,31,116,124,188,172,108,109,111,110,174,175,173,92,156,157,158,159,127,191,95,238,105,104,220,169,168,125,152,244,187,126,94,222,30,85,122,121,123,186,120,251,107,171,91,219,103,231,167,229,230,40,41,42,24,25,26,228,8,9,10,36,37,38,232,233,234,27,61,235,11,56,57,58,59,6,20,21,22,4,5,7,72,73,74,136,68,69,138,137,155,86,216,43,118,119,183,87,151,23,203,201,75,139,200,44,47,45,39,196,46,248,70,133,134,132,71,197,199,236,12,15,52,76,204,55,53,79,0,1,2,64,32,144,96,3,54,14,247,239,145,212,215,217,213,16,140,143,141,142,135,198,160,161,162,18,184,98,128,33,80,63,93,19,207,255,115,83,211,243,112,113,176,240,179,163,177,178,114,82,48,51,49,50,35,224,17,60,205,34,208,252,65,97,147,242,189,67,195,192,194,249,13,225,81,237,214,66,146,209,223,78,77,206,130,245,227,241,190,218,99,210,226,62,246,185,221,250,202,254,253,129,193,131
run86,213,199,197,212,214,198,71,87,135,192,119,127,79,69,68,7,23,55,31,29,39,195,193,151,205,247,28,223,207,204,245,221,117,125,93,253,255,53,52,131,206,143,142,54,246,94,118,126,254,30,110,109,238,237,190,92,108,239,70,134,133,132,188,15,63,230,229,46,45,44,145,146,122,120,121,249,251,250,217,218,216,228,233,232,234,248,86,85,84,100,101,102,104,105,88,89,90,6,22,128,130,2,26,25,24,38,37,36,42,40,41,8,10,57,56,58,162,161,160,98,82,9,129,83,211,210,242,241,208,184,185,186,172,174,182,189,173,168,116,18,136,34,32,20,21,4,5,236,33,19,51,50,48,49,35,106,209,231,180,14,222,59,27,47,187,123,111,91,235,252,112,96,97,224,225,226,227,176,177,178,181,147,165,164,166,153,61,152,124,154,240,0,113,114,115,12,244,43,16,103,73,156,157,158,220,140,60,72,107,80,65,169,64,1,13,76,17,148,149,81,141,74,78,77,219,62,179,150,200,201,202,191,175,159,11,170,155,99,163,203,137,183,75,139,167,243,138,171,67,66,194
run87,177,224,197,56,57,59,232,233,234,217,235,179,178,27,43,242,248,236,107,171,249,120,184,121,122,250,185,123,228,229,231,103,111,108,109,110,239,237,126,94,118,125,230,95,119,87,127,116,196,55,53,215,247,23,54,212,223,92,220,91,100,101,102,104,105,88,89,90,106,84,86,24,25,26,164,148,152,165,149,153,166,85,20,21,22,150,4,5,6,7,36,37,38,8,9,10,180,172,188,124,244,30,68,69,132,134,133,70,135,198,12,15,44,47,45,46,63,39,71,136,31,28,60,204,160,161,144,96,154,117,163,41,42,0,2,29,174,3,14,190,32,213,145,73,79,181,74,16,219,156,158,157,159,183,173,93,151,40,17,162,115,112,113,80,83,211,19,140,143,142,255,82,64,169,35,33,200,11,13,76,51,48,49,50,240,207,72,205,98,128,18,175,191,1,201,203,34,214,208,147,137,252,65,97,114,182,251,168,75,139,61,222,67,195,192,131,81,141,66,170,225,243,167,146,209,130,78,77,206,189,241,187,245,155,227,238,218,99,226,210,62,246,186,221,138,202,254,253,193,129,194
run88,164,148,149,165,101,166,102,85,84,86,36,37,38,20,21,8,10,4,5,6,40,42,24,25,26,104,105,88,89,153,22,68,69,132,133,134,70,137,44,45,47,46,39,188,28,31,29,172,108,111,109,124,127,27,156,159,157,175,191,173,95,167,106,154,90,180,116,7,196,65,0,145,158,160,161,96,41,119,23,63,56,57,59,232,236,52,12,15,55,53,216,184,239,223,220,235,60,58,152,170,92,204,200,43,54,30,32,13,87,199,71,197,135,91,228,183,3,229,233,237,231,219,174,110,234,11,144,79,107,14,93,16,72,162,103,155,215,212,213,247,244,9,118,94,126,198,123,125,230,120,121,122,128,169,136,217,143,140,142,163,17,18,33,181,73,74,80,76,98,214,19,1,141,190,201,203,207,115,83,211,112,113,176,177,179,178,114,243,240,82,35,51,48,49,50,224,64,75,139,205,168,34,147,222,97,208,241,182,195,193,192,131,61,81,187,185,252,2,130,146,66,151,225,78,77,238,206,189,209,227,210,226,242,218,251,245,248,99,62,186,246,221,171,138,249,202,254,253,194,67,129
run89,45,46,47,28,31,29,30,60,63,61,188,124,92,156,172,108,236,159,95,111,175,191,127,239,174,173,110,109,158,157,94,126,93,238,237,125,116,118,119,180,183,117,123,122,120,121,187,184,251,223,220,91,107,155,87,103,23,27,102,100,101,104,105,88,89,90,106,84,86,85,24,25,26,20,21,22,4,5,6,7,40,41,42,164,165,166,148,149,169,37,38,36,9,10,144,56,57,58,59,39,68,69,70,132,134,133,96,196,199,71,197,80,8,150,43,2,0,1,16,32,64,198,135,17,12,15,14,52,55,53,54,228,231,229,230,232,233,235,248,234,167,244,247,76,79,204,72,3,145,160,161,162,140,143,142,18,212,215,216,213,152,217,214,255,98,128,170,19,153,154,73,74,33,83,211,82,147,207,168,181,182,65,48,51,49,50,35,205,34,252,218,115,113,112,114,219,195,193,131,97,136,192,208,224,176,177,179,178,243,11,227,225,190,241,163,81,130,222,13,141,78,206,77,66,249,250,189,209,245,210,226,200,151,242,137,201,75,203,99,62,246,186,221,171,138,202,254,253,194,67,129
run90,229,237,142,230,101,102,164,165,166,148,149,150,103,167,111,109,110,108,126,94,190,222,118,175,173,172,107,91,171,235,233,234,219,159,157,156,191,123,121,187,125,251,232,95,216,158,122,186,120,248,182,77,155,152,153,154,168,169,170,104,105,106,88,89,90,40,41,42,24,25,26,8,9,10,36,37,38,11,84,27,56,57,58,59,30,43,228,236,86,151,4,5,20,21,22,44,47,45,39,92,116,180,73,74,137,138,203,201,75,200,139,134,133,70,132,68,69,196,188,135,124,28,60,119,183,87,85,23,31,7,199,127,52,12,15,2,0,1,136,32,144,96,55,53,63,215,247,71,197,212,204,46,244,198,29,117,13,3,54,14,79,145,217,16,160,161,162,18,72,213,82,174,223,220,255,93,64,19,184,33,163,128,143,140,141,115,243,83,211,112,113,240,80,114,76,207,206,98,51,48,49,35,50,17,34,252,65,181,193,195,249,97,192,131,208,61,176,177,179,178,224,225,146,147,241,238,129,189,81,130,214,245,209,227,210,218,242,62,246,226,99,205,185,221,250,202,254,253,66,67,194
run91,25,26,40,27,43,6,4,5,21,20,22,38,37,36,10,148,149,84,100,101,105,102,85,89,88,90,68,132,134,133,69,70,137,0,28,44,45,188,29,108,109,92,156,157,180,116,244,172,236,120,46,56,248,184,152,232,216,228,124,58,52,164,165,229,166,121,233,57,59,153,234,106,12,140,141,200,86,235,196,217,154,2,93,231,204,110,122,158,126,94,118,30,230,174,250,125,7,31,95,47,55,53,15,54,119,159,239,237,215,87,247,123,111,135,198,103,91,167,63,71,199,197,127,212,79,195,192,67,3,131,117,144,72,42,223,220,150,39,60,181,41,173,65,143,142,170,83,211,115,243,112,113,32,80,107,219,19,14,240,175,187,183,155,213,160,96,161,136,169,162,11,16,99,163,255,104,98,128,51,48,49,33,8,73,201,75,203,74,207,35,50,13,76,145,190,64,205,18,168,185,214,34,17,139,82,1,114,147,252,224,176,177,178,179,225,227,241,222,208,182,61,251,81,129,151,130,146,78,206,77,189,209,238,245,210,226,242,218,62,186,246,221,249,171,138,202,254,253,194,193,66
run92,53,52,90,88,154,153,106,107,155,152,60,105,61,104,168,169,207,204,235,100,101,102,103,219,165,149,150,166,148,164,86,84,87,85,215,119,247,95,111,108,110,109,127,54,116,118,126,94,236,172,180,188,228,238,231,117,120,121,122,248,232,216,184,123,251,56,57,58,30,23,20,25,26,22,24,36,37,38,41,21,9,6,10,4,5,7,15,44,47,46,45,156,158,132,134,133,70,135,68,69,198,136,124,27,212,229,230,157,181,2,32,144,96,42,59,39,233,234,200,174,173,190,73,31,28,71,199,196,195,192,3,193,83,147,197,217,223,220,92,244,12,74,93,43,80,115,243,112,113,240,14,0,16,11,130,160,161,162,19,213,29,125,214,182,82,249,255,51,48,49,50,35,33,114,64,40,159,175,191,239,167,211,131,72,17,185,18,140,143,142,79,8,97,128,201,203,34,183,137,170,76,252,1,65,98,75,139,224,176,177,179,178,227,225,163,145,208,241,218,222,81,13,141,237,146,66,151,78,77,206,189,250,209,245,210,187,226,242,99,62,246,186,221,171,138,202,254,253,194,67,129
run93,101,102,164,165,166,148,149,150,24,25,105,106,197,154,153,42,84,85,90,89,88,172,108,109,110,86,173,174,170,186,169,152,111,175,41,191,107,171,103,91,155,167,27,43,87,151,95,231,239,236,235,219,232,233,228,229,237,216,196,215,212,234,37,36,38,20,21,23,4,5,6,9,10,11,68,69,132,134,133,70,73,74,137,138,203,201,200,75,139,22,7,135,56,57,59,58,52,55,53,39,12,15,63,204,136,71,119,116,127,247,44,47,45,46,31,28,29,60,30,13,117,124,0,1,16,32,96,183,72,244,54,17,223,92,220,156,159,157,79,14,213,19,217,180,64,93,158,230,255,144,94,118,126,125,198,123,120,121,145,3,248,251,214,222,33,40,160,161,162,80,18,140,143,141,142,76,115,83,211,99,163,98,243,112,113,240,97,114,35,51,48,49,50,207,8,82,181,104,205,34,147,252,65,195,193,194,192,224,176,177,178,179,227,225,242,122,61,168,184,208,238,189,81,2,249,130,182,129,146,78,77,206,209,245,218,190,241,210,226,62,246,221,187,185,250,202,254,253,66,67,131
run94,61,29,31,30,46,45,47,44,11,39,188,172,173,175,174,191,111,109,239,237,110,108,94,126,222,118,1,236,238,124,127,95,119,117,247,87,215,213,223,93,63,255,122,120,121,123,187,184,186,251,248,249,107,91,103,171,116,23,231,180,228,156,159,157,158,183,100,101,102,104,105,88,89,90,84,85,164,148,152,165,149,153,232,216,212,229,20,21,24,25,26,56,57,58,22,86,36,37,38,41,42,233,217,4,6,7,5,52,55,54,53,15,14,8,72,132,134,133,70,69,68,135,199,196,71,197,198,136,144,96,3,166,106,27,59,244,32,92,220,10,150,154,9,60,145,151,73,74,12,40,219,125,160,161,162,128,16,18,140,143,142,98,230,35,19,34,163,234,235,0,204,181,168,176,224,177,178,179,115,114,243,240,112,113,83,211,82,43,48,51,49,50,33,208,252,17,225,79,200,201,147,65,242,97,76,193,195,192,131,137,169,189,203,2,214,75,139,170,13,141,81,129,167,146,78,182,209,77,206,130,245,190,241,218,227,155,246,99,210,226,185,221,138,207,250,202,254,253,194,67,66
run95,9,134,70,132,69,68,84,86,4,5,6,20,100,101,165,149,102,37,36,38,148,41,25,26,105,22,89,88,153,24,0,2,160,162,161,96,73,184,164,104,152,21,136,43,144,32,90,166,169,232,228,216,229,233,56,57,58,230,234,59,235,231,217,27,106,150,154,167,10,140,204,42,143,142,135,74,236,16,64,7,23,52,55,53,15,54,215,212,71,199,197,79,196,247,239,223,251,87,119,127,111,108,109,110,172,118,180,116,117,126,238,188,92,94,95,120,122,121,156,158,44,46,47,45,220,124,198,31,28,30,157,244,181,123,91,159,191,39,248,93,12,163,3,173,174,213,14,107,103,145,219,182,249,29,125,18,185,175,200,155,11,40,82,214,63,255,170,98,224,72,128,33,19,201,115,243,83,211,112,113,240,80,114,176,177,178,179,203,35,183,207,51,48,49,50,76,17,60,168,75,139,1,34,147,242,205,252,97,65,225,195,193,192,194,208,218,190,81,222,13,130,146,141,237,227,78,77,206,209,66,189,250,187,245,151,241,137,99,210,62,246,186,221,171,138,202,254,253,129,67,131
run96,101,100,164,166,165,148,149,150,84,85,152,153,89,88,104,105,20,21,36,37,38,41,4,5,9,6,10,26,25,22,90,11,170,68,69,132,133,134,70,137,145,56,58,57,59,27,232,216,233,235,228,12,248,184,15,43,229,231,217,86,55,53,23,7,212,215,196,204,54,24,154,14,251,63,247,106,213,87,119,71,197,95,103,183,127,135,199,123,91,167,116,117,42,234,121,72,79,96,120,219,31,28,29,111,108,109,44,45,172,188,124,156,157,180,46,47,159,223,220,60,92,244,39,200,173,191,139,30,107,93,236,32,158,0,1,175,239,155,249,169,3,16,13,122,118,110,174,94,126,198,125,40,230,181,255,8,160,161,144,162,2,98,80,140,143,142,33,185,214,18,163,76,64,73,74,168,141,115,83,211,112,113,176,240,177,179,178,114,82,224,35,48,51,49,50,17,207,205,190,34,208,147,128,252,242,182,97,61,136,195,67,65,192,218,81,225,129,222,237,146,78,77,206,209,130,189,245,250,187,227,241,151,201,99,75,203,226,210,243,62,186,246,221,171,138,202,254,253,193,66,131
run97,100,148,165,101,149,166,102,150,152,153,154,89,88,90,169,170,106,120,185,84,85,86,216,232,233,234,235,171,107,123,91,103,219,155,167,231,228,229,108,111,109,236,110,122,230,94,118,116,92,95,126,124,127,119,117,87,248,172,188,156,158,180,212,215,247,244,36,37,38,8,44,46,47,45,30,10,56,57,58,23,20,21,52,55,53,251,22,26,25,6,4,5,7,42,41,63,15,132,134,133,70,69,68,196,136,12,140,204,54,14,135,199,198,31,28,29,71,197,125,184,239,238,143,79,142,223,220,60,9,27,24,0,1,96,73,74,3,59,39,157,181,213,105,16,255,144,17,11,173,174,93,182,145,2,160,161,162,18,64,104,40,80,33,214,13,19,190,76,128,97,61,207,83,211,82,115,99,163,112,113,35,51,48,49,50,224,176,177,179,243,240,147,72,205,98,200,201,137,159,191,203,43,34,227,175,183,75,139,168,225,252,65,195,193,192,194,178,114,208,218,81,141,222,130,237,146,249,78,77,206,66,189,209,245,250,151,241,187,226,210,62,246,186,221,138,202,254,253,129,67,131
run98,40,42,134,132,26,25,24,170,70,69,68,101,102,100,105,84,85,149,37,36,38,9,5,148,89,88,121,120,185,6,153,165,10,164,22,86,73,43,116,108,172,44,45,188,124,156,180,236,21,20,46,4,90,56,57,58,232,228,216,248,233,234,59,166,27,137,47,235,111,109,123,103,119,127,87,95,91,183,231,23,229,167,106,196,52,28,31,29,7,110,122,118,126,94,30,230,158,251,212,215,55,53,63,238,15,247,204,135,199,198,71,197,184,152,125,217,0,2,3,154,150,244,200,32,157,159,223,220,92,39,60,11,169,72,191,213,144,54,219,16,79,107,136,155,12,160,161,96,162,93,17,143,140,142,18,64,74,214,80,33,174,173,163,13,82,76,255,104,181,8,239,19,115,243,112,113,240,83,211,114,128,35,51,48,49,50,207,205,190,175,168,145,34,201,203,1,252,65,195,67,194,192,182,98,75,139,176,177,179,178,224,147,241,61,218,208,81,141,129,222,225,130,146,249,237,151,242,78,77,206,189,209,245,250,227,187,99,226,210,62,186,246,221,171,138,202,254,253,66,193,131
run99,25,24,27,40,51,48,43,42,52,56,59,58,57,12,60,50,13,120,184,41,232,233,235,234,216,168,170,171,107,123,121,91,219,103,167,231,229,228,166,111,108,109,236,154,150,149,148,165,86,90,102,106,85,84,89,153,155,21,20,22,38,37,36,5,4,6,9,10,11,69,68,132,133,134,70,137,201,74,138,200,73,203,139,196,75,3,17,32,152,96,110,122,126,127,94,118,30,92,95,202,140,141,88,230,135,116,76,125,101,164,14,204,217,44,45,47,46,172,175,173,174,239,191,251,39,238,136,156,159,157,158,151,188,28,53,248,180,16,100,145,119,183,87,23,199,31,7,71,197,29,117,55,215,63,247,212,15,223,220,244,79,72,19,143,142,105,169,198,213,187,249,115,83,211,112,113,80,99,163,35,243,179,227,240,176,224,177,178,114,147,97,33,0,1,64,255,2,8,93,185,241,160,161,144,162,128,18,98,222,207,205,61,104,34,195,67,65,194,192,181,81,82,225,208,252,190,66,242,218,130,237,78,77,214,146,250,189,206,245,209,221,226,210,62,246,186,254,253,131,193,129
