,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run75,172,92,108,109,45,44,29,13,93,12,156,157,141,118,114,54,50,182,121,57,56,120,53,184,40,36,100,96,37,101,33,168,32,164,160,165,161,73,84,20,4,68,21,5,85,16,69,149,145,148,132,133,144,74,6,38,102,34,70,86,22,80,76,52,116,48,112,49,113,9,128,0,64,60,98,140,17,137,225,233,232,217,216,200,201,236,220,212,196,208,213,197,192,193,209,228,224,248,249,186,58,1,89,25,88,24,72,41,8,97,129,237,42,106,66,81,117,229,65,77,244,35,39,99,103,83,19,87,23,67,7,71,3,147,43,119,115,51,55,59,123,183,105,104,187,124,125,180,176,181,177,111,47,31,15,79,95,175,159,143,191,127,63,239,223,255,46,110,94,78,30,174,158,142,14,11,251,18,234,218,170,166,162,150,134,146,130,138,247,243,240,235,245,231,227,171,154,169,230,215,199,211,195,203,219,179,252,136,207,26,10,90,163,214,198,153,152,91,75,27,139,107,226,126,62,190,238,241,188,189,210,194,202,178,246,61,185,222,205,221,204,135,131,151,167,250,155,206,242,253,254
run76,27,75,11,23,134,130,71,87,83,67,3,103,39,99,35,107,43,167,163,19,146,22,6,86,70,66,10,26,90,74,34,42,106,166,162,170,17,21,5,85,69,81,20,4,84,68,16,0,64,80,102,38,98,1,154,138,25,89,73,9,88,24,72,37,101,36,100,96,32,41,33,165,161,164,160,148,144,132,149,133,128,145,153,137,152,8,112,48,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,58,122,118,54,114,50,186,97,129,82,117,136,65,228,224,229,232,233,217,216,200,201,212,196,213,197,192,208,193,209,225,119,115,51,55,59,123,183,244,105,104,40,187,155,248,249,234,218,168,2,60,124,125,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,14,175,159,143,191,239,223,255,251,240,245,247,243,235,231,227,215,199,211,195,203,219,230,207,179,252,214,198,226,171,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,250,206,242,139,147,135,253,254
run77,165,223,48,116,52,160,53,105,117,164,49,113,121,40,104,120,2,56,180,176,181,177,185,169,97,36,100,32,96,37,101,20,84,4,68,0,16,64,21,5,85,69,17,80,148,144,132,128,149,133,145,137,1,73,89,25,9,88,72,24,10,74,90,26,42,106,154,138,170,166,162,102,38,98,150,134,130,6,22,86,70,239,58,122,118,54,114,50,186,153,152,136,18,8,66,129,168,146,218,216,200,201,217,232,233,228,224,229,212,196,208,192,213,197,225,193,209,203,219,235,231,227,215,199,211,163,171,155,107,91,75,11,27,43,103,35,99,39,87,23,83,67,7,71,3,151,135,131,167,119,115,51,55,183,123,59,251,247,243,244,195,187,81,255,65,139,33,47,111,31,15,79,95,63,127,19,175,159,143,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,46,110,174,94,30,78,158,142,14,124,125,82,191,77,237,248,249,240,245,234,230,179,34,252,214,198,226,241,210,194,238,126,62,190,188,189,184,202,61,246,205,221,204,178,182,222,250,206,242,147,253,254
run78,196,208,53,117,113,213,197,209,112,52,116,48,175,167,86,6,2,18,22,66,82,165,161,160,164,91,75,27,11,4,0,64,68,16,20,84,80,163,85,21,5,69,17,100,96,36,37,101,33,148,144,132,149,133,129,128,89,25,73,9,88,24,72,105,41,153,137,228,224,229,180,176,181,177,217,216,200,201,232,233,121,57,120,56,185,169,32,10,74,192,159,143,95,111,47,15,31,79,155,26,1,104,244,46,110,94,30,78,158,142,109,45,44,108,172,173,92,76,28,12,29,93,13,156,157,141,140,236,60,145,127,63,191,220,225,8,14,152,193,136,248,249,239,223,255,237,58,122,54,50,118,114,186,97,81,77,42,106,65,59,123,55,107,43,115,51,119,183,40,67,83,19,87,23,71,3,7,99,35,39,103,124,125,187,168,90,251,240,245,170,154,138,150,134,146,130,166,162,234,218,247,243,235,231,227,215,199,211,195,203,219,230,179,207,131,252,38,102,34,214,198,226,171,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,250,206,242,139,147,135,253,254
run79,15,95,133,145,50,118,114,148,132,144,35,39,103,99,25,89,9,73,128,8,93,72,13,24,88,12,90,10,28,26,74,77,92,76,21,5,4,20,0,68,84,80,202,146,197,196,69,1,192,212,209,45,109,208,250,108,44,180,176,181,210,7,19,71,67,87,83,78,14,177,198,185,142,218,193,213,23,98,34,102,94,153,137,3,16,136,152,64,134,249,91,27,75,11,248,167,184,59,123,253,163,129,219,85,200,216,79,57,121,56,120,225,224,140,156,157,141,201,40,104,41,105,164,160,161,240,32,100,96,36,37,33,101,42,106,242,17,53,52,48,112,116,205,204,231,227,147,97,214,194,150,49,113,130,165,117,38,30,217,65,22,86,18,82,6,70,66,168,228,229,232,233,173,172,230,226,234,252,58,122,46,110,174,107,43,186,182,111,47,55,119,115,51,158,220,2,187,143,159,206,238,175,237,236,221,183,191,127,63,126,62,190,125,254,255,207,223,222,162,166,189,188,124,60,251,154,138,178,170,61,169,239,246,243,179,235,139,211,195,199,215,203,247,245,241,244,171,131,135,151,155
run80,36,96,101,37,33,105,97,160,32,168,165,164,161,149,145,133,148,132,144,85,21,5,20,84,68,4,80,9,26,90,10,74,17,69,129,16,70,6,86,22,82,66,192,212,209,193,213,41,104,8,14,64,42,106,38,102,34,98,128,65,94,196,197,78,0,228,224,229,166,162,154,138,150,134,217,216,200,201,233,232,234,170,130,158,142,137,181,180,176,177,116,52,112,48,49,53,113,121,57,120,56,185,244,110,46,174,108,44,45,109,92,28,12,76,29,93,172,173,13,156,140,157,141,60,58,122,118,54,114,50,186,146,73,89,25,88,24,72,236,220,1,225,218,117,237,77,81,163,124,125,31,15,79,95,47,111,175,159,143,127,63,239,223,191,59,123,55,183,115,119,51,75,91,27,11,155,43,71,67,83,19,23,3,87,7,35,99,39,103,255,187,248,249,251,169,247,243,240,235,245,231,227,215,199,211,195,203,219,2,107,230,179,131,136,207,252,153,152,171,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run81,57,56,120,177,176,180,99,103,39,30,116,52,112,48,113,53,185,49,83,19,87,23,67,71,3,7,117,50,54,118,114,58,122,178,182,186,96,100,36,32,101,37,33,97,40,41,105,104,89,25,73,9,88,24,72,84,20,4,68,80,69,5,85,21,16,64,17,0,8,1,164,160,165,161,168,148,144,132,149,133,145,128,137,38,102,34,98,129,22,86,6,70,66,82,10,26,90,74,42,106,81,65,150,134,146,130,147,228,224,229,232,233,217,216,200,201,212,196,192,197,213,193,208,209,225,244,166,162,170,154,138,218,51,55,115,119,179,183,59,123,187,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,60,236,220,237,77,110,46,174,111,47,31,15,79,95,11,158,142,175,159,143,191,127,63,239,223,255,124,125,94,78,251,243,248,249,234,230,240,245,169,235,18,2,227,231,215,199,211,195,203,219,43,252,136,207,214,198,163,247,153,152,126,62,190,226,238,91,75,27,139,107,241,210,194,188,189,246,184,202,61,222,205,221,204,135,131,151,167,250,155,206,242,253,254
run82,216,10,90,71,130,74,134,150,249,3,19,23,83,67,87,244,241,240,201,217,162,166,35,99,103,39,82,66,70,86,2,6,167,135,151,131,22,107,43,91,75,27,11,171,42,106,170,102,38,98,154,138,105,41,104,25,9,89,73,88,24,72,153,137,152,85,21,5,69,17,20,4,84,68,0,16,64,80,1,37,101,100,36,96,32,132,128,148,133,149,164,160,161,165,144,145,232,233,228,224,229,180,176,177,181,117,116,52,112,48,113,53,57,121,120,56,185,169,33,212,196,213,197,208,192,193,209,139,136,58,122,118,54,114,50,186,8,225,129,49,97,81,65,119,115,51,55,183,123,59,40,18,168,187,218,60,124,125,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,77,237,111,47,95,31,15,79,63,127,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,255,235,251,247,243,231,227,215,199,211,195,203,219,207,179,234,230,34,252,214,198,245,226,210,194,238,126,62,190,188,189,184,202,61,246,205,221,204,163,178,182,222,250,155,206,242,147,253,254
run83,137,162,89,73,25,88,24,13,105,41,72,92,28,12,29,93,44,109,45,108,170,173,172,156,157,141,140,102,38,98,106,85,21,5,69,20,4,84,68,16,0,64,101,37,36,100,32,96,132,128,148,149,133,165,161,164,160,9,155,154,138,90,26,10,74,145,17,150,134,130,6,70,86,22,33,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,18,144,60,80,1,202,217,216,200,201,232,233,228,224,229,212,196,192,197,213,208,193,236,244,209,58,122,54,118,114,50,186,66,146,8,220,104,225,152,129,97,136,237,82,117,81,77,65,46,110,94,78,30,174,158,142,14,42,40,124,125,215,199,195,231,227,247,243,251,248,234,235,249,230,2,63,127,51,55,115,119,183,123,59,47,111,31,15,79,95,35,39,99,103,19,87,23,71,83,67,3,7,175,159,143,191,163,239,223,255,43,187,168,240,245,203,219,11,214,179,252,34,207,131,198,218,107,226,91,27,75,171,210,194,238,241,126,62,190,188,189,184,61,246,222,178,182,205,221,204,151,167,250,206,242,147,135,253,254
run84,164,103,35,165,161,19,212,213,167,196,208,209,87,23,71,83,67,3,7,192,193,148,144,132,128,149,133,145,129,168,137,96,100,36,101,37,33,32,84,68,20,4,85,21,5,69,16,64,0,17,80,228,224,229,233,232,217,216,200,201,9,10,26,90,74,42,106,102,38,98,27,91,11,75,43,155,25,89,73,88,24,72,41,1,8,6,70,86,22,18,66,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,225,244,58,122,54,118,114,50,186,97,82,117,81,65,105,104,40,169,115,119,51,55,123,59,183,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,220,77,248,249,124,125,111,47,95,31,15,79,63,127,46,110,94,78,14,158,142,174,175,159,143,191,239,223,255,187,251,2,240,245,170,154,138,150,134,146,130,166,162,234,218,247,243,235,227,231,215,199,211,195,203,219,230,107,179,131,252,136,34,207,236,237,153,152,214,198,171,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,163,151,250,206,242,139,147,135,253,254
run85,176,53,161,132,144,149,133,145,164,160,181,42,106,247,34,94,78,30,151,233,232,219,104,40,41,105,128,77,66,122,58,212,208,196,213,32,182,250,243,28,92,12,76,67,71,87,83,7,23,3,136,152,137,153,65,220,235,79,249,46,170,159,143,88,72,8,24,9,25,73,89,167,74,171,91,27,75,11,206,134,45,109,44,108,186,146,43,55,119,51,115,251,174,90,107,110,177,163,36,100,96,101,37,95,150,69,68,84,4,20,5,21,85,0,16,64,116,112,48,52,113,192,10,26,135,131,197,80,203,155,103,35,99,39,1,17,102,38,98,93,216,200,217,201,228,224,229,154,138,121,57,120,56,248,184,169,70,86,6,22,166,162,172,173,183,33,118,54,114,50,175,47,15,31,111,156,140,157,141,231,227,13,244,123,59,127,63,225,129,215,199,211,60,124,125,81,239,223,207,204,187,139,130,195,209,14,191,97,168,18,82,193,49,19,2,158,142,236,179,240,255,245,237,147,241,188,189,252,221,126,62,190,61,178,230,234,214,198,218,226,210,194,185,202,205,242,246,238,253,254,222
run86,199,211,133,137,149,148,128,132,145,31,15,67,19,7,71,23,153,83,87,129,136,152,212,208,192,213,72,8,197,79,68,84,4,20,16,0,64,5,21,85,69,17,193,135,151,131,80,209,1,75,91,27,11,200,216,201,217,169,165,161,164,160,101,37,33,100,36,96,139,32,228,224,229,232,233,89,25,73,9,88,24,105,41,43,104,103,35,99,39,26,90,10,74,42,106,102,38,98,154,138,166,162,170,134,150,130,234,70,6,86,22,167,18,203,219,176,177,181,180,112,48,116,52,49,113,53,57,121,120,56,185,66,244,47,111,58,122,118,54,114,50,186,146,225,195,97,218,82,119,115,51,55,183,123,59,63,127,81,117,65,40,175,159,143,223,239,191,235,231,227,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,46,110,174,94,30,78,158,142,14,124,125,247,243,251,77,255,187,237,248,249,240,107,245,2,168,207,171,179,230,34,252,214,198,226,241,210,194,238,126,62,190,188,189,184,202,61,246,205,221,204,163,178,182,222,250,155,206,242,147,253,254
run87,122,180,116,112,48,177,181,117,53,113,158,170,49,248,249,79,200,201,81,115,119,55,51,217,211,130,100,36,96,142,215,101,37,33,195,8,24,72,88,73,9,25,89,31,95,15,92,26,10,74,28,12,76,29,242,13,93,227,21,5,1,69,4,20,68,84,0,90,16,231,160,164,165,161,184,111,47,67,71,7,87,83,23,3,45,109,64,44,108,197,56,120,57,121,155,80,126,62,150,214,194,179,183,206,232,233,250,131,17,85,78,14,94,54,173,205,133,129,149,132,148,128,159,143,11,178,182,220,65,32,30,144,18,66,86,105,41,40,104,218,207,223,77,188,123,59,166,162,226,167,2,6,219,97,125,60,124,247,243,186,38,98,103,99,39,35,185,137,171,191,229,225,228,224,245,244,240,140,156,157,141,175,235,255,169,106,42,46,110,254,145,154,138,43,198,22,253,237,236,234,63,127,174,190,239,238,251,187,208,152,136,210,146,134,114,172,189,252,168,70,209,82,196,91,151,241,61,50,118,27,75,153,202,192,212,221,230,19,203,213,193,107,34,102,222,246,163,204,139,147,135
run88,96,36,32,146,37,101,33,134,130,116,52,112,48,113,53,84,20,4,68,0,16,64,21,5,85,69,17,80,24,25,9,89,73,88,72,104,105,41,1,120,56,121,57,136,132,133,149,148,144,145,164,165,161,160,184,169,26,90,10,74,128,6,70,86,22,18,66,42,106,38,102,34,98,154,138,170,166,162,216,200,201,217,232,233,228,224,229,212,196,213,192,197,208,209,235,231,227,215,199,211,203,135,151,139,8,195,193,131,225,129,97,49,81,82,65,40,59,123,55,187,183,115,51,119,251,247,243,35,39,99,103,43,7,71,3,23,87,83,67,19,122,58,118,54,114,50,186,218,153,137,219,2,168,63,127,60,124,125,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,220,77,111,47,31,15,79,95,175,159,143,239,223,191,46,110,174,94,78,30,158,142,14,11,163,152,179,236,237,180,176,181,177,244,240,207,245,107,171,248,249,188,189,252,91,27,75,234,230,214,198,226,126,62,190,210,194,241,238,61,202,185,205,221,204,178,182,167,222,242,246,155,206,147,253,254
run89,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,221,110,94,78,14,30,46,158,142,174,134,150,130,86,82,70,6,22,74,34,17,21,5,85,69,20,4,84,68,16,0,64,80,1,72,73,9,89,25,88,24,104,105,41,37,101,33,36,100,96,32,168,149,133,145,132,148,144,128,164,160,165,161,137,166,162,102,38,98,8,97,129,81,42,106,77,40,65,170,66,56,121,57,120,52,116,48,112,49,53,113,60,58,122,118,54,114,50,186,117,124,125,169,18,2,180,176,181,177,138,127,63,47,111,15,31,79,95,175,159,143,191,239,223,51,55,115,119,179,183,123,59,35,99,39,103,163,3,187,255,43,83,87,71,67,23,7,19,154,214,213,212,196,208,197,209,192,193,229,228,224,225,233,232,217,216,200,201,234,218,230,251,243,236,237,198,136,252,226,210,194,238,26,10,90,11,153,152,207,235,211,215,199,195,227,203,231,219,131,248,249,247,107,126,62,190,202,188,189,184,246,204,220,171,91,27,75,61,245,241,244,205,178,182,151,222,167,250,206,242,147,155,135,253,254
run90,36,32,101,37,97,223,96,33,14,104,40,105,22,86,18,82,70,227,66,94,30,41,85,21,5,17,20,84,68,4,80,69,16,25,89,73,9,24,88,8,72,64,26,10,90,74,0,42,106,38,102,34,98,153,137,148,144,132,149,133,129,128,164,160,161,165,158,142,154,138,150,134,166,162,130,215,199,211,203,110,46,174,235,109,45,44,108,172,173,92,28,76,12,29,93,13,156,157,141,140,218,217,216,200,201,232,233,228,224,229,196,212,213,197,208,192,170,147,193,236,53,57,121,120,56,52,116,112,48,113,180,176,181,177,185,169,60,209,244,58,122,118,54,114,50,186,145,146,1,49,195,220,225,152,117,81,237,77,136,65,247,243,251,63,127,47,111,31,15,79,95,175,159,143,191,59,123,55,183,115,119,51,11,187,255,35,39,99,103,43,124,125,248,249,234,240,171,245,219,2,168,3,230,179,252,207,163,87,71,23,83,67,7,19,214,198,91,75,27,139,107,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run91,88,72,89,25,73,4,20,84,68,16,0,5,69,21,64,85,136,132,128,148,133,149,145,7,71,3,17,40,36,100,32,101,37,164,160,165,161,96,144,105,41,67,83,87,131,80,104,103,35,99,39,102,34,38,98,42,106,1,26,10,90,74,8,43,22,6,86,70,18,66,129,33,53,116,52,112,48,113,180,176,181,177,57,121,120,56,185,169,49,19,82,58,122,54,118,114,50,186,117,81,65,228,224,229,232,233,217,216,200,201,212,196,192,197,213,193,208,209,225,119,115,51,55,123,59,183,75,91,27,11,167,244,127,63,187,60,248,249,124,125,111,47,95,31,15,79,175,159,143,239,223,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,220,46,110,94,78,30,14,174,158,142,77,255,251,170,154,138,150,134,146,166,162,130,234,218,155,240,245,137,2,247,243,107,235,231,227,230,168,252,215,199,211,195,203,219,179,207,236,237,153,152,214,198,171,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,163,151,250,206,242,139,147,135,253,254
run92,51,119,73,25,9,115,88,24,72,127,152,153,105,41,75,179,183,11,27,137,136,104,169,43,107,39,103,35,99,23,87,83,67,7,71,3,8,131,167,163,171,187,123,59,168,149,133,129,132,148,144,128,85,69,21,5,20,84,4,68,0,16,64,17,80,96,36,100,101,37,165,161,164,160,32,1,33,145,102,38,98,42,106,26,10,90,74,6,70,86,22,18,66,200,216,201,217,232,233,228,229,224,196,212,197,213,192,208,193,209,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,58,122,118,54,114,50,186,97,225,82,117,19,81,40,65,244,248,249,2,60,124,125,111,47,95,31,15,79,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,77,175,159,143,191,239,223,46,110,94,78,30,174,158,142,14,255,251,247,243,170,154,138,150,134,146,130,166,162,234,218,240,235,245,219,203,231,227,215,199,211,195,139,230,236,207,237,34,214,198,188,189,252,126,62,190,226,241,210,194,238,184,202,61,220,246,221,204,178,182,151,222,250,206,242,147,155,135,253,254
run93,36,96,10,32,90,215,211,101,37,97,105,22,6,153,165,161,164,86,18,82,74,70,33,160,195,66,137,132,148,144,149,145,133,129,41,40,104,189,85,21,5,17,69,20,84,68,4,0,16,64,42,106,38,102,166,162,154,138,150,134,89,73,25,88,24,72,9,219,130,98,235,231,227,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,60,170,58,122,54,118,114,50,186,80,146,1,8,208,212,196,213,197,209,228,224,229,233,232,217,216,200,201,192,193,244,167,234,218,124,125,225,117,152,81,248,247,243,251,44,108,109,45,172,173,28,92,76,12,29,93,13,156,140,157,141,236,220,237,136,65,77,203,46,110,94,30,78,158,142,174,14,15,31,79,95,111,47,159,143,175,127,63,191,223,59,123,55,187,183,115,119,51,3,11,255,239,249,35,39,99,103,43,87,71,83,67,23,7,19,131,252,230,2,168,240,245,179,139,34,207,214,198,107,126,62,190,226,238,91,27,75,171,241,210,194,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run94,126,190,61,92,76,110,46,174,94,30,78,158,142,12,29,93,14,122,58,186,13,54,50,118,114,106,90,26,10,74,84,68,20,4,16,21,5,85,69,17,0,81,1,25,9,89,73,88,24,72,8,105,41,104,101,37,33,36,100,96,32,97,40,38,102,34,98,22,6,86,70,18,66,82,108,44,109,45,56,121,57,120,52,116,48,112,53,49,113,168,152,136,164,160,165,161,148,144,132,149,133,145,128,153,172,173,170,154,138,150,134,146,166,162,130,216,200,201,217,232,233,228,224,229,212,196,213,197,208,192,209,193,156,140,157,141,137,234,129,225,218,117,147,77,65,184,47,111,31,15,79,95,175,159,143,127,63,59,123,55,183,115,119,51,11,187,191,239,223,251,255,235,42,247,243,35,39,99,103,43,248,244,249,230,169,227,2,236,237,180,176,181,177,240,171,245,231,215,199,211,195,203,219,3,179,207,163,214,87,23,71,83,67,7,19,198,226,238,91,75,27,139,107,241,252,210,194,202,246,220,185,124,60,188,189,125,221,204,178,182,222,135,131,151,167,250,155,206,242,253,254
run95,72,149,129,69,21,5,17,20,84,68,4,132,148,144,80,145,137,16,36,100,101,37,96,164,165,161,160,32,229,228,213,233,232,217,200,216,212,201,184,41,33,224,38,102,34,22,86,6,70,66,134,150,146,166,162,10,214,218,98,26,90,74,196,42,106,0,154,138,197,170,208,64,128,192,73,9,89,25,88,24,169,193,209,230,1,171,130,225,234,97,56,121,57,120,52,116,53,112,48,117,113,58,122,118,54,114,50,186,82,49,81,65,105,104,40,248,244,249,215,199,211,195,203,231,227,247,243,251,3,55,115,51,119,183,123,59,39,11,187,35,99,103,87,71,23,83,67,7,131,19,235,168,219,18,2,180,176,181,177,240,245,43,152,136,153,163,198,179,63,127,255,111,47,31,15,79,95,175,159,143,239,223,191,236,220,237,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,157,141,46,110,174,94,78,30,158,142,14,77,207,91,75,27,139,107,238,241,210,194,252,202,185,126,62,190,246,124,60,188,189,125,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run96,38,98,116,112,48,49,113,53,176,180,177,181,184,87,23,83,71,67,7,3,135,151,131,75,91,27,11,155,103,35,39,99,107,43,167,163,171,119,55,115,51,183,123,59,187,100,36,32,96,37,101,33,97,84,20,4,68,0,64,16,21,5,85,69,17,80,1,24,8,88,89,25,73,9,72,40,105,41,104,56,121,57,120,42,106,26,10,90,74,168,164,160,161,165,148,144,132,149,133,128,145,137,6,70,86,22,18,66,58,122,118,54,114,50,186,129,117,81,82,65,213,212,196,197,208,192,193,209,228,224,229,232,233,217,216,200,201,225,244,169,248,249,2,198,240,245,152,136,153,60,124,125,170,154,138,150,134,130,166,162,146,218,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,77,220,111,47,95,31,15,79,63,127,175,159,143,191,239,223,255,251,247,243,235,231,227,215,199,211,195,203,219,207,236,110,46,94,30,78,174,158,142,14,237,179,34,252,234,230,214,210,226,241,126,62,190,188,189,202,61,185,246,205,221,204,178,182,222,139,250,206,242,147,253,254
run97,160,57,56,120,165,161,36,100,101,37,96,33,41,52,116,53,48,112,113,148,144,132,149,133,145,84,68,20,4,85,21,5,16,69,184,169,80,73,17,212,213,216,200,228,229,232,233,224,196,192,197,193,128,9,201,64,136,0,42,106,38,102,34,98,26,10,90,74,208,170,154,138,166,162,150,134,130,22,6,86,70,89,25,88,24,72,58,122,186,18,209,66,146,1,8,49,97,225,82,218,129,54,118,114,50,117,7,23,71,3,67,83,87,135,151,103,35,99,39,167,11,43,131,81,19,119,115,51,55,59,123,183,65,105,104,40,187,153,137,2,168,248,249,244,139,152,180,176,181,177,240,245,60,124,125,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,77,237,111,47,31,15,79,95,63,127,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,235,251,255,247,243,231,227,215,199,211,195,203,219,207,179,107,234,171,230,252,214,91,27,75,198,226,210,194,126,62,238,190,241,188,189,202,61,185,205,221,204,178,182,163,222,250,246,155,206,147,253,254
run98,105,149,129,145,104,148,132,144,53,89,25,73,9,88,24,72,68,84,20,4,16,69,5,85,21,153,169,36,100,37,101,32,164,160,165,161,116,52,57,121,120,56,185,137,48,112,113,64,96,26,10,90,74,42,106,0,17,128,38,102,34,22,6,86,70,18,66,98,170,154,138,150,134,166,162,130,58,122,118,54,114,50,186,80,146,8,49,33,1,82,213,212,196,192,197,208,209,217,216,200,201,232,233,228,224,229,193,152,218,225,136,40,35,39,99,103,83,19,87,23,67,7,71,3,147,27,91,11,75,43,119,115,51,55,123,59,183,171,81,65,187,168,2,248,249,244,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,237,77,124,125,111,47,95,31,15,79,63,127,175,159,143,191,239,223,255,46,110,174,158,142,94,30,78,251,247,243,234,230,231,227,235,215,199,211,195,203,219,240,245,139,179,207,107,163,180,176,177,181,252,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run99,90,10,113,74,60,53,50,118,114,48,52,112,116,125,3,81,207,223,248,249,119,115,55,51,220,240,158,171,66,32,43,239,143,159,40,104,41,105,183,148,132,128,144,133,149,129,214,136,152,137,153,157,141,156,140,56,120,57,121,246,208,164,160,165,161,162,243,235,145,117,36,100,96,101,37,33,97,85,69,5,21,17,20,84,68,4,80,16,67,83,19,87,71,23,142,70,86,82,6,22,64,65,198,194,210,242,0,166,1,212,196,213,209,197,7,146,150,134,130,102,34,98,38,193,192,169,25,89,73,9,88,24,72,42,106,184,172,173,108,44,109,45,92,28,12,29,93,76,13,58,122,95,228,224,229,233,232,217,216,200,201,175,111,47,31,15,79,154,138,99,35,39,103,131,225,8,127,63,191,123,59,170,174,110,46,94,78,30,14,255,234,186,77,218,11,180,176,177,181,187,251,168,230,18,2,252,179,227,231,215,199,211,195,203,219,163,226,247,236,237,238,126,62,190,188,189,91,75,27,139,107,202,178,61,185,222,245,241,244,205,221,204,151,167,250,206,147,155,135,253,254
