,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run125,200,182,151,131,110,201,217,180,176,177,181,229,225,228,224,191,235,101,97,37,36,100,96,193,172,173,5,69,1,21,85,81,20,4,68,84,0,16,64,104,40,41,105,24,8,89,73,25,88,9,168,164,160,161,165,148,144,132,128,149,133,197,145,72,196,212,208,192,232,233,213,185,137,32,174,108,44,109,45,92,28,12,76,29,93,13,219,203,231,227,215,199,211,106,102,38,98,170,166,162,154,138,74,90,10,26,150,134,130,155,234,94,30,78,156,140,157,141,158,142,80,171,107,43,103,167,163,35,99,39,91,27,75,11,87,83,67,19,23,7,71,3,17,86,22,6,70,18,236,116,52,112,48,56,57,121,120,53,60,58,122,118,114,54,50,186,66,119,115,51,55,183,123,59,244,209,127,63,111,47,95,218,31,15,79,220,247,243,251,14,175,159,143,239,223,255,146,187,237,124,125,248,249,195,230,42,129,169,49,33,252,82,77,117,214,245,126,62,190,238,65,152,136,153,179,207,246,188,189,240,2,34,198,184,226,210,241,222,194,202,61,205,250,221,204,254,139,206,242,253,147
run126,46,124,125,174,222,109,45,44,108,172,173,28,92,76,12,29,93,13,156,157,141,140,94,30,78,158,142,72,9,1,5,21,85,69,20,84,4,68,16,80,0,36,100,96,101,37,33,132,148,144,149,133,145,164,160,165,161,137,120,56,121,57,185,52,116,53,112,48,113,32,128,228,229,224,232,233,212,213,217,200,216,196,192,197,201,193,38,102,34,98,42,106,64,10,22,86,6,70,18,26,90,74,66,41,58,122,118,54,114,50,186,169,17,208,209,220,25,89,73,88,24,8,63,127,47,111,15,31,79,95,51,55,115,119,123,59,183,35,39,99,103,3,175,159,143,191,239,223,43,255,163,187,248,244,247,243,225,14,97,82,170,166,162,150,134,146,154,138,234,218,130,49,230,249,231,227,235,215,199,211,195,203,105,104,40,129,252,81,214,117,180,176,181,177,77,87,71,83,67,23,7,19,11,168,126,62,190,65,245,236,237,188,189,131,152,136,153,219,240,179,2,198,207,246,184,107,171,91,27,75,226,210,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run127,11,75,91,155,71,19,87,7,67,83,23,3,135,131,103,99,35,39,107,43,167,163,119,115,55,51,59,123,183,63,111,47,31,95,15,175,159,143,127,239,223,207,255,46,235,231,227,219,54,118,114,220,188,234,254,79,203,50,110,244,151,171,65,5,21,85,69,17,20,84,4,68,0,16,64,80,81,37,101,33,36,100,96,32,9,73,89,25,88,72,24,41,8,153,137,152,136,132,128,148,149,133,145,164,160,161,165,154,138,150,134,170,166,162,102,38,98,86,70,6,22,10,26,90,74,42,106,122,58,144,186,18,66,53,52,116,112,48,113,121,57,120,56,124,60,109,45,108,44,92,28,12,76,29,93,13,172,173,156,140,157,141,94,30,78,158,174,142,169,184,229,228,224,233,232,212,196,208,213,192,197,217,216,200,201,209,225,125,191,130,193,14,129,251,97,82,247,243,117,218,49,77,199,215,211,195,180,176,177,181,105,104,40,168,2,248,249,245,236,230,179,237,34,214,189,198,241,226,210,126,62,194,190,205,204,61,185,202,178,182,246,252,221,222,238,139,147,250,206,242,253
run128,58,101,33,97,215,211,36,100,32,96,195,40,105,41,104,168,84,20,4,68,16,64,21,5,85,69,17,73,72,118,114,54,50,38,102,34,22,86,6,70,66,10,26,90,74,42,106,9,0,148,144,132,149,133,145,128,164,160,165,161,166,162,150,134,146,186,98,80,137,170,219,56,120,121,57,53,52,116,48,112,49,113,231,227,154,138,89,25,88,24,214,213,212,196,208,197,209,217,216,200,201,228,224,229,232,233,235,234,218,151,225,1,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,46,110,94,30,78,174,158,142,237,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,55,187,183,115,119,51,251,255,247,243,11,192,35,39,99,103,43,8,14,130,230,193,18,126,62,61,82,3,169,203,180,176,177,181,129,190,238,81,117,163,77,252,248,249,65,87,23,71,83,67,7,19,246,152,136,153,124,188,189,179,171,207,2,184,198,91,75,27,139,107,226,210,222,178,182,202,194,245,241,244,254,125,205,221,204,250,131,167,206,242,253,155,147,135
run129,96,61,118,158,0,160,36,202,32,114,50,54,68,84,20,4,80,85,69,5,101,37,97,78,94,21,33,142,164,16,165,161,148,144,132,149,133,145,64,9,178,182,81,110,46,174,214,198,194,2,70,6,66,86,82,22,130,134,150,146,98,230,234,57,121,120,56,185,137,184,201,217,233,232,212,248,200,216,250,108,44,109,45,93,173,172,157,141,156,17,116,52,117,53,48,112,113,49,186,122,58,228,229,196,192,197,213,193,65,180,176,181,177,129,128,14,29,92,28,76,12,13,77,224,8,244,18,1,40,41,104,105,168,24,88,25,89,73,72,10,26,90,74,162,166,236,237,220,238,222,140,210,208,209,225,226,246,170,126,62,190,254,188,189,124,252,253,125,60,240,242,255,251,63,127,191,47,111,31,15,95,79,143,159,175,239,223,51,55,119,115,123,59,187,183,35,99,103,39,3,19,67,7,23,71,83,87,227,243,42,106,43,154,138,249,163,169,241,179,206,195,199,211,215,203,152,136,153,235,11,231,131,219,38,34,102,207,247,107,171,91,27,75,205,221,204,151,167,139,147,135
run130,119,179,55,51,111,183,123,59,136,187,127,63,191,31,15,95,79,143,159,175,107,43,62,126,207,223,252,253,254,237,236,221,249,248,245,241,244,240,153,137,251,73,25,9,89,24,8,88,72,166,162,218,202,174,181,42,106,97,101,33,37,36,100,32,96,118,50,54,114,131,229,225,228,224,85,21,69,5,1,17,81,65,4,20,68,84,0,64,16,80,7,83,67,3,71,87,23,28,92,12,76,29,13,93,77,161,110,46,35,170,227,195,199,211,206,18,82,2,30,154,208,233,232,102,22,6,70,86,34,52,116,112,48,49,113,53,45,109,44,108,185,198,217,197,125,167,90,246,132,128,148,144,133,149,129,178,182,189,41,105,40,104,156,140,157,141,255,238,142,239,146,155,247,243,226,120,56,57,121,171,91,75,27,11,219,165,164,160,250,169,168,66,122,58,190,234,172,173,186,145,176,180,200,216,204,60,124,103,39,99,10,74,26,134,150,130,209,196,188,78,94,14,210,151,184,177,158,117,192,212,201,98,38,220,61,231,203,215,230,19,213,193,194,214,163,242,205,139,222,135,147
run131,54,72,114,6,115,51,55,50,24,86,18,89,25,73,9,70,4,68,84,20,16,64,21,5,85,69,136,132,148,144,133,149,26,10,90,74,128,36,100,32,101,37,96,164,160,161,165,105,41,42,106,38,102,166,162,150,134,182,179,183,154,138,130,122,186,34,33,17,66,98,0,170,169,58,104,121,57,120,56,53,52,116,112,48,49,113,123,59,146,99,35,39,103,163,43,80,83,19,87,23,67,7,71,3,11,180,176,177,181,184,228,224,229,233,232,212,196,197,213,192,193,217,216,200,201,208,209,244,187,218,135,151,1,139,225,8,248,249,60,131,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,127,63,111,47,31,15,79,95,175,159,143,191,239,223,46,110,174,94,30,78,158,142,255,14,251,247,243,124,125,235,231,227,215,199,211,203,195,234,230,97,153,137,129,252,82,40,117,81,77,168,219,214,245,65,126,62,190,238,188,189,240,207,171,152,2,246,198,107,91,27,75,226,210,241,185,202,194,222,178,61,205,250,221,204,167,254,206,242,155,253,147
run132,20,16,0,84,68,64,5,21,85,69,233,17,24,89,25,73,88,72,105,41,101,37,33,36,100,96,11,228,224,229,216,217,200,169,164,160,161,165,148,144,132,149,133,129,9,196,212,213,192,197,153,137,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,193,244,201,128,248,60,104,42,106,38,102,34,22,86,6,70,66,26,10,90,74,58,122,54,50,118,114,178,182,98,208,32,126,62,190,46,110,94,30,78,174,158,142,109,45,44,108,92,76,28,12,93,172,173,156,157,141,140,236,220,29,13,209,80,125,237,43,249,152,47,111,31,95,15,79,63,127,175,159,143,191,239,223,255,51,55,115,179,183,119,59,123,187,247,243,251,35,99,103,39,83,19,87,23,67,71,3,163,91,75,145,14,7,225,186,1,8,18,97,150,134,130,146,166,162,170,154,138,234,230,252,136,235,82,40,227,214,211,199,215,195,203,117,168,81,77,238,245,65,231,131,219,246,107,240,171,207,2,218,198,124,188,189,184,226,210,222,241,194,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run133,26,90,74,77,29,93,28,12,92,76,42,106,44,108,109,45,38,102,34,98,89,25,73,9,88,24,72,21,5,85,69,17,20,84,68,4,16,64,0,80,37,101,33,36,100,96,32,105,41,168,164,160,165,161,148,144,132,149,133,129,153,137,128,172,173,216,200,201,217,233,232,228,224,229,212,196,213,197,192,176,177,181,180,112,48,49,113,53,52,116,121,57,120,56,185,60,244,231,227,215,199,211,203,251,22,6,86,70,18,151,248,58,122,54,50,118,114,186,193,66,156,140,157,141,145,247,243,208,209,63,127,47,111,31,15,79,95,123,59,119,115,51,55,183,175,159,143,239,223,187,191,236,195,104,35,39,99,103,43,8,1,97,152,3,11,170,166,162,150,134,146,154,138,130,110,46,174,94,30,78,158,142,225,82,40,234,230,125,117,249,220,169,136,14,218,237,81,163,252,65,214,245,87,23,83,71,67,7,19,126,62,190,219,240,171,179,207,2,188,189,124,198,184,246,91,75,27,139,107,226,210,241,178,182,194,202,61,238,250,205,221,204,254,131,167,242,253,155,147,135,222
run134,69,81,5,21,20,4,68,84,0,16,72,104,100,36,101,37,96,64,164,160,161,165,144,148,132,149,133,129,105,41,70,6,86,22,38,102,34,166,162,134,150,130,10,74,198,228,224,229,212,196,213,208,197,233,232,234,42,106,217,216,200,181,180,176,177,117,116,52,112,48,49,113,53,57,121,120,56,185,169,18,111,58,122,118,54,114,50,182,244,66,201,175,60,44,45,109,108,172,173,92,28,12,29,93,76,13,156,157,141,140,137,46,110,94,30,78,158,174,142,31,15,79,95,159,143,98,33,131,128,127,63,191,59,123,119,115,51,55,187,183,35,39,99,103,19,23,67,83,3,87,43,209,239,223,255,126,62,190,9,248,125,145,251,80,252,146,75,91,27,11,155,17,26,170,192,186,14,225,7,193,154,138,218,25,89,73,88,24,8,1,97,247,243,82,40,231,227,235,230,163,249,215,199,211,195,203,77,238,168,245,65,236,237,152,136,153,219,246,179,90,107,240,171,207,2,124,188,189,184,214,226,210,222,202,194,241,178,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run135,69,85,21,5,20,84,4,68,16,80,8,89,73,25,88,24,40,32,36,100,37,101,96,152,153,148,144,132,149,133,145,164,165,161,160,137,105,169,90,74,128,41,33,9,0,102,86,216,212,196,213,197,228,229,232,233,217,224,192,162,166,150,134,130,154,138,170,230,234,34,38,42,106,151,26,22,6,70,200,201,218,66,98,64,72,193,48,112,49,113,53,52,116,180,176,177,181,57,121,120,56,185,58,122,54,118,114,50,182,186,146,17,104,60,44,108,109,45,92,28,76,12,29,93,13,172,173,156,157,141,140,110,46,174,94,78,30,126,62,125,14,82,97,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,55,187,183,115,119,51,255,251,43,236,208,209,225,247,243,235,248,249,129,190,1,136,227,252,117,77,214,11,35,39,99,103,168,3,203,199,215,211,195,163,237,81,246,158,244,240,10,231,219,87,23,71,83,67,7,19,171,179,18,207,2,188,189,124,198,184,238,91,75,27,139,107,245,226,220,210,178,194,202,61,250,221,254,204,131,167,206,242,253,155,147,135
run136,133,145,141,148,132,144,156,94,78,30,71,87,7,67,23,19,111,47,179,98,34,140,83,212,208,196,213,147,128,84,80,20,4,68,0,5,21,85,17,69,189,214,152,136,137,153,230,120,56,57,121,42,106,239,49,53,113,48,52,112,116,218,178,182,165,161,164,160,15,31,95,216,77,204,142,3,16,64,200,192,183,201,217,197,79,73,9,89,25,88,24,72,100,96,36,37,101,32,105,41,159,143,90,74,10,26,184,169,1,91,27,75,11,107,43,103,35,39,99,171,170,154,138,155,172,173,223,207,232,233,228,224,229,167,163,110,174,108,44,109,45,46,33,63,191,119,55,123,59,115,58,122,118,114,54,50,186,51,225,124,60,125,92,28,12,76,29,93,8,166,162,150,134,130,193,209,102,38,70,6,86,22,13,14,104,187,129,235,219,203,231,227,251,247,243,255,215,199,211,168,195,244,81,146,188,248,249,2,65,97,139,236,66,18,180,176,177,181,240,241,117,252,40,234,126,62,190,237,158,135,151,131,245,198,238,226,246,220,221,210,61,194,202,185,205,222,250,254,206,242,253
run137,121,122,120,56,54,53,116,112,118,114,48,52,113,50,186,49,117,228,229,225,232,233,216,200,201,217,212,197,196,213,192,193,40,105,41,101,37,33,36,100,96,32,20,84,68,4,16,85,69,5,64,21,89,73,25,88,24,72,9,6,22,86,18,70,66,10,74,17,38,102,34,42,106,168,164,160,165,161,148,144,132,149,133,145,150,134,98,128,137,184,127,63,123,59,119,115,51,55,183,99,35,39,103,167,19,87,23,71,83,67,3,11,80,0,111,47,31,15,79,95,175,159,143,239,223,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,208,60,46,110,94,78,30,158,142,174,146,209,187,237,8,166,162,170,234,218,138,251,255,26,7,248,244,43,131,1,247,243,14,249,235,230,97,104,126,62,125,82,252,180,176,181,177,129,227,238,81,77,214,169,215,199,211,203,195,190,245,65,154,231,219,152,136,153,139,179,188,189,124,240,90,207,2,198,246,107,171,91,27,75,226,210,222,185,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,155,147,135
run138,143,162,96,32,36,101,37,97,33,175,95,111,47,15,40,165,161,164,160,169,79,31,84,20,68,4,80,21,5,85,69,149,145,133,148,132,144,102,150,134,130,70,6,22,86,18,10,34,38,9,213,217,228,229,233,232,200,216,212,234,202,131,196,192,197,224,26,90,74,0,42,106,128,16,207,223,201,180,176,177,181,116,52,117,112,48,113,53,57,121,120,56,185,193,137,244,44,45,109,108,28,92,76,29,93,12,172,173,156,157,141,140,236,13,60,220,208,170,239,46,110,174,94,30,78,158,142,64,98,154,138,235,63,127,58,122,118,54,114,50,186,66,17,209,59,123,55,183,115,119,51,11,187,251,35,39,99,103,146,163,255,41,237,43,247,243,73,89,25,88,24,72,8,230,1,248,14,225,249,126,62,125,252,49,214,82,19,23,7,71,67,83,3,87,129,105,104,231,227,215,199,211,195,81,77,238,168,65,245,190,219,139,152,136,153,198,240,179,2,218,188,189,124,171,246,184,226,210,222,91,27,75,107,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run139,128,154,138,150,130,134,133,149,145,148,144,64,142,19,87,71,7,67,83,156,157,141,108,109,45,44,137,153,140,136,3,129,181,0,16,152,20,4,84,68,5,85,110,46,174,177,176,180,21,69,17,173,172,93,24,88,8,25,89,9,72,94,78,30,164,160,165,161,104,40,105,101,37,33,97,36,100,96,32,166,162,86,116,52,48,112,49,53,113,117,120,56,121,57,185,168,147,41,66,70,82,6,22,80,102,34,98,38,14,65,184,73,29,13,26,10,90,74,81,42,106,77,50,114,118,54,178,182,125,58,122,223,28,92,12,76,186,1,35,39,99,103,212,196,192,197,193,213,217,216,228,229,224,233,232,201,200,234,218,202,198,214,194,248,222,205,237,236,238,246,47,111,31,15,95,79,143,159,175,191,127,63,51,55,119,115,123,59,179,183,187,107,43,255,251,126,62,190,254,230,243,244,220,189,188,252,253,124,60,225,210,226,250,170,75,91,27,11,235,208,209,171,240,245,18,242,195,199,211,215,203,249,2,227,221,241,61,169,206,139,231,219,163,207,247,204,135,131,151,167,155
run140,30,94,78,158,142,110,46,174,109,45,108,44,93,92,28,12,76,29,13,77,172,173,156,140,157,141,80,16,20,84,4,68,0,21,5,85,69,17,64,24,8,73,9,89,25,88,72,1,40,36,32,100,101,37,96,33,105,41,152,153,137,148,144,132,149,133,145,164,165,161,160,169,90,26,10,74,42,106,102,34,38,98,128,170,154,138,150,134,146,166,162,233,232,228,224,229,217,216,200,212,196,213,192,197,193,201,208,209,22,6,86,70,218,155,220,104,225,234,97,130,56,57,121,120,52,116,53,112,48,113,184,60,47,111,31,15,79,95,175,159,143,239,223,63,127,191,227,59,123,55,183,115,119,51,35,39,99,103,83,19,87,23,67,71,3,163,7,43,187,251,255,247,243,136,49,244,248,249,180,176,181,177,129,124,125,235,195,199,211,215,203,11,168,214,81,117,66,231,238,236,237,65,245,131,54,50,118,114,58,122,126,62,190,188,189,219,179,240,18,207,2,198,246,107,171,91,27,75,226,210,222,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run141,52,112,48,113,120,56,121,57,184,237,60,58,122,118,54,114,50,186,49,61,117,40,104,105,41,101,37,33,36,100,32,96,97,168,164,160,165,161,106,98,44,108,45,109,172,173,80,84,20,4,68,0,5,21,85,69,16,17,64,148,144,132,149,133,145,128,73,92,28,29,93,12,13,76,72,156,157,141,140,137,46,110,94,78,30,158,142,174,9,74,175,143,159,79,95,31,15,111,47,63,127,123,59,55,183,115,119,51,187,191,67,83,19,87,23,71,3,35,99,39,103,147,43,7,1,75,91,27,11,14,89,25,88,24,8,239,223,255,171,180,176,181,177,129,224,228,229,233,232,212,196,208,213,197,209,217,216,200,201,225,192,193,251,248,249,234,218,170,247,243,154,138,150,134,146,166,162,130,70,86,6,22,18,66,230,82,231,227,235,215,199,211,203,195,169,252,81,214,77,219,244,240,139,42,65,152,136,153,179,163,26,10,90,238,207,38,102,124,107,126,62,190,188,189,2,198,246,34,245,226,210,222,185,202,194,178,182,254,125,205,221,204,135,131,151,167,250,206,242,155,253
run142,150,130,98,146,70,66,82,86,6,22,18,2,194,214,202,226,193,212,225,129,132,148,144,149,133,145,228,69,85,84,68,20,4,80,21,5,196,197,192,0,36,100,96,37,101,164,160,165,161,213,216,200,201,232,233,217,9,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,32,16,169,244,248,10,74,64,60,44,108,109,45,28,92,29,93,12,76,172,173,156,157,141,140,236,220,208,13,224,128,199,215,211,231,227,247,243,251,58,122,54,118,114,50,182,33,62,190,126,14,46,110,174,17,41,125,3,55,179,183,127,63,123,59,187,115,119,51,191,47,111,31,15,79,95,11,175,159,143,223,158,142,35,39,99,103,255,163,249,237,234,166,162,170,138,186,209,230,73,72,195,239,89,25,88,24,8,42,106,26,1,38,235,252,97,94,30,78,87,71,83,67,23,7,131,19,229,105,104,40,238,117,81,77,43,245,153,137,168,154,65,246,219,188,189,124,240,90,207,139,152,218,34,198,184,210,222,91,27,75,107,241,178,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run143,84,64,20,4,16,85,21,5,69,24,89,25,73,88,72,152,148,144,132,149,133,129,153,105,41,37,101,100,96,36,164,160,165,161,169,9,26,10,90,74,42,106,137,33,102,38,166,162,154,138,150,134,130,43,6,70,86,22,234,233,232,228,229,224,217,216,200,201,196,212,197,213,192,176,177,181,180,112,48,49,113,53,52,116,34,57,121,120,56,185,18,170,244,193,58,122,118,54,114,50,186,66,87,23,71,83,67,3,98,32,128,151,0,104,80,218,145,146,208,209,7,17,119,115,51,55,123,59,183,99,35,103,8,187,11,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,111,47,31,15,79,95,175,159,143,127,63,191,239,223,46,110,174,94,30,78,158,142,255,251,248,247,243,235,14,225,249,227,126,62,125,252,97,82,40,136,117,81,214,168,238,77,163,199,215,211,195,203,65,245,190,231,219,179,240,171,207,2,198,188,189,124,246,184,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run144,40,84,80,4,68,100,96,36,101,37,33,105,88,72,85,21,5,89,25,73,24,153,148,144,132,149,133,129,164,160,165,161,69,74,91,11,137,0,127,87,83,67,19,23,71,3,9,16,27,103,35,99,39,43,41,131,128,64,169,32,152,112,48,49,113,53,52,116,180,176,177,181,120,56,121,57,185,17,224,232,233,217,216,200,201,196,212,192,197,213,193,244,60,248,115,119,51,55,179,183,123,59,187,58,122,54,50,118,114,186,145,228,229,38,102,34,98,208,209,42,106,167,7,8,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,111,47,95,31,15,79,175,159,143,191,239,223,46,110,94,30,78,174,158,142,255,14,225,251,247,243,22,86,6,70,18,66,170,166,162,150,134,146,154,138,234,218,155,130,249,136,125,97,82,230,252,117,227,235,168,81,77,214,238,65,245,211,199,215,195,203,231,126,62,190,219,240,107,26,10,90,207,171,2,198,124,188,189,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,139,147,135
run145,65,23,71,7,3,83,67,19,126,0,4,68,20,84,16,64,5,21,85,69,17,8,89,73,25,88,24,9,33,41,36,100,96,37,101,22,6,86,18,70,26,10,90,74,66,38,102,98,42,106,72,46,110,94,30,78,32,109,45,44,108,93,76,12,28,92,13,156,140,141,157,172,173,158,142,174,144,148,132,149,133,129,153,137,128,152,164,160,161,165,27,91,11,75,190,125,29,155,99,35,39,103,107,43,111,47,95,15,31,79,80,127,63,169,220,116,52,117,53,112,48,113,120,56,121,57,180,176,177,181,185,122,118,114,54,50,115,51,55,123,59,191,186,58,145,14,119,179,183,49,136,97,105,104,187,175,159,143,40,82,150,134,146,130,154,138,170,166,162,168,255,239,223,214,218,213,212,196,208,197,209,229,228,224,233,232,217,216,225,200,201,192,193,234,230,251,243,238,77,60,252,227,211,199,215,195,203,235,131,81,248,249,231,219,236,237,246,188,189,124,2,207,184,198,34,247,171,226,210,222,178,182,202,194,245,241,61,254,244,205,221,151,204,163,250,206,242,253,139,147,135
run146,149,145,74,26,90,132,148,128,196,195,199,211,212,208,213,3,23,71,87,83,67,231,227,243,247,230,171,56,120,57,121,77,150,147,63,4,20,0,68,84,16,64,5,21,85,17,69,157,141,156,140,252,122,58,78,94,30,246,110,46,82,41,105,40,104,108,44,45,109,170,24,8,72,88,9,73,25,89,173,123,59,185,166,162,47,172,127,102,98,134,192,80,154,138,197,137,37,101,100,96,36,32,169,164,160,161,165,42,106,174,158,103,35,99,39,167,163,142,1,216,200,201,217,55,27,91,11,75,43,107,187,183,155,52,116,112,48,49,53,113,111,95,118,54,114,50,232,233,228,224,229,235,219,203,251,175,159,143,144,92,28,12,76,29,93,124,60,239,223,207,33,191,125,146,153,152,136,70,6,86,22,215,209,79,15,31,13,14,234,225,115,51,119,186,81,129,168,130,218,65,139,193,97,2,66,18,188,255,19,220,204,236,179,117,34,237,135,151,131,221,180,176,177,181,244,240,245,248,249,214,126,62,190,198,238,241,184,226,61,210,194,202,205,178,182,222,250,254,206,242,253
run147,208,196,213,200,201,137,165,161,164,160,192,217,145,84,68,4,20,64,16,5,21,85,69,0,101,37,100,96,36,148,132,128,149,133,25,9,89,73,88,105,41,197,232,233,228,224,229,248,249,185,169,17,32,104,80,1,26,90,10,74,42,106,154,138,170,166,162,102,38,98,150,134,6,22,86,70,234,218,130,153,152,136,144,155,107,43,171,103,167,163,35,99,39,91,27,75,11,87,23,83,67,7,71,3,151,135,131,8,123,59,119,115,51,55,183,187,33,58,122,118,54,114,186,50,56,121,57,120,52,116,53,112,48,49,113,193,209,66,225,168,81,129,65,146,18,139,2,97,82,117,40,19,34,60,124,125,44,45,109,108,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,204,77,111,47,95,127,63,175,159,143,79,15,31,239,223,207,235,219,203,231,227,251,215,199,211,247,243,255,46,110,174,94,78,30,158,142,14,191,195,179,237,230,240,245,180,176,177,181,221,214,252,198,147,126,62,238,190,188,189,241,184,226,246,210,194,202,61,222,178,182,254,205,250,206,242,253
run148,33,100,36,96,37,17,145,161,165,164,160,32,176,177,180,149,133,148,132,144,85,84,20,68,4,80,21,5,69,116,117,53,52,56,57,121,120,185,112,48,113,73,12,92,93,44,108,45,172,173,156,157,141,137,28,60,225,232,233,217,200,216,196,192,212,197,213,193,236,10,6,22,86,70,18,38,102,34,134,150,146,166,162,26,90,74,0,42,106,128,76,9,58,122,118,54,114,50,186,66,98,16,140,201,170,154,138,64,220,208,29,13,228,224,89,25,88,24,72,41,218,167,244,46,110,94,30,78,158,142,174,209,15,31,79,95,47,111,175,159,143,127,63,191,239,223,59,123,119,115,51,55,183,75,91,11,27,139,43,67,83,19,87,23,71,3,7,35,99,39,103,8,1,237,255,130,14,187,251,248,247,243,124,125,227,249,234,235,230,82,49,129,229,211,199,215,195,203,252,105,104,40,81,77,214,231,131,168,219,126,62,238,65,245,190,152,136,153,188,189,179,107,240,171,207,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,155,147,135
run149,126,215,199,195,203,68,84,20,4,80,21,85,5,16,24,88,72,25,89,9,69,41,37,101,33,36,100,96,32,152,153,148,144,132,149,133,145,164,165,161,160,169,38,102,34,98,137,128,73,42,106,97,26,10,90,74,0,64,17,6,70,86,22,18,66,170,134,150,130,154,138,166,162,114,118,54,50,53,116,52,112,48,113,57,121,120,56,184,58,122,186,146,82,124,60,125,131,49,8,216,200,201,217,212,196,192,197,213,193,232,233,228,229,224,231,227,235,44,108,109,45,28,92,76,29,93,12,13,46,110,94,30,78,172,173,156,157,141,174,158,142,140,15,79,31,95,111,47,175,159,143,63,127,59,123,55,115,51,119,35,39,99,103,183,11,187,239,223,191,14,208,209,163,251,247,243,43,220,225,1,19,23,7,3,87,71,83,67,129,105,104,40,136,117,255,180,176,181,177,244,248,77,234,230,249,168,214,81,188,189,240,245,155,236,237,219,179,2,207,198,190,252,226,107,171,210,91,27,75,185,222,194,178,182,246,202,241,61,238,205,221,151,204,250,167,206,242,253,139,147,135
