,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run75,40,206,7,192,76,181,13,20,69,226,218,29,100,5,169,200,213,209,224,237,51,234,38,89,249,53,14,201,133,58,42,170,134,68,67,94,86,161,159,233,222,139,60,179,61,152,204,189,104,81,250,50,123,70,102,96,72,77,163,105,98,114,150,65,223,236,244,158,230,25,101,227,141,241,112,154,140,55,111,205,145,87,143,22,57,144,215,164,84,113,166,99,34,106,255,220,185,75,128,117,240,33,211,49,8,238,43,19,9,142,66,149,168,148,180,172,167,217,26,48,44,193,231,4,110,35,46,136,151,73,190,178,248,36,16,126,15,135,165,85,115,147,187,197,216,30,207,1,253,41,176,18,24,131,97,32,186,56,191,83,245,239,235,228,17,232,103,125,252,162,71,6,177,214,155,157,109,182,121,10,129,199,118,27,146,130,0,64,212,23,132,225,93,174,37,120,124,31,184,107,196,52,88,62,12,138,91,79,92,127,198,247,90,21,47,194,116,202,78,54,74,80,251,3,119,153,203,171,137,195,63,254,160,246,156,45,95,59,11,219,108,243,242,210,221,39,183,208,188,175,229
run76,252,204,48,128,235,41,76,172,88,195,116,230,36,5,221,163,237,9,67,15,152,122,130,160,119,81,133,35,154,185,151,113,144,212,243,100,165,13,1,84,56,3,0,85,77,188,209,227,220,141,111,196,106,170,89,155,4,247,121,30,183,51,225,216,244,153,52,90,229,187,44,236,34,45,31,129,177,28,193,213,202,24,101,201,156,190,58,134,26,74,164,93,217,168,54,178,206,169,205,249,180,208,99,42,14,184,251,50,136,86,218,228,49,109,148,87,215,176,181,8,232,70,23,96,6,149,126,118,207,110,115,55,242,239,182,240,47,105,102,103,158,246,238,53,71,166,117,112,39,142,69,173,32,120,97,186,171,62,192,132,203,57,223,33,138,2,241,64,157,61,143,94,231,12,19,92,11,59,161,22,10,211,198,210,145,95,16,21,124,179,147,233,107,194,65,137,199,98,189,197,60,108,167,248,80,175,253,73,123,162,29,224,135,40,114,245,191,250,68,43,63,254,27,82,127,222,17,200,159,38,72,78,66,37,214,83,125,25,255,226,79,140,75,146,104,46,20,174,219,234,139
run77,146,216,245,235,66,219,124,98,150,201,121,149,174,113,104,20,33,106,83,108,237,176,91,154,244,229,75,231,157,209,177,45,170,88,223,50,5,84,8,34,230,160,238,137,19,64,222,215,62,130,152,228,60,248,99,200,37,35,69,49,107,119,54,193,102,255,27,116,208,148,23,205,89,236,189,47,129,13,142,32,226,55,135,125,109,197,147,140,233,0,186,122,44,185,132,31,143,96,40,127,63,4,181,105,138,70,79,103,118,210,100,80,51,204,2,243,26,128,11,7,61,65,71,1,206,58,36,220,182,38,39,217,253,175,218,171,22,72,133,234,202,52,158,199,81,163,247,165,42,169,67,232,254,173,30,224,139,144,203,190,93,86,145,162,85,90,131,97,251,214,183,117,155,73,166,246,9,43,126,123,82,74,10,178,17,48,156,180,225,68,240,151,187,196,213,25,191,115,76,241,87,59,194,242,120,46,167,211,159,16,250,164,111,14,114,249,198,18,21,28,184,56,141,15,101,195,94,252,212,78,153,53,227,134,136,3,221,92,6,110,24,29,239,192,172,179,188,77,95,12,168
run78,149,241,147,30,200,93,55,223,106,240,51,126,230,231,140,233,100,10,206,214,244,71,75,119,108,73,253,46,112,47,77,48,76,225,57,163,173,123,99,209,91,242,18,68,202,141,161,63,60,1,166,155,250,222,237,211,21,216,134,157,17,117,175,124,3,127,32,227,59,40,45,118,95,103,58,243,158,160,184,249,189,218,25,87,208,121,8,234,236,145,176,210,2,102,56,24,109,164,153,221,228,41,138,130,247,204,205,37,245,35,159,131,62,252,82,52,89,69,226,44,83,201,16,170,12,190,122,132,232,181,66,192,193,33,84,111,80,162,74,27,125,26,120,7,113,150,148,4,50,251,42,15,224,78,67,198,186,39,104,165,86,142,38,133,182,219,115,6,239,248,171,90,169,139,215,29,19,97,180,61,34,177,9,203,146,238,53,110,94,79,107,85,105,188,172,20,22,81,54,217,65,229,199,185,144,135,196,154,207,187,179,0,116,194,183,14,128,191,178,28,43,129,101,246,156,254,235,64,23,167,114,11,72,168,197,143,255,213,13,88,136,92,151,5,36,137,31,195,220,152,96
run79,48,218,229,93,205,161,131,135,250,60,129,242,109,117,96,100,53,162,35,202,154,127,193,128,12,185,146,19,164,219,22,207,33,139,65,39,5,132,174,201,4,57,224,44,24,232,32,137,221,18,70,186,237,21,251,64,23,169,211,1,16,69,160,173,215,255,3,241,95,216,101,163,156,188,252,248,235,49,153,2,184,230,151,71,245,196,50,84,37,236,158,67,177,220,155,28,36,171,102,203,110,61,234,191,157,112,200,17,43,244,159,13,76,142,197,214,246,85,83,80,0,238,195,92,144,59,165,120,179,119,91,77,141,90,74,78,114,239,133,121,148,228,136,233,213,210,204,175,98,103,247,105,225,62,180,198,194,97,30,190,106,46,99,126,170,87,113,223,116,192,73,217,86,6,254,56,27,118,8,231,41,145,167,88,134,122,55,79,89,178,47,15,208,38,182,45,187,253,40,226,10,172,243,20,199,42,111,25,181,94,222,147,240,34,115,183,82,176,68,249,51,166,104,168,9,123,212,107,58,66,72,140,143,209,125,75,63,152,227,138,150,124,189,26,14,11,108,52,206,130,7
run80,240,216,143,209,114,166,152,85,53,23,95,33,164,112,232,182,37,178,124,77,171,151,136,132,32,127,7,109,130,198,122,106,47,190,111,17,108,21,176,125,65,228,26,44,46,144,14,101,253,251,238,22,193,231,241,220,98,76,5,116,123,51,255,90,159,224,105,84,28,150,213,128,82,68,69,113,6,203,126,52,214,102,3,93,70,165,1,148,15,204,139,236,96,129,0,29,61,135,160,221,211,10,34,169,179,170,62,234,131,195,205,81,194,167,35,19,16,59,133,57,75,120,87,45,207,185,146,39,88,227,91,187,155,247,173,13,63,79,72,104,54,206,237,99,9,153,225,230,158,74,66,168,83,202,138,243,235,55,4,78,71,218,177,157,249,199,86,8,141,219,156,147,2,20,89,201,252,189,58,67,192,119,183,145,31,118,56,223,200,103,36,142,24,245,196,115,197,215,226,161,110,212,172,248,154,12,191,94,229,181,73,174,27,186,50,149,60,239,25,222,107,250,49,64,175,134,80,140,48,244,180,163,242,42,92,121,233,38,97,210,11,43,217,184,117,162,246,188,254,41,137
run81,17,250,140,92,102,124,233,109,189,38,239,153,103,137,218,200,36,117,61,230,148,90,186,52,118,211,79,177,183,222,67,204,248,173,201,217,84,123,113,206,165,198,88,126,60,116,37,219,26,236,225,68,208,95,196,205,245,19,27,46,58,172,133,105,77,110,99,6,57,18,47,89,135,209,226,54,146,145,159,215,128,8,182,49,158,106,249,150,23,56,33,216,62,12,188,141,235,138,170,24,2,41,223,176,115,221,3,203,32,240,86,9,179,213,21,231,74,139,154,30,1,184,160,53,212,234,134,156,180,253,127,10,114,232,55,122,125,72,207,15,4,96,42,199,40,66,129,192,185,22,166,94,174,73,65,255,16,81,187,59,241,252,210,152,132,120,51,97,247,80,197,131,242,162,130,175,144,155,82,28,111,254,76,13,104,164,190,34,43,83,169,11,151,238,214,194,147,229,178,193,29,220,5,63,246,108,31,168,98,25,71,107,0,100,191,224,50,136,69,202,64,251,93,112,45,142,227,75,39,85,20,101,119,244,78,70,195,243,143,228,163,237,44,91,157,7,87,48,149,161,167
run82,224,185,130,177,62,57,113,82,138,65,5,74,20,110,211,49,115,129,187,204,83,203,27,188,131,25,51,108,217,89,123,209,104,88,79,253,173,21,15,240,184,141,16,170,149,114,2,132,40,117,46,63,190,233,4,207,252,157,126,95,137,86,164,116,181,212,66,59,1,33,32,239,236,109,254,68,237,167,172,106,228,60,84,255,231,122,92,183,31,147,220,243,96,101,37,111,191,52,161,28,206,192,125,225,244,39,43,112,189,118,201,22,56,94,171,67,119,81,29,133,213,197,210,54,214,64,44,50,143,245,155,69,30,139,180,178,242,199,251,215,195,165,151,145,102,218,250,241,11,6,107,142,226,193,47,135,156,48,87,221,229,194,162,14,246,120,100,205,196,91,34,18,148,174,75,232,208,179,105,198,9,55,23,166,249,154,72,3,202,80,98,153,140,158,0,216,168,144,134,223,124,152,169,222,160,53,219,230,8,247,35,78,159,90,70,24,234,150,45,12,127,121,103,71,13,36,17,76,235,238,58,38,41,77,97,93,99,136,73,61,10,163,176,227,128,186,85,42,182,175,19
run83,36,179,60,66,215,152,68,6,44,97,94,252,233,29,65,134,112,198,234,1,227,217,27,49,189,45,83,122,120,127,64,201,228,190,107,96,51,219,33,208,47,35,164,104,8,132,246,248,24,203,32,84,115,181,48,168,59,241,254,21,88,93,125,108,102,7,136,162,4,126,251,188,111,13,212,204,119,43,56,187,20,110,95,10,137,31,15,80,140,242,85,244,86,16,18,197,90,157,171,151,159,236,170,193,183,255,238,26,253,42,160,5,98,231,191,142,74,195,72,174,19,79,114,178,210,172,92,205,220,67,39,91,133,145,3,225,87,113,117,116,206,185,101,192,25,196,57,147,124,62,184,78,106,103,232,229,156,89,143,100,245,186,155,69,46,58,141,28,118,81,250,235,75,169,12,180,40,135,41,144,247,249,71,221,158,130,230,200,150,213,17,37,38,131,54,61,209,14,226,237,50,218,121,165,177,30,9,128,82,2,109,105,161,163,148,55,194,23,11,224,129,73,22,175,34,167,182,123,216,53,240,70,0,77,223,154,222,207,214,146,173,239,138,63,199,52,99,149,243,176,202
run84,98,219,32,58,106,223,246,150,186,165,78,117,114,202,187,129,72,122,2,40,238,140,207,205,96,164,154,85,20,77,249,167,196,254,222,236,121,110,213,90,53,141,38,47,46,113,185,226,199,54,4,102,153,244,239,175,245,111,19,42,23,93,233,89,221,225,119,156,182,176,132,118,166,228,21,173,135,103,232,55,31,170,26,11,204,247,37,13,1,127,162,147,115,143,44,12,200,209,97,50,134,189,35,230,83,80,163,52,148,45,235,48,218,112,120,194,206,27,152,237,215,100,146,74,212,161,76,63,43,168,24,159,133,158,75,181,174,95,109,116,195,28,65,57,211,41,56,108,67,105,29,157,149,192,86,190,91,208,6,193,22,171,64,104,14,60,252,87,25,3,125,172,69,82,184,242,126,203,84,216,94,59,234,124,253,62,179,49,250,8,144,241,145,139,201,138,155,183,198,131,18,142,17,79,73,255,128,210,240,92,188,180,7,227,107,51,151,68,34,191,229,70,15,61,36,101,9,248,88,66,16,214,224,81,169,5,137,178,136,71,251,243,0,231,123,130,217,10,177,220,33
run85,242,177,202,131,181,241,213,228,104,174,10,166,94,255,132,159,144,185,39,188,63,92,254,222,109,31,143,95,45,167,186,190,46,101,146,55,67,85,78,115,58,73,43,14,176,136,42,235,56,96,27,205,26,51,164,199,49,247,169,103,140,44,248,126,250,162,175,83,4,172,16,227,208,60,171,193,220,122,168,183,187,98,106,214,71,107,48,225,209,195,53,182,145,154,99,189,19,215,75,251,217,112,91,211,82,178,102,116,204,179,24,89,128,197,236,66,113,253,1,120,135,77,223,28,76,105,0,20,237,150,17,184,121,226,233,21,47,153,203,9,6,170,50,231,22,149,216,207,133,200,152,81,239,72,224,210,62,123,65,35,84,191,8,244,69,238,201,70,13,249,221,18,142,147,139,2,229,192,129,54,30,23,212,243,127,5,230,90,118,33,246,158,36,11,124,64,74,240,125,108,155,114,141,86,232,40,34,41,88,32,37,52,157,198,219,160,79,134,87,173,156,38,61,68,218,59,161,163,97,252,196,12,111,100,3,138,25,93,206,80,119,7,137,234,130,245,194,15,57,151,110
run86,152,6,15,32,234,142,17,163,136,0,141,183,114,70,203,254,247,197,82,137,13,127,104,86,68,224,67,223,189,54,138,133,111,251,34,46,8,27,16,122,60,157,90,123,99,171,235,220,139,107,250,24,115,102,190,239,23,185,228,72,44,98,18,64,109,91,153,120,124,116,169,56,158,204,71,105,253,186,76,198,170,168,7,57,5,30,50,121,155,211,165,38,43,164,53,178,132,35,39,208,243,9,151,249,227,4,66,160,55,100,61,184,80,21,252,147,237,52,62,233,25,117,245,236,207,85,96,162,182,19,231,83,29,31,75,244,209,112,154,194,148,210,1,216,22,51,217,65,159,187,218,103,241,255,176,41,126,172,129,2,108,177,45,161,97,63,214,221,40,199,37,81,222,118,93,166,12,191,84,113,89,42,180,213,212,58,225,174,181,242,110,226,193,87,20,88,219,173,248,47,202,145,246,73,74,119,69,79,28,201,195,94,49,14,167,146,143,175,48,149,230,78,179,36,10,134,92,125,150,156,128,135,232,140,33,101,131,26,205,188,200,206,240,11,192,77,59,229,238,130,106
run87,155,228,109,231,110,14,74,6,219,244,5,234,139,233,53,22,222,232,50,91,4,161,160,252,62,92,190,133,182,211,48,220,54,150,255,69,0,184,243,119,177,60,173,247,47,138,205,56,169,158,165,253,98,94,127,141,19,136,172,89,191,128,76,113,57,246,194,90,100,187,68,144,13,126,157,43,209,181,166,207,85,1,168,93,65,25,3,229,11,88,197,66,35,44,131,106,250,101,213,26,215,27,217,7,223,240,221,178,96,162,164,163,230,70,167,135,225,17,151,170,198,121,188,145,251,171,8,18,30,137,49,41,103,79,201,206,237,84,36,95,32,61,156,45,123,193,39,212,38,180,114,179,87,75,175,120,130,97,21,24,46,12,63,185,51,20,153,241,192,29,105,116,108,189,73,37,71,143,148,226,214,227,242,208,102,204,149,132,10,224,23,77,99,134,218,122,2,78,111,16,183,154,34,248,118,200,249,55,117,82,142,125,104,67,86,147,72,83,15,254,81,115,174,202,196,31,186,33,159,42,28,235,107,238,64,203,9,80,210,59,140,146,236,245,124,40,195,112,152,239,129
run88,223,19,231,47,48,88,61,79,39,145,122,252,93,224,235,1,97,77,134,214,244,102,225,236,41,174,22,66,81,106,192,219,176,12,36,103,173,212,33,222,2,142,16,191,211,242,27,165,126,239,0,72,185,227,201,190,129,229,76,113,186,44,131,21,24,18,228,153,96,207,254,10,45,52,56,69,87,71,17,199,70,195,23,67,155,124,156,29,92,132,89,13,25,158,169,68,3,226,15,144,217,171,148,83,162,233,5,137,209,57,151,32,7,119,91,240,187,82,238,206,14,241,141,63,246,107,37,172,42,101,130,215,197,28,164,62,11,74,109,99,182,20,161,98,80,234,247,136,230,30,123,133,110,204,54,200,202,180,210,51,53,245,183,152,49,112,6,120,251,108,189,128,196,118,139,167,55,94,208,116,184,166,86,177,26,216,60,121,95,243,159,213,4,84,85,104,31,114,46,35,178,65,125,90,138,105,232,237,163,135,40,220,146,9,170,249,73,111,168,157,160,248,193,143,38,198,43,59,34,50,58,205,253,147,127,75,115,181,203,140,179,194,154,221,64,175,8,188,149,78,218
run89,188,39,98,194,102,223,138,97,58,182,20,110,175,213,197,8,158,129,106,228,249,28,115,229,219,41,36,60,155,70,34,103,92,63,68,161,180,121,183,87,82,15,61,18,38,11,16,157,206,12,104,24,186,137,143,85,48,125,208,131,179,100,30,126,94,152,217,142,150,59,107,215,109,210,54,127,195,231,225,19,181,78,165,118,64,66,164,133,27,135,226,237,99,230,153,196,201,72,47,1,168,233,49,141,174,65,173,13,211,241,114,53,202,234,14,0,83,26,122,184,91,163,166,130,214,216,212,167,43,187,192,160,207,76,120,42,209,119,56,105,22,154,149,136,243,171,252,148,124,7,254,88,177,74,236,250,239,73,128,193,159,227,178,123,151,116,21,55,242,132,52,80,140,203,62,89,253,169,79,5,81,200,6,113,51,251,238,84,23,32,46,247,35,245,221,93,189,199,77,50,190,191,218,156,162,222,117,172,45,176,33,67,246,244,170,111,108,224,9,144,112,4,75,95,71,90,134,198,101,220,145,69,57,17,147,205,96,3,25,255,86,235,232,204,248,37,10,40,29,31,2
run90,159,177,120,202,185,207,9,150,189,246,94,121,39,183,99,104,244,11,205,47,144,29,135,40,167,3,49,191,223,55,142,128,193,161,26,48,57,236,136,174,166,58,42,229,77,221,12,220,171,197,52,36,4,149,81,95,89,28,251,32,250,72,254,18,129,148,216,117,218,123,14,165,90,54,233,195,210,45,213,91,75,114,82,8,19,182,115,241,138,63,13,211,70,186,68,198,170,200,96,238,235,169,85,215,255,15,179,147,83,172,181,131,199,130,140,222,232,97,106,25,155,5,1,30,201,187,230,43,127,69,118,125,132,21,46,237,157,92,173,16,2,154,33,31,160,217,227,66,245,151,164,108,234,243,105,180,10,93,101,74,145,190,225,0,134,109,24,212,252,203,110,139,156,141,22,168,62,162,113,133,188,98,7,122,175,249,17,88,206,152,204,209,116,79,41,61,80,226,208,112,76,194,192,228,35,224,103,59,34,137,65,111,214,248,124,196,23,53,64,71,38,107,87,240,178,146,86,27,20,163,176,102,253,153,247,73,184,50,242,37,56,119,143,126,60,84,44,67,219,158,51
run91,119,51,107,103,65,220,192,206,41,243,135,12,223,188,55,37,175,74,75,178,66,200,157,20,95,217,127,34,117,52,229,94,185,105,165,114,22,247,208,60,128,202,228,180,235,158,19,59,82,102,239,155,140,147,21,241,68,242,80,15,120,213,189,240,198,79,244,234,122,248,173,44,146,190,174,112,53,252,166,183,159,47,109,56,69,85,130,167,39,42,26,100,227,113,137,46,203,58,30,96,181,35,29,141,201,145,14,237,204,28,57,231,11,2,118,123,13,255,5,133,91,134,224,62,43,77,16,104,83,212,31,72,186,40,86,87,142,211,251,144,124,205,121,33,153,106,76,27,164,233,64,225,92,151,184,84,89,163,236,131,210,73,172,50,115,179,218,8,139,254,125,3,10,169,245,171,249,111,194,70,152,182,168,78,18,160,219,1,199,0,116,150,207,143,250,222,156,253,136,177,4,132,61,6,108,81,36,154,238,197,90,226,193,232,101,161,170,110,49,148,67,17,230,187,129,88,215,48,71,138,246,25,149,209,54,99,45,98,126,32,162,221,38,214,216,63,7,196,176,195,93
run92,185,111,197,52,221,138,249,15,14,66,237,159,173,135,41,88,198,140,214,121,104,44,247,189,130,136,105,240,34,82,61,7,141,162,114,19,244,151,192,216,51,75,85,67,255,84,142,134,128,241,73,9,131,45,20,209,69,126,78,109,26,253,170,97,254,108,54,125,16,42,80,70,76,21,199,161,92,208,225,86,79,248,29,117,58,47,90,146,234,50,74,12,179,33,155,224,171,228,158,154,219,107,62,10,172,147,227,252,106,217,242,226,100,81,6,116,83,43,56,239,204,118,133,203,23,77,190,187,143,201,94,4,122,93,215,30,186,36,28,153,245,5,195,165,176,68,188,194,213,175,48,200,18,223,59,31,211,235,32,103,25,98,71,191,11,220,99,8,180,236,132,166,148,207,110,96,72,64,243,167,168,150,196,178,160,152,95,2,238,218,112,13,35,124,232,37,169,49,53,22,87,210,24,182,127,17,102,101,137,251,184,139,212,246,164,38,129,119,231,233,39,181,163,27,46,250,193,177,0,60,174,149,115,183,40,229,123,1,57,65,202,230,222,156,206,113,120,3,144,157,145
run93,74,9,155,83,174,219,53,142,163,197,63,51,173,195,156,233,127,138,234,14,137,76,111,68,196,8,177,116,73,107,220,125,31,225,69,11,102,223,158,150,54,92,147,146,230,136,255,60,36,24,240,238,99,49,118,117,169,25,218,228,157,212,86,42,13,183,241,244,204,189,145,210,78,90,187,64,139,85,96,185,52,243,200,217,154,130,106,109,98,148,58,236,93,88,94,231,251,192,112,131,27,55,159,221,227,160,33,16,206,216,75,208,122,170,113,40,46,18,249,110,164,79,114,70,77,82,213,20,140,182,226,89,66,186,171,134,129,250,35,239,232,21,6,19,133,30,209,151,108,44,207,166,17,43,124,254,149,12,72,61,181,105,71,184,203,57,224,235,2,165,22,97,104,80,50,168,3,23,81,229,84,198,95,176,29,141,153,37,247,162,123,161,59,144,214,175,47,120,87,65,191,201,115,0,62,190,135,10,194,143,7,101,119,193,5,178,252,126,152,180,28,103,246,91,245,248,38,4,39,32,41,121,167,67,48,253,222,34,237,242,1,172,202,132,45,56,211,215,179,205,15
run94,255,82,150,164,84,132,230,47,196,147,92,110,254,131,249,120,105,111,76,112,41,199,33,5,248,157,148,70,188,241,108,216,236,177,212,135,193,123,6,130,242,246,210,194,128,45,46,238,12,40,90,7,172,95,124,16,178,79,218,252,68,225,88,208,214,221,48,239,78,77,182,228,234,179,176,69,36,220,50,223,200,15,2,231,192,102,149,213,100,58,201,141,232,245,253,55,129,57,67,224,243,26,91,163,9,167,233,143,251,137,97,206,122,189,14,195,217,247,162,53,240,31,114,250,227,19,139,113,181,83,140,104,185,73,103,197,27,37,10,86,136,99,101,138,94,202,89,166,51,54,133,60,235,226,146,203,116,85,125,59,8,44,153,34,107,174,155,127,170,186,106,211,72,158,1,43,20,207,160,121,151,165,66,38,87,81,187,56,118,190,23,35,145,171,191,32,219,42,117,115,52,222,159,65,237,96,0,198,144,98,17,61,63,229,29,74,75,142,18,175,39,22,71,25,126,21,13,4,24,134,209,93,3,161,49,11,184,154,173,169,152,30,168,215,119,180,244,204,109,156,183
run95,89,128,117,6,187,108,45,137,122,189,170,164,190,81,148,205,242,16,247,198,243,151,115,124,110,67,80,88,194,172,91,200,180,232,46,26,222,225,235,169,233,71,111,78,246,230,28,35,101,69,177,40,86,253,178,206,202,43,229,9,126,142,240,143,167,109,241,223,228,153,57,50,182,207,29,213,145,188,99,11,118,19,179,196,171,131,59,220,214,96,116,103,65,227,74,154,244,7,254,38,217,150,12,130,42,199,211,215,32,195,39,68,157,112,87,197,139,90,100,21,31,186,216,236,239,155,82,34,174,140,41,152,5,98,47,231,48,13,3,18,60,73,54,97,135,245,176,121,75,250,76,234,15,251,53,141,192,1,83,201,58,56,248,134,113,203,146,163,175,209,160,249,33,24,168,2,66,27,62,17,107,129,218,159,49,191,4,70,224,23,84,123,14,173,22,237,51,252,55,183,212,184,25,77,204,94,144,0,30,120,219,114,72,102,105,44,92,138,95,147,127,161,79,132,181,36,37,193,52,20,64,210,255,166,136,10,106,185,162,221,119,156,93,165,158,63,104,149,125,238,208
run96,30,101,223,196,66,0,92,205,228,46,246,163,120,144,35,225,176,198,199,145,162,53,211,184,38,64,26,240,22,193,149,226,141,34,91,146,233,107,244,178,230,248,250,191,168,28,98,118,8,142,85,82,84,114,96,21,93,203,113,143,159,157,182,224,200,15,110,128,103,217,175,81,215,89,55,29,126,177,254,79,86,127,24,235,153,111,195,206,40,218,164,16,221,202,155,208,150,90,3,132,94,37,242,140,43,105,216,39,57,181,130,161,234,253,61,134,131,190,247,97,32,236,170,188,100,9,179,36,237,160,54,75,212,48,189,5,165,133,67,180,11,241,112,152,69,12,158,231,62,116,99,207,44,23,1,252,72,50,41,220,109,204,49,27,232,115,25,213,139,6,214,156,65,239,119,122,154,95,7,76,171,197,2,173,71,17,106,251,183,169,245,186,185,42,108,20,136,60,33,172,59,80,192,209,129,121,219,151,117,83,174,255,249,10,210,47,229,243,148,222,74,73,124,45,123,68,70,18,14,125,135,147,167,56,187,51,58,138,31,201,63,13,104,78,77,137,166,88,87,4,227
run97,103,42,85,147,143,245,10,14,255,179,158,40,140,29,173,223,236,99,94,174,57,149,137,171,170,65,2,222,190,182,196,0,175,27,229,225,116,136,249,114,26,76,178,211,234,212,138,188,44,24,216,108,167,23,75,153,110,185,8,51,200,181,224,219,135,122,50,91,156,56,70,47,161,86,19,113,118,247,105,74,131,183,71,28,184,62,73,248,63,4,226,160,246,83,55,111,95,243,130,197,162,64,148,250,21,67,201,53,33,46,59,58,61,38,106,169,159,125,124,5,232,180,168,203,35,157,193,254,214,81,15,90,49,230,209,39,37,208,205,210,204,134,92,150,228,244,126,109,177,82,154,163,80,77,120,12,87,119,155,235,115,191,100,133,233,20,218,128,238,251,13,22,36,141,69,88,198,41,239,68,189,142,112,60,89,132,187,34,72,166,16,139,176,252,98,146,17,241,195,48,54,1,215,151,227,192,9,18,221,144,97,104,6,253,102,231,45,172,129,30,25,93,107,199,194,31,145,117,165,11,43,7,240,207,220,101,66,213,202,123,186,84,96,152,79,237,3,127,206,52,78
run98,48,83,226,22,184,145,213,234,249,238,251,160,3,201,125,61,62,60,191,17,150,198,82,180,108,35,119,24,69,182,110,210,26,130,121,216,2,254,37,148,93,219,58,94,205,18,211,246,199,156,224,132,168,57,4,233,13,90,64,158,99,73,112,11,34,141,215,7,144,167,128,183,204,177,147,0,200,36,137,140,228,176,152,21,85,80,32,8,253,188,214,175,122,207,244,46,54,89,237,53,104,166,111,206,120,236,220,102,72,25,45,242,40,134,38,178,248,165,1,30,241,208,197,9,56,193,29,172,31,71,187,159,218,39,116,247,245,88,51,149,87,96,12,169,185,55,239,16,23,92,44,195,78,174,225,47,5,153,255,114,231,173,91,212,79,103,171,15,162,138,181,74,75,86,131,161,222,250,52,66,81,189,63,136,203,10,126,146,194,164,127,252,129,232,227,70,230,154,42,19,202,49,50,84,68,155,143,192,6,27,59,107,105,221,223,115,163,100,157,229,209,76,186,179,98,124,135,142,65,118,235,101,109,77,33,67,196,28,243,113,106,123,43,217,95,20,139,190,240,170,151
run99,165,92,217,206,159,201,42,142,151,238,83,168,73,103,1,68,222,101,90,216,150,82,100,23,243,226,186,140,246,61,109,161,135,4,52,128,175,120,88,33,75,106,219,214,80,191,76,56,230,234,249,74,5,199,41,254,99,152,251,181,149,119,137,78,36,8,221,127,12,139,239,227,0,63,220,211,208,71,14,172,47,86,7,9,64,77,69,98,32,194,105,190,184,231,102,195,44,40,136,70,112,48,197,209,123,144,55,17,240,134,245,237,253,72,252,31,125,25,236,170,108,43,93,129,84,20,96,229,114,51,180,213,173,58,177,163,10,57,110,250,87,62,50,242,164,34,207,187,174,189,15,218,113,59,111,24,45,116,196,19,28,53,248,27,156,185,155,46,133,81,202,37,66,107,30,247,38,22,192,126,148,198,11,104,147,200,13,146,255,35,67,130,65,235,160,178,117,132,89,21,223,18,193,118,157,241,29,60,85,169,115,179,91,203,233,141,138,122,145,215,205,3,166,188,204,167,225,210,171,212,183,94,121,232,162,176,16,143,2,95,228,6,79,224,131,39,244,97,154,153,158
