,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run75,109,12,76,77,118,182,141,174,142,110,45,13,108,46,44,172,140,54,58,57,53,121,117,185,181,113,114,178,50,177,49,48,52,112,176,116,56,120,184,186,125,246,237,51,223,207,239,255,216,200,212,232,228,196,156,92,192,208,224,55,59,119,123,183,187,115,179,233,229,201,217,197,213,234,29,14,39,43,7,23,27,11,91,75,71,87,151,103,107,171,99,163,35,3,230,247,251,243,209,127,191,31,15,47,111,175,79,143,159,95,227,252,219,40,36,4,20,8,24,68,84,88,72,132,148,152,136,100,164,128,32,9,5,21,25,37,41,6,10,26,22,38,42,69,85,89,73,153,149,133,137,101,165,90,74,166,102,134,150,154,86,170,160,96,161,63,162,98,138,105,169,130,202,180,16,0,211,67,83,235,70,147,193,225,33,144,80,104,168,97,18,34,129,17,1,195,215,199,231,203,64,220,78,94,157,93,158,30,222,145,210,188,124,60,194,248,244,106,19,146,214,66,240,81,65,62,61,126,190,254,198,218,189,236,226,155,205,249,245,241,250,238,204,167,221,242,206,131,139,135,253
run76,2,75,155,23,87,71,103,107,171,167,11,134,39,70,86,138,154,74,27,43,166,102,170,165,133,149,69,101,85,153,89,73,105,137,161,9,5,21,37,25,6,10,26,38,42,41,22,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,8,162,98,106,130,136,90,40,32,169,35,3,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,186,117,0,16,50,49,114,33,144,80,145,197,213,217,214,201,233,229,234,225,232,228,196,200,216,212,192,208,224,248,244,249,188,124,60,125,255,251,252,202,247,243,97,104,168,17,1,59,55,123,187,183,119,115,179,51,250,34,64,129,146,82,235,215,199,219,195,211,227,203,231,177,178,230,209,191,127,63,193,223,239,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,94,220,158,157,141,93,30,240,210,238,207,181,194,99,66,67,83,19,81,65,163,198,218,190,62,61,126,254,185,189,245,226,221,241,222,147,236,237,205,204,242,151,206,246,139,135,253
run77,129,223,176,53,42,38,37,9,5,21,25,10,6,26,22,89,73,137,69,133,149,101,165,90,74,138,154,106,102,134,166,150,58,121,185,153,85,70,239,48,52,56,116,120,180,184,170,54,68,84,132,148,88,72,100,164,20,4,24,160,96,128,36,152,86,50,8,49,113,255,229,233,201,234,197,217,232,228,196,200,216,212,224,248,244,249,208,192,107,103,171,139,75,91,135,167,151,87,71,131,155,99,67,83,163,119,183,123,187,115,179,51,55,136,213,243,247,251,227,195,211,231,235,199,203,219,215,15,31,47,79,111,175,143,159,95,63,127,188,124,60,189,191,27,11,23,7,19,43,39,35,222,3,32,105,169,40,202,156,140,76,92,172,108,44,12,28,77,252,16,0,104,168,162,98,130,122,118,186,117,209,45,13,29,46,14,109,173,174,110,78,142,94,250,158,93,125,80,144,17,1,33,18,64,2,157,141,193,225,97,145,30,146,59,34,114,82,230,147,81,65,66,214,190,210,194,218,240,198,177,178,220,204,61,226,245,241,181,254,221,205,126,62,182,236,242,237,238,206,246,253
run78,196,216,200,232,228,233,229,201,50,234,224,86,53,197,110,78,94,142,109,77,46,173,30,74,90,138,154,134,150,170,106,102,166,105,169,101,165,73,89,69,133,149,153,85,42,41,38,10,26,6,5,37,25,21,22,68,84,132,148,88,72,100,4,20,36,24,164,128,152,113,137,217,9,32,8,56,116,120,184,48,112,176,52,57,58,54,122,118,121,182,186,40,16,230,45,208,192,160,96,168,117,145,13,44,12,28,108,172,140,156,76,209,244,60,18,161,126,125,190,62,61,202,114,92,220,33,193,194,146,14,0,180,178,177,213,29,97,34,130,136,225,158,157,141,93,250,162,144,80,82,129,181,254,2,66,64,198,1,17,104,210,248,214,218,65,81,188,124,185,189,51,55,115,179,183,119,123,187,59,103,167,39,43,35,3,99,67,83,147,163,7,23,27,11,19,87,71,91,75,155,107,251,247,243,235,215,199,219,211,203,195,227,231,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,171,240,226,222,236,204,151,221,237,205,131,241,245,249,238,242,139,206,252,246,135,253
run79,15,133,137,13,69,73,89,101,165,58,105,102,166,134,138,154,74,106,90,47,150,57,53,41,5,25,21,26,10,6,38,37,122,117,121,185,118,153,85,42,22,186,9,70,170,86,169,30,79,95,111,175,143,159,129,68,84,132,148,88,72,152,100,164,4,20,24,36,8,128,136,32,40,0,16,45,109,173,77,46,110,78,142,174,50,44,12,28,108,76,172,92,140,156,56,120,116,184,52,48,112,176,49,113,160,96,161,17,1,18,124,188,60,189,127,191,63,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,209,248,99,163,162,98,35,3,244,239,207,223,255,220,130,202,125,33,39,225,114,14,213,104,168,243,2,34,180,250,97,146,94,158,157,141,93,144,80,82,254,193,64,145,66,43,198,65,67,83,147,7,23,27,11,19,87,71,91,75,155,103,107,171,51,115,179,119,183,55,123,187,59,251,227,195,211,199,215,219,203,231,235,247,177,178,218,190,210,194,214,181,226,240,126,62,61,222,182,167,236,204,151,221,237,205,131,241,245,249,238,242,139,206,252,246,135,253
run80,104,164,68,84,88,148,132,72,20,128,4,5,37,9,21,69,101,165,133,149,85,134,166,138,154,90,89,73,74,10,6,26,38,42,153,150,102,196,200,216,232,228,224,233,201,229,234,25,32,36,22,212,170,217,53,120,116,180,56,184,112,176,48,152,41,24,197,52,57,58,121,122,185,118,54,186,192,86,137,8,160,96,161,230,136,117,49,50,113,162,130,98,105,16,0,202,225,129,248,244,249,43,155,33,168,213,2,97,114,34,144,80,169,82,70,209,64,193,210,124,188,189,125,60,172,108,140,76,156,92,44,12,28,173,109,77,45,13,46,110,174,78,142,14,190,29,220,94,158,157,141,93,240,245,17,1,242,194,145,66,214,146,106,177,178,62,61,126,250,198,81,65,218,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,115,179,119,183,123,187,55,51,59,219,203,215,199,211,231,227,235,195,254,251,247,35,3,99,163,39,67,83,147,19,23,7,27,11,226,181,222,103,107,171,71,87,75,91,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run81,107,103,167,135,71,151,87,139,91,75,3,39,43,11,27,99,163,67,83,147,155,7,23,185,57,53,58,54,56,52,120,116,184,112,176,48,177,113,178,114,119,123,183,55,59,51,115,179,187,40,36,8,24,20,4,68,84,88,72,132,148,152,100,164,64,160,96,128,73,89,85,69,153,149,133,137,101,165,105,134,150,138,154,74,90,106,102,166,70,170,9,5,21,25,37,26,10,6,38,42,22,41,86,161,117,169,118,122,182,16,0,32,232,228,196,200,216,212,192,208,224,233,229,201,217,234,197,248,244,251,247,243,255,191,254,136,213,186,180,129,80,202,104,168,162,98,130,144,97,17,1,18,2,33,145,230,146,82,249,34,209,193,225,50,49,81,65,66,235,231,199,203,219,215,227,195,211,127,63,131,250,19,198,218,47,15,31,79,111,175,143,159,95,239,207,223,156,140,92,76,172,108,44,12,28,141,157,93,173,109,77,174,142,45,110,46,13,29,78,94,158,30,188,124,189,60,125,190,210,194,214,240,226,245,220,204,221,222,126,62,61,205,241,236,242,237,238,206,252,246,253
run82,216,10,22,6,42,38,9,5,21,37,41,23,74,196,232,228,224,25,39,4,20,24,84,68,132,148,88,152,100,164,36,160,144,96,72,101,165,133,149,69,85,166,102,233,229,201,234,89,73,153,11,134,150,161,128,197,212,249,137,86,217,52,56,116,180,120,184,112,176,48,117,53,177,113,181,178,182,8,19,188,124,60,189,251,255,57,121,58,54,114,185,191,187,123,183,119,55,115,179,244,219,222,35,99,67,83,147,163,3,136,51,40,230,162,98,170,208,192,235,227,32,130,16,0,202,243,50,49,223,125,105,169,17,1,33,18,193,209,70,31,15,47,79,111,175,143,159,95,63,127,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,252,80,213,97,122,118,186,59,210,2,34,225,104,168,250,145,82,29,94,158,157,141,93,190,64,30,211,239,154,138,129,195,215,199,103,71,107,171,43,87,91,75,155,203,231,27,194,214,66,240,207,247,106,90,81,65,198,218,220,62,61,126,254,245,226,241,236,237,205,167,204,238,221,242,151,131,206,246,139,135,253
run83,137,170,102,134,150,154,138,149,70,85,69,133,89,90,73,101,165,74,161,132,68,84,148,88,100,8,20,4,25,5,21,37,9,38,26,10,6,42,160,128,96,36,22,164,41,152,86,72,140,156,92,172,108,44,12,28,173,109,77,45,46,13,174,110,78,142,14,24,162,98,32,130,136,40,105,16,0,106,196,212,216,200,228,232,224,201,233,229,234,217,197,208,192,193,209,225,202,248,249,48,52,56,112,176,116,180,120,184,117,53,177,113,181,121,185,57,58,54,178,114,118,122,182,50,18,61,186,49,33,230,213,129,104,168,97,34,210,146,169,144,80,29,94,158,157,141,93,188,124,189,190,227,220,244,30,60,253,82,64,2,17,1,194,145,66,214,195,199,215,219,231,235,203,250,198,218,81,65,243,125,240,191,127,63,47,15,31,79,95,111,175,143,159,207,223,239,255,51,115,179,119,183,55,123,187,59,251,247,245,226,35,3,99,163,39,43,67,83,147,19,23,7,27,11,222,241,87,71,103,91,75,107,171,151,126,62,242,236,237,205,238,204,252,167,221,155,131,206,254,246,135
run84,96,163,14,128,144,64,80,213,201,217,214,198,67,83,147,3,233,229,234,164,100,168,132,148,68,84,88,72,152,4,20,24,8,36,40,69,85,89,73,133,149,153,101,165,137,134,150,166,102,70,86,154,138,90,25,9,21,5,37,26,10,6,38,22,42,74,41,161,228,232,196,200,216,212,224,162,130,98,43,35,170,208,192,53,121,185,57,58,54,56,52,120,116,184,16,0,32,249,248,244,122,118,186,117,48,112,176,49,50,113,17,1,33,18,209,193,225,97,51,55,115,179,183,119,123,187,251,243,59,63,127,191,255,188,124,60,189,125,219,223,252,2,145,136,34,211,114,47,15,31,79,95,111,175,143,159,235,180,227,250,202,105,169,82,129,195,215,199,156,140,92,76,172,108,44,12,28,173,109,141,77,174,110,142,45,46,13,29,220,190,203,78,94,158,157,93,23,7,27,11,87,71,91,75,155,107,103,231,171,230,19,66,210,194,146,239,207,104,240,106,247,222,81,65,177,178,218,62,61,126,254,245,181,226,241,182,236,237,205,167,204,238,221,242,151,131,206,246,139,135,253
run85,132,184,68,84,136,13,88,72,101,105,69,133,149,73,85,89,153,134,138,154,150,74,90,106,102,166,100,9,21,5,37,38,42,10,26,6,4,20,36,128,164,25,41,176,112,177,113,24,181,178,182,22,70,30,170,137,116,48,52,32,86,28,12,44,76,108,172,140,156,92,45,109,173,141,77,56,57,53,58,121,161,125,120,152,185,54,114,8,169,160,96,174,110,46,78,142,232,228,196,200,216,212,192,208,224,233,229,201,217,234,197,248,244,107,103,91,75,139,155,171,167,71,135,151,87,131,99,67,83,163,27,11,23,7,43,39,3,123,119,187,183,59,55,115,179,247,251,243,255,191,220,204,223,207,239,227,195,211,231,235,199,203,219,215,31,15,47,79,95,111,175,143,159,254,35,213,162,130,98,104,94,157,93,158,16,0,40,202,14,129,168,51,118,122,186,80,144,64,17,1,33,18,2,97,209,127,63,145,193,225,146,249,34,82,50,49,230,81,65,147,66,250,19,214,198,218,188,124,60,210,194,189,190,240,226,221,245,222,126,62,61,205,241,236,242,237,238,206,252,246,253
run86,199,219,212,216,200,232,228,224,233,229,201,234,211,203,235,231,197,217,248,244,251,247,243,227,249,255,208,192,190,213,209,24,20,4,36,68,84,100,164,132,148,160,96,88,152,69,73,133,149,101,165,89,153,134,138,154,74,90,166,106,102,9,5,37,21,10,26,38,42,150,6,85,25,72,22,161,128,41,57,53,58,121,185,86,8,56,52,120,116,184,137,54,136,202,129,16,0,32,40,122,118,186,117,48,112,176,49,50,113,162,98,230,130,159,143,79,175,111,47,15,31,127,191,63,223,187,123,183,119,59,55,115,179,51,254,80,239,97,193,180,225,195,104,168,17,1,33,18,2,34,82,105,169,43,171,70,64,114,66,145,170,198,146,35,99,67,83,147,163,19,23,7,27,11,39,81,65,250,207,177,178,188,124,189,125,172,108,140,76,156,92,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,29,94,157,93,158,30,60,87,91,155,71,75,214,218,210,194,240,103,107,181,245,226,220,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run87,54,56,215,203,212,196,112,120,200,231,228,232,219,53,116,184,235,227,224,122,186,118,121,48,114,211,117,208,233,229,201,234,225,158,170,166,106,102,74,90,138,154,134,150,70,105,169,165,101,137,153,133,149,73,89,69,42,38,10,26,6,9,25,5,21,41,37,161,145,33,136,152,72,88,132,148,68,84,168,104,164,100,8,24,4,20,40,36,160,96,128,0,248,79,13,108,172,76,44,12,115,179,51,119,123,183,55,59,242,67,83,131,99,163,35,103,107,167,171,71,87,75,91,135,155,7,19,43,126,190,125,62,61,28,206,207,247,220,191,255,254,252,251,17,243,240,63,249,173,188,210,60,47,15,31,110,174,78,94,93,46,236,30,98,109,177,113,50,218,151,175,111,143,159,82,237,2,27,246,239,32,49,156,140,209,213,221,226,244,45,241,141,34,80,16,65,23,187,223,124,39,185,130,85,253,11,86,92,198,178,97,57,245,230,95,127,22,238,162,192,217,180,189,29,142,181,197,204,157,250,1,182,18,64,3,81,193,139,77,194,146,195,129,144,14,66,205,214,147,202,222
run88,164,104,68,72,84,148,132,149,133,69,153,73,89,154,138,74,134,101,165,166,106,102,90,8,20,4,9,5,37,10,26,21,38,42,36,160,96,128,6,85,25,185,70,41,170,22,137,86,88,152,161,24,136,40,105,169,129,168,162,98,130,32,0,16,80,144,64,17,1,33,18,2,97,35,3,39,43,107,103,71,67,83,99,11,27,7,23,87,91,75,147,151,135,139,171,167,163,155,113,145,123,119,187,183,115,179,51,55,52,56,120,116,184,57,53,58,54,48,112,176,180,49,50,118,122,186,121,34,146,82,59,114,66,81,65,247,251,243,235,203,219,215,199,231,195,211,227,124,188,60,125,63,127,191,216,200,196,212,232,228,192,208,224,201,217,197,213,233,229,234,202,209,193,225,230,239,207,223,47,15,31,79,95,111,175,143,159,220,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,94,158,157,141,93,252,30,222,19,214,198,218,210,194,177,178,190,61,189,226,236,248,244,240,181,237,205,254,204,126,62,182,131,241,245,249,238,242,221,206,246,253
run89,12,28,76,108,172,140,156,92,109,77,173,45,13,46,110,78,142,174,14,81,80,16,0,32,20,4,8,36,40,68,84,100,132,148,164,88,152,72,73,69,85,89,153,149,133,165,101,105,134,138,150,166,102,70,86,5,9,21,37,6,10,38,22,26,42,25,41,160,128,96,169,90,74,154,24,161,137,136,162,98,130,170,17,1,33,18,129,2,97,144,104,168,34,64,82,29,94,158,157,141,93,145,30,189,125,188,124,60,106,221,190,66,65,56,52,120,116,184,48,112,176,57,53,58,54,49,50,113,180,114,178,177,118,122,186,117,121,62,61,126,181,214,197,213,217,209,202,210,193,225,208,192,224,196,212,216,228,200,232,229,233,201,230,234,194,218,198,226,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,254,211,195,227,199,215,219,231,235,203,179,115,119,183,123,187,51,55,59,251,250,247,35,3,99,163,39,67,83,147,19,23,7,11,43,220,27,248,244,87,71,91,75,103,107,171,182,222,151,236,237,205,204,241,245,249,238,242,167,155,131,206,252,246,135,253
run90,104,164,36,40,22,26,10,94,38,42,5,21,25,37,235,9,142,93,69,85,73,89,153,149,133,101,165,90,74,166,170,102,96,68,84,132,148,4,20,14,88,152,207,223,199,215,219,195,211,227,134,150,154,72,41,24,137,144,86,161,117,121,185,57,53,58,54,56,120,116,184,52,16,0,32,8,136,145,48,112,176,49,50,113,247,251,243,255,232,228,196,200,216,212,224,233,229,201,197,234,217,208,192,248,244,249,43,187,183,123,119,59,55,115,179,127,191,99,163,35,3,63,254,160,128,202,162,98,130,105,169,122,118,186,158,168,80,51,97,213,103,71,87,151,7,23,27,11,39,107,171,138,67,83,70,203,180,230,17,1,18,2,33,34,129,64,82,209,193,225,157,141,156,140,92,76,172,108,44,12,28,77,29,13,30,45,109,173,110,174,46,47,15,31,79,95,111,175,143,159,114,188,124,60,189,125,91,75,147,66,146,19,106,250,81,65,198,177,178,190,214,218,210,194,240,181,155,245,226,220,126,62,61,222,241,182,236,237,205,204,167,238,221,242,131,206,252,246,139,135,253
run91,25,21,5,20,4,37,36,6,10,26,42,73,69,74,90,89,137,133,149,138,154,106,101,102,165,134,166,84,68,148,132,100,38,150,164,160,96,128,153,85,27,11,43,7,75,91,87,71,107,39,83,67,99,35,147,151,135,139,171,167,163,3,103,22,155,88,72,70,41,152,86,170,8,136,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,186,54,40,16,0,32,105,169,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,248,244,123,119,187,183,59,55,115,179,247,251,243,255,254,117,213,202,104,168,161,129,51,80,64,144,17,1,33,145,18,2,162,98,130,49,50,114,249,230,34,146,82,81,65,209,193,225,66,235,231,199,203,219,215,227,195,211,127,63,131,177,178,181,250,19,198,218,47,15,31,79,111,175,143,159,95,239,207,223,156,140,92,76,172,108,44,12,28,141,157,93,173,109,77,174,142,45,13,110,46,29,14,78,94,158,30,188,124,189,60,125,190,210,194,214,185,240,226,245,220,204,221,222,126,62,61,205,241,236,242,237,238,206,252,246,253
run92,73,69,85,137,149,101,165,105,102,87,71,133,134,166,74,138,154,106,90,150,41,5,25,21,26,10,6,38,37,153,20,4,84,68,148,132,128,100,164,36,42,88,24,155,135,167,171,75,107,131,103,99,67,83,72,70,22,152,9,86,170,151,32,163,139,8,160,96,161,136,127,162,98,169,179,115,183,119,123,187,129,112,176,48,113,117,121,185,116,120,180,184,53,52,56,57,58,54,40,191,130,122,118,186,49,50,0,16,104,168,144,80,51,19,3,7,23,11,39,43,27,35,17,1,33,18,2,97,64,34,146,145,248,244,249,250,82,59,114,251,247,243,235,203,219,215,199,231,195,211,227,255,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,202,209,193,225,230,188,124,60,189,125,47,15,31,79,95,111,175,143,159,207,223,239,172,108,76,140,156,92,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,94,158,157,141,93,252,30,66,190,81,65,214,210,194,240,198,177,178,218,62,61,126,254,226,245,181,147,220,236,241,204,182,221,222,242,237,238,206,246,253
run93,10,6,104,168,144,22,68,84,132,148,25,21,5,37,38,42,41,69,101,165,133,149,85,89,73,90,153,138,154,74,134,166,106,102,4,20,150,36,215,219,211,203,235,231,24,70,88,164,124,32,113,120,116,180,184,52,56,57,53,58,121,122,118,182,186,137,9,170,54,86,152,8,72,161,60,176,112,48,227,16,0,251,247,243,232,228,196,200,216,212,192,208,224,233,229,201,217,234,197,248,244,171,107,167,103,135,151,71,87,139,91,75,155,131,27,11,23,7,39,43,35,3,123,187,119,183,59,55,115,179,255,191,51,254,117,160,96,99,163,105,169,213,136,129,195,40,202,67,83,80,64,97,49,50,114,162,130,98,17,1,33,18,2,145,249,230,146,34,82,209,193,225,81,65,127,63,177,178,189,125,66,181,147,250,19,198,218,47,15,31,79,111,175,143,159,95,239,207,223,172,108,76,140,156,92,44,12,28,141,157,93,173,109,77,174,142,45,13,29,110,46,14,78,94,158,30,190,210,194,214,185,240,226,245,220,204,221,222,126,62,61,205,241,236,242,237,238,206,252,246,253
run94,61,12,44,108,172,76,140,156,92,126,190,189,125,173,109,141,77,110,174,78,142,46,45,13,14,188,124,178,114,113,50,54,58,53,118,122,182,117,121,185,57,186,49,48,52,112,176,116,56,120,184,246,51,223,239,255,211,195,227,215,199,219,181,177,55,59,235,115,179,119,183,123,187,247,251,243,180,96,160,32,0,16,36,40,8,4,20,24,72,68,84,132,148,136,100,164,69,85,89,73,133,149,153,137,101,165,134,150,70,86,166,102,5,9,21,25,37,41,6,22,10,26,38,42,154,138,98,90,144,128,74,129,161,18,39,216,200,196,212,232,228,192,208,224,233,229,201,197,217,234,230,202,47,15,31,79,95,111,175,143,159,127,191,63,163,193,209,33,146,252,88,130,97,2,34,43,213,104,168,105,169,82,225,94,29,158,157,93,210,17,1,30,19,3,23,27,11,91,75,87,71,139,83,67,147,170,152,231,203,7,145,35,248,244,162,194,240,207,106,214,107,103,99,60,66,254,198,81,65,218,167,226,249,245,220,236,151,241,171,204,250,221,222,242,237,238,206,131,155,135,253
run95,69,73,149,89,153,101,165,105,74,138,154,90,134,106,102,166,9,5,21,37,10,26,38,42,150,6,25,64,68,84,132,148,20,4,100,36,164,160,96,128,41,137,70,22,88,152,72,86,170,161,233,201,229,234,232,228,196,200,216,212,217,224,197,117,121,185,57,53,58,56,120,116,52,184,24,169,136,54,213,208,192,16,0,32,129,248,244,249,202,104,40,225,80,122,118,186,168,230,144,17,1,33,97,18,2,145,209,250,34,193,194,48,112,176,49,113,50,162,130,98,180,82,66,114,198,146,35,3,39,43,99,67,83,147,163,7,23,27,11,87,71,91,75,139,55,179,115,183,119,123,187,51,59,251,247,243,235,219,227,211,195,215,199,231,203,255,63,127,191,239,207,223,47,15,31,79,95,111,175,143,159,220,156,140,92,76,172,108,12,28,44,77,45,13,29,14,109,173,141,174,110,46,142,252,78,94,157,93,158,30,19,222,103,107,188,124,189,190,60,240,81,65,210,177,178,214,218,125,245,241,171,181,254,126,62,182,151,236,237,205,204,238,221,242,167,155,131,206,246,135,253
run96,106,56,116,120,184,57,53,58,54,121,122,117,185,186,118,114,178,50,49,113,48,112,176,160,161,97,98,129,65,69,85,73,133,149,165,101,169,89,153,5,9,21,37,33,25,145,22,6,26,10,38,42,41,86,164,168,100,68,84,132,148,88,72,152,4,20,24,8,36,144,128,40,32,96,18,2,34,82,150,134,154,138,70,90,16,130,166,23,7,11,39,35,3,99,67,83,147,163,74,0,137,80,136,180,177,64,17,1,201,217,233,229,197,234,202,232,228,196,200,216,212,192,208,224,213,230,248,244,249,55,179,115,183,119,123,187,51,251,247,243,235,211,59,188,124,60,189,125,63,127,191,255,223,31,15,47,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,252,215,199,219,227,209,193,250,195,29,94,158,157,141,93,239,225,103,71,107,171,43,87,91,75,155,203,231,27,170,30,162,190,105,66,81,207,104,146,214,210,240,198,218,220,62,61,126,254,245,181,226,221,241,222,182,236,237,205,167,204,242,151,131,206,246,139,135,253
run97,168,100,185,104,68,84,132,148,88,72,152,36,4,20,24,8,128,40,101,165,69,133,149,85,89,73,153,105,74,90,138,154,134,106,102,166,150,25,5,21,37,10,26,6,38,42,9,70,22,170,137,41,86,57,53,58,56,52,120,184,169,201,233,229,234,200,216,232,228,196,212,197,224,213,208,192,116,0,16,202,54,161,129,160,96,122,118,186,117,209,193,225,162,98,130,136,97,48,112,176,49,50,113,180,144,80,17,18,2,1,33,34,230,146,114,39,43,35,3,99,163,188,124,60,189,125,63,127,191,51,55,115,179,183,119,123,187,247,251,243,255,223,59,220,172,108,76,140,156,92,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,94,158,157,141,93,210,111,175,79,143,159,95,47,15,31,248,244,249,240,190,30,82,64,219,250,194,67,83,147,145,7,23,27,11,203,19,87,71,91,75,155,103,107,171,215,199,211,231,235,227,195,254,66,198,81,65,239,207,177,178,214,218,245,181,226,126,62,61,222,182,241,167,236,237,205,204,151,238,221,131,139,206,252,246,135,253
run98,9,149,69,85,89,73,153,101,165,134,150,138,166,102,154,90,74,5,21,37,26,10,38,106,25,121,185,6,137,22,57,53,58,54,42,68,84,132,148,100,164,88,72,4,20,36,24,152,128,8,86,56,120,116,184,52,32,136,16,0,122,118,186,40,160,96,48,112,176,49,50,113,145,161,162,130,98,17,18,2,144,80,34,104,168,180,233,229,201,197,217,234,230,232,228,196,200,216,212,224,208,192,202,225,248,244,249,213,43,171,114,209,82,70,251,188,124,60,189,125,255,191,127,63,47,15,31,79,95,111,175,143,159,223,220,105,169,172,108,140,76,156,92,44,12,28,173,109,141,77,174,110,142,45,46,13,190,210,240,245,1,33,29,242,64,170,129,193,194,247,243,78,94,157,93,158,30,214,219,203,215,199,211,231,227,235,195,62,61,126,178,177,250,66,146,81,65,218,198,51,115,179,119,183,55,123,187,59,254,239,207,19,3,83,67,147,99,35,163,23,7,39,27,11,87,71,91,155,75,103,107,226,181,222,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run99,10,6,42,38,9,5,21,41,22,37,25,69,73,89,137,133,149,101,165,90,74,138,154,134,106,102,166,150,53,85,153,50,84,68,148,132,88,100,20,4,128,164,36,24,58,188,70,152,60,72,32,56,57,48,112,176,121,180,116,184,170,86,52,113,120,189,8,229,233,201,234,197,232,228,196,200,216,212,224,217,249,248,244,122,186,40,161,136,118,16,0,43,39,11,27,7,23,75,91,87,71,139,155,135,151,103,107,171,167,162,98,208,192,160,96,145,117,193,209,225,202,172,108,140,156,76,92,173,109,77,44,12,28,45,13,46,174,110,78,142,14,62,61,126,190,18,104,105,169,114,213,94,29,33,130,168,3,227,222,254,125,158,93,129,17,1,2,97,157,141,144,80,195,211,231,199,235,203,215,219,146,34,64,30,230,82,67,83,99,131,35,177,178,66,181,163,81,65,247,251,243,250,19,198,51,55,115,179,183,119,123,187,59,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,218,210,194,214,185,240,226,245,147,220,241,236,204,221,205,242,237,238,206,252,246,253
