,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run75,109,12,76,77,182,141,174,142,110,45,13,108,44,46,172,140,58,54,57,53,121,117,185,181,113,114,178,50,177,49,186,118,48,52,112,176,116,125,246,237,51,223,207,239,255,195,211,227,231,235,203,56,120,184,55,59,115,179,247,251,243,205,14,119,183,123,187,23,7,11,3,19,35,67,83,147,99,163,180,156,92,34,16,0,32,36,40,8,4,20,24,72,68,84,88,132,148,152,136,100,164,104,168,96,160,128,73,69,85,89,153,149,133,137,101,165,105,134,150,166,102,70,86,154,138,9,5,21,25,37,6,10,26,22,38,42,41,90,74,39,161,162,98,130,191,216,200,196,212,232,228,192,208,224,201,217,233,229,197,234,230,202,215,199,219,31,15,47,79,95,111,175,143,159,252,170,103,71,171,193,209,63,127,97,225,213,144,80,169,17,145,18,188,124,60,87,91,155,29,210,33,248,244,1,75,43,27,78,94,157,93,158,30,240,62,61,126,190,254,129,64,214,194,146,66,81,106,65,198,218,220,107,236,189,249,226,245,241,222,238,242,250,221,167,204,151,206,131,139,253,135
run76,2,75,155,23,87,71,103,107,171,167,11,134,39,70,86,138,154,74,43,27,166,102,170,165,133,149,69,101,85,153,89,73,105,137,161,9,5,21,37,6,10,26,38,42,25,41,22,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,162,98,8,130,112,176,48,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,136,40,49,50,113,32,0,16,169,33,3,129,34,17,114,80,233,229,201,197,217,234,230,202,232,228,196,200,216,212,192,208,224,193,209,225,248,244,249,124,188,60,189,125,255,251,247,243,191,220,250,213,97,104,168,144,235,127,63,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,47,15,31,79,95,111,175,143,159,223,254,82,29,1,94,157,141,93,158,215,199,219,211,227,195,51,55,115,179,183,119,123,187,59,35,239,231,30,203,64,145,99,214,210,66,194,146,190,81,177,178,67,83,19,207,106,240,65,198,218,90,163,222,245,61,226,241,181,236,237,205,126,62,238,147,242,252,182,221,204,151,206,246,139,253,135
run77,129,223,176,53,42,38,37,9,5,21,25,10,6,26,22,89,73,137,69,133,149,101,165,90,74,138,154,106,102,134,166,58,121,185,150,153,85,239,70,48,52,56,116,120,180,184,170,68,84,132,148,88,72,100,164,20,4,160,96,128,36,24,152,54,86,50,8,255,49,113,229,233,201,234,197,217,232,228,196,200,216,212,224,248,244,249,208,107,103,27,11,7,23,39,43,91,87,75,155,135,71,171,167,151,83,67,131,99,3,163,139,123,119,187,183,115,179,51,55,251,247,243,188,124,60,191,189,227,195,211,231,235,199,203,219,215,222,192,136,213,105,169,32,35,202,40,162,98,250,130,104,168,16,0,122,118,186,117,209,17,1,33,18,125,80,144,31,15,47,79,95,111,175,143,159,63,127,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,109,173,174,110,78,142,94,252,158,157,141,93,64,2,193,225,97,145,59,30,34,146,114,230,82,81,65,147,190,240,210,214,66,19,194,177,178,220,204,218,198,62,61,126,254,226,245,181,241,221,205,236,182,242,237,238,206,246,253
run78,196,216,200,232,228,233,229,201,50,234,224,53,86,110,78,94,142,109,173,77,46,30,197,74,90,138,154,45,13,208,225,192,198,217,12,28,44,108,172,76,140,156,92,113,48,52,112,176,116,180,184,56,121,185,58,54,57,118,122,186,202,114,209,178,117,120,194,177,230,124,125,213,249,141,14,11,29,157,158,93,248,188,60,190,62,61,126,189,210,193,47,15,31,79,95,111,175,143,159,127,191,63,223,220,150,149,153,133,137,85,69,89,73,145,21,5,25,9,17,1,37,41,22,6,26,10,38,42,33,68,84,132,148,72,100,164,88,152,4,20,24,8,36,40,160,96,168,101,165,128,161,18,32,134,146,16,166,102,0,34,97,105,169,130,240,245,242,244,80,179,115,119,183,123,187,55,51,59,251,163,144,136,82,162,250,255,243,170,2,64,129,219,235,254,66,104,211,195,227,215,199,203,231,239,81,65,106,214,218,207,247,19,3,23,83,147,35,39,7,43,67,87,71,91,75,155,27,107,103,171,99,222,226,181,241,236,237,205,238,182,252,167,204,151,221,131,206,246,139,135,253
run79,15,133,137,13,69,73,89,101,165,58,134,138,154,74,90,166,106,102,47,150,57,53,9,21,5,37,38,42,10,26,6,122,117,121,185,118,153,25,85,41,22,186,86,145,79,95,111,175,143,159,30,68,84,132,148,88,72,152,100,164,4,20,24,8,36,128,40,136,50,32,56,52,120,116,184,48,112,176,49,113,162,98,161,45,46,109,77,173,110,78,142,174,44,12,28,108,172,76,140,156,92,16,124,188,60,189,127,191,63,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,248,244,99,163,35,3,239,207,223,255,220,193,209,18,202,160,96,125,130,39,0,33,225,70,114,243,213,250,14,97,104,168,180,254,2,34,82,144,80,17,129,94,158,157,141,93,43,1,105,169,51,115,179,119,183,55,123,187,59,251,227,64,146,203,66,214,170,211,215,199,219,231,235,195,67,83,147,23,7,27,11,87,71,91,75,155,103,107,171,247,19,65,210,194,198,177,178,190,218,240,222,226,61,181,236,167,237,205,126,62,241,245,242,238,182,252,249,204,151,221,131,206,246,139,135,253
run80,104,164,68,84,88,148,132,152,20,4,24,144,89,73,69,153,133,149,101,165,134,138,154,74,166,106,102,90,25,5,37,10,26,38,21,160,96,6,42,150,85,9,36,212,196,216,200,232,228,224,201,233,229,234,161,22,197,128,72,113,120,116,180,184,52,56,57,53,58,121,122,118,182,54,186,41,192,8,217,168,86,112,176,48,16,0,32,230,117,162,130,248,244,98,137,249,107,103,171,43,99,163,35,3,50,255,251,188,124,60,125,191,55,115,179,183,119,123,187,51,71,67,83,147,193,209,23,252,7,39,27,11,87,91,75,155,247,243,49,225,202,114,129,170,213,17,235,219,227,250,1,33,80,97,211,136,59,70,2,105,169,34,127,63,223,239,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,141,157,93,158,142,45,13,109,173,46,77,29,220,110,174,78,94,14,210,178,177,240,238,82,215,199,231,203,195,64,145,181,214,207,62,61,126,190,254,19,194,146,66,81,65,198,218,189,221,245,185,226,241,222,236,237,242,205,167,204,151,206,246,131,139,253,135
run81,107,103,167,135,71,151,87,139,91,3,75,39,43,11,27,99,163,67,83,147,7,23,155,185,57,53,58,54,56,52,120,116,184,112,176,48,177,113,178,114,119,123,183,55,59,51,115,179,187,40,36,8,24,20,4,68,84,88,72,132,148,152,100,164,64,160,96,128,73,89,85,69,153,149,133,137,101,165,105,134,150,138,154,74,90,106,102,166,70,9,5,21,25,37,26,10,6,38,42,22,41,170,86,161,117,169,118,122,182,16,0,32,232,228,196,200,216,212,192,208,224,233,229,201,217,234,197,248,244,251,247,243,255,191,254,136,213,129,186,180,202,80,104,168,162,98,130,144,17,1,33,97,18,2,249,145,209,193,225,146,50,49,34,82,235,231,199,203,219,215,227,195,211,230,81,65,127,63,250,66,131,214,19,198,218,47,15,31,79,111,175,143,159,95,239,207,223,156,140,92,76,172,108,44,12,28,141,157,93,173,109,77,174,142,45,110,46,13,29,78,94,158,188,124,189,60,125,30,190,210,194,240,220,204,221,226,222,245,61,241,205,126,62,236,242,252,237,238,206,246,253
run82,216,10,22,6,42,38,9,5,21,37,41,23,74,196,232,228,224,39,4,20,24,84,68,132,148,88,152,100,164,128,36,101,165,133,149,69,85,233,229,201,234,166,102,11,134,150,89,73,153,25,52,56,116,180,117,121,185,120,184,72,53,197,57,58,54,112,176,48,32,8,49,50,113,249,19,169,212,217,86,87,71,67,83,147,99,35,163,208,192,193,209,16,162,161,98,91,155,244,75,107,170,103,171,3,0,154,138,160,96,40,230,136,43,122,118,186,202,130,137,17,18,33,114,194,145,250,97,213,2,34,80,144,70,225,104,168,82,51,55,115,179,183,119,123,187,59,251,247,243,63,127,191,255,235,211,215,199,219,231,227,188,124,60,189,125,220,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,47,15,31,79,95,111,175,143,159,223,254,195,29,94,157,141,93,158,1,30,239,203,105,129,64,27,214,66,190,81,177,178,210,106,207,240,65,198,218,90,222,245,61,226,241,181,236,237,205,126,62,238,242,182,252,167,221,204,151,206,246,131,139,253,135
run83,137,170,102,134,150,154,138,149,70,85,69,133,89,90,73,101,165,161,74,132,68,84,148,88,100,8,20,4,25,5,21,37,26,10,6,38,42,160,128,96,36,41,22,164,152,140,156,92,172,108,44,12,28,173,109,77,45,46,174,110,78,142,13,86,72,14,9,162,98,24,32,146,196,212,216,200,228,232,224,201,233,229,234,217,197,208,192,209,244,48,52,56,112,176,116,180,120,184,117,53,177,113,181,178,182,57,121,58,54,114,185,40,50,230,61,16,0,136,202,49,129,250,130,33,105,118,122,186,193,213,97,18,104,168,225,34,144,80,169,29,94,158,157,141,93,210,239,207,223,255,220,227,252,30,17,82,243,188,124,189,190,1,2,63,127,191,47,111,175,79,143,159,95,15,31,248,60,64,214,106,215,199,219,203,231,235,195,145,194,51,115,179,119,183,55,123,187,59,251,240,238,35,3,99,163,39,43,247,66,67,83,147,23,7,27,11,19,81,65,218,198,125,222,226,254,236,87,71,103,107,91,75,171,151,205,126,62,241,245,242,249,221,237,204,167,206,246,155,131,253,135
run84,96,163,14,128,144,64,80,32,35,3,19,23,37,41,9,25,5,21,10,26,6,22,38,42,73,89,69,85,153,149,133,137,101,165,70,86,102,134,150,166,154,138,164,100,68,84,132,148,36,4,20,88,72,24,90,152,161,74,27,11,91,75,87,71,139,67,83,147,8,201,217,233,229,234,232,228,196,200,216,212,224,170,162,130,53,120,116,180,184,56,52,176,112,48,177,113,178,182,208,192,248,244,249,255,59,55,123,187,183,119,115,179,251,191,247,243,235,215,199,219,211,231,227,188,124,60,189,254,57,58,121,185,54,114,98,136,107,103,43,16,0,105,129,51,40,202,169,203,117,122,118,186,213,104,168,17,1,33,97,18,2,50,49,7,195,230,34,209,193,225,82,125,127,63,172,108,76,140,156,92,44,12,28,157,141,93,173,109,77,158,142,45,13,29,47,15,31,79,95,111,175,143,159,239,207,223,145,174,110,46,78,94,250,146,106,214,66,81,190,167,210,194,198,65,218,240,220,222,181,245,61,226,241,236,237,205,126,62,238,242,151,252,171,221,204,206,246,155,131,253,135
run85,132,184,68,84,136,13,88,72,101,105,69,133,149,73,85,89,153,134,138,154,150,74,90,106,102,166,100,9,21,5,37,38,42,10,26,6,4,20,36,128,164,25,176,112,177,113,41,24,181,178,182,22,30,70,170,137,116,48,52,32,28,12,44,76,108,172,140,156,92,45,109,173,141,77,161,56,57,53,58,121,125,86,120,152,185,54,114,8,169,160,96,174,110,46,78,142,232,228,196,200,216,212,192,208,224,233,229,201,217,234,197,248,244,107,103,155,75,71,135,87,91,171,167,151,131,99,67,83,163,55,139,249,243,247,251,231,235,199,203,219,215,195,211,227,27,11,23,7,19,43,39,35,179,115,183,119,123,187,63,127,255,220,204,31,15,47,79,111,175,143,159,95,223,207,239,254,3,191,213,162,130,98,16,0,104,94,157,93,158,202,40,51,129,14,168,118,122,186,80,144,17,1,33,18,64,209,2,97,145,193,225,146,50,49,34,59,230,82,250,81,65,147,66,188,124,60,214,218,198,210,194,240,189,190,221,245,226,61,222,241,236,126,62,237,205,242,238,252,206,246,253
run86,199,219,212,216,200,232,228,224,233,229,201,234,211,203,235,231,197,251,247,243,248,244,217,249,227,255,190,208,192,24,20,4,36,68,84,88,72,132,148,100,164,160,96,152,69,73,133,149,85,101,165,134,150,138,166,102,37,5,9,21,6,10,38,42,22,70,86,26,161,41,89,153,25,56,48,112,176,113,117,121,185,116,120,53,184,57,58,52,54,8,128,169,193,209,162,130,98,90,74,154,225,59,55,123,187,183,119,115,179,51,16,32,191,202,136,0,122,118,186,40,50,49,254,129,97,79,111,175,143,159,47,15,31,80,127,63,17,18,33,43,171,2,34,82,230,213,114,180,239,207,223,137,195,104,168,1,147,250,188,124,60,189,125,172,108,140,76,156,92,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,29,94,157,93,158,30,64,145,214,66,170,35,105,210,194,177,178,220,146,81,240,198,65,218,39,106,7,23,27,11,222,245,19,99,163,61,91,87,155,71,75,67,83,103,107,226,241,181,236,237,205,126,62,238,242,182,252,167,221,204,151,206,246,131,139,253,135
run87,54,56,215,203,212,196,112,120,200,231,228,232,219,53,116,184,235,227,224,122,186,118,121,48,114,211,117,208,233,229,201,234,225,158,170,166,106,102,74,90,138,154,134,150,70,105,169,165,101,137,153,133,149,73,89,69,42,38,10,26,6,9,25,5,21,41,37,161,145,33,136,152,72,88,132,148,68,84,168,104,164,100,8,24,4,20,40,36,160,96,128,0,248,79,115,179,51,119,123,183,55,59,92,242,67,83,131,76,99,163,35,103,107,167,171,71,87,75,91,135,155,7,19,43,45,13,46,109,126,190,125,62,61,206,156,140,172,108,44,12,28,207,247,220,191,255,254,173,77,252,251,17,243,240,63,110,174,78,94,249,188,210,60,47,15,31,236,30,98,177,113,50,218,175,111,82,143,159,237,2,27,246,151,239,32,49,209,213,221,226,244,241,34,80,16,65,23,187,124,223,39,185,130,157,141,85,253,11,86,198,178,97,57,245,230,95,127,22,238,162,192,217,180,189,29,142,181,197,204,250,1,182,18,64,3,81,193,139,194,146,195,129,144,14,66,93,205,214,147,202,222
run88,164,104,68,72,84,148,132,149,133,69,153,73,89,154,138,74,134,101,165,166,106,102,90,8,20,4,9,5,37,10,26,21,38,42,36,160,96,128,6,85,25,185,70,41,170,22,137,86,88,152,161,24,136,40,105,169,129,168,162,98,130,16,0,32,80,144,17,1,33,35,3,103,39,43,71,67,83,99,11,27,7,23,87,91,75,107,147,151,135,139,171,167,163,155,64,18,123,119,187,183,115,179,51,55,52,56,120,116,184,57,53,58,54,48,112,176,113,180,49,50,247,251,243,235,231,199,203,219,215,227,195,211,2,97,118,122,186,121,145,34,63,127,191,124,188,60,189,125,216,200,196,212,232,228,192,208,224,201,217,197,213,233,229,234,202,209,193,225,239,207,223,47,15,31,79,95,111,175,143,159,172,108,140,156,76,92,44,12,28,77,45,13,29,46,14,220,204,109,173,174,110,78,142,94,252,158,157,141,93,30,59,146,114,230,82,221,81,65,210,190,214,131,66,194,19,222,218,177,178,198,248,244,240,62,61,126,254,226,181,205,236,241,182,245,249,242,237,238,206,246,253
run89,12,28,76,108,172,140,156,92,109,77,45,173,13,46,174,110,78,142,14,81,80,16,0,32,20,4,8,36,40,68,84,100,132,148,164,88,152,72,73,69,85,89,153,149,133,165,101,105,134,138,150,166,102,70,5,9,21,37,6,10,38,22,26,86,42,160,128,96,25,41,169,90,74,154,161,24,162,98,17,18,189,188,124,60,61,168,129,33,220,170,137,56,120,116,184,52,48,112,176,57,53,58,54,49,50,113,190,130,34,97,114,178,177,118,122,186,180,117,144,121,82,29,94,157,141,93,158,30,136,1,145,64,2,104,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,51,115,179,119,183,55,123,187,59,243,218,234,230,233,229,201,197,225,217,209,228,232,196,200,216,212,192,208,224,213,210,254,193,251,235,250,198,66,211,215,199,219,195,227,231,203,194,35,3,99,163,39,67,83,147,7,23,11,19,247,65,248,244,125,106,202,43,222,214,226,27,181,87,71,103,107,91,75,171,236,237,205,151,126,62,241,245,242,238,182,252,249,221,204,167,206,246,155,131,253,135
run90,104,164,36,40,22,26,10,94,38,42,5,21,25,37,235,9,142,93,69,85,73,133,149,101,165,102,89,153,86,68,84,148,132,4,20,88,128,30,152,24,207,223,90,138,227,72,161,41,32,162,130,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,215,199,219,211,185,169,98,150,134,166,74,154,160,96,251,243,255,232,228,196,200,216,212,192,208,224,229,233,201,197,234,217,248,244,249,171,193,209,50,16,230,168,8,49,202,60,18,220,46,45,13,44,12,28,108,172,76,140,109,110,174,173,156,92,61,77,0,33,114,254,117,186,97,14,29,144,80,145,2,34,124,188,82,213,137,195,17,177,178,189,210,225,190,141,1,63,127,191,47,15,31,79,95,111,175,143,159,158,157,136,51,115,179,119,183,55,123,187,59,250,214,129,64,70,19,3,83,67,147,99,35,23,7,39,27,11,163,170,105,203,66,194,146,81,247,87,91,71,155,75,43,106,65,240,198,218,125,222,181,103,107,245,226,241,236,237,205,126,62,238,242,252,167,221,204,151,206,246,131,139,253,135
run91,25,21,5,20,4,37,36,6,10,26,42,73,69,74,90,89,137,133,149,138,154,106,101,102,165,134,166,84,68,148,132,100,38,164,160,96,128,150,153,85,27,11,43,7,75,91,87,71,107,39,83,67,99,35,147,151,135,139,171,167,163,3,103,88,22,155,72,70,41,152,86,170,8,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,186,54,40,136,16,0,32,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,248,244,123,119,187,183,59,55,115,179,247,251,243,51,255,254,117,213,105,169,202,104,168,161,129,80,64,144,17,1,33,18,2,162,98,130,249,49,50,114,145,230,34,235,231,199,203,219,215,227,195,211,209,193,225,146,82,81,65,127,63,177,178,66,250,131,181,19,214,198,218,47,15,31,79,111,175,143,159,95,239,207,223,156,140,92,76,172,108,44,12,28,141,157,93,173,109,77,174,142,45,13,110,46,29,14,78,94,158,188,124,189,60,125,30,190,210,194,240,220,204,221,185,226,222,245,61,241,205,126,62,236,242,252,237,238,206,246,253
run92,73,69,85,137,149,101,165,102,87,71,133,134,166,74,138,154,106,90,150,42,41,38,37,25,5,10,26,21,153,6,20,4,84,68,148,132,128,100,164,36,155,135,167,171,75,107,131,103,99,67,83,88,24,152,22,70,72,9,86,170,32,151,163,179,115,183,119,123,187,139,8,160,96,161,127,112,176,48,113,117,121,185,116,120,180,184,53,52,56,57,58,54,136,129,191,49,50,105,169,40,16,0,224,228,232,196,200,216,212,233,229,201,234,217,197,245,248,244,208,192,202,122,118,186,213,162,98,130,19,3,7,23,11,39,43,27,35,51,209,251,247,243,235,203,219,215,199,231,195,211,227,255,188,124,60,125,17,1,33,18,230,223,239,31,15,47,79,95,111,175,143,159,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,252,109,173,110,174,78,142,94,104,168,80,207,158,157,141,93,144,225,59,2,97,114,34,146,250,82,30,145,64,240,193,210,214,81,194,177,178,190,62,61,126,254,66,65,198,218,220,189,236,226,241,181,147,222,242,249,182,204,237,238,221,206,246,253
run93,10,6,104,168,144,22,68,84,132,148,25,21,5,37,38,42,41,69,101,165,133,149,85,90,89,73,153,138,154,74,134,166,106,102,4,20,150,36,215,219,211,203,235,231,24,88,124,60,70,113,120,116,180,184,52,56,57,53,58,121,122,118,182,186,137,9,170,54,152,86,8,164,72,32,161,176,112,48,227,16,0,251,247,243,232,228,196,200,216,212,192,208,224,233,229,201,217,234,197,248,244,171,107,167,103,135,151,71,87,139,91,75,155,131,27,11,23,7,39,43,35,123,187,119,183,59,55,115,179,3,255,191,51,254,117,160,96,99,163,105,169,213,136,129,195,40,202,67,83,80,64,97,49,50,114,162,130,98,249,17,1,33,18,2,145,230,34,209,193,225,146,82,189,127,63,177,178,125,81,65,250,66,181,147,19,47,15,31,79,111,175,143,159,95,239,207,223,172,108,76,140,156,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,214,218,198,190,210,194,240,220,204,221,185,226,222,245,61,241,205,126,62,236,242,252,237,238,206,246,253
run94,61,12,44,108,172,76,140,156,92,45,13,109,173,77,110,174,78,142,46,126,190,189,125,14,178,114,113,50,54,58,53,118,182,117,181,121,185,122,57,186,49,48,52,112,176,116,56,120,184,188,124,246,51,223,239,255,211,195,227,231,235,177,55,59,115,179,247,251,243,119,183,123,187,31,15,95,79,47,111,175,143,159,219,63,127,191,23,7,11,3,163,180,96,160,32,0,16,36,40,8,4,20,24,100,104,164,168,68,84,132,148,88,72,152,144,128,69,85,73,89,133,149,153,137,101,165,70,86,102,5,9,21,25,37,6,22,26,10,38,42,41,98,90,74,129,161,18,33,150,134,154,166,216,200,196,212,232,228,192,208,224,197,213,217,214,229,233,201,234,252,170,230,209,193,146,202,199,215,225,39,97,130,17,2,34,155,82,105,169,138,136,162,203,29,94,158,157,141,93,248,244,30,1,106,210,145,207,60,194,240,254,66,35,218,198,81,65,43,220,19,83,67,147,99,249,226,245,103,107,171,71,27,87,236,241,75,91,222,167,250,242,237,238,221,204,151,131,206,139,135,253
run95,69,73,149,89,153,101,165,105,74,138,154,90,134,106,102,166,25,21,5,37,10,26,38,42,41,150,6,20,4,84,68,148,132,100,164,160,96,128,36,137,70,22,88,152,72,86,9,161,170,233,201,229,234,232,228,196,200,216,212,217,224,197,117,121,185,57,53,58,56,120,116,52,184,24,169,54,136,249,248,244,208,192,213,202,129,225,122,118,186,104,40,168,32,0,16,230,17,1,33,80,18,64,2,97,144,250,209,145,48,112,176,49,113,50,162,98,130,34,180,82,193,194,114,35,3,39,43,99,67,83,147,163,55,179,115,183,119,123,187,51,59,251,247,243,235,215,199,219,195,211,227,255,127,191,63,223,47,15,31,79,95,111,175,143,159,220,156,140,92,76,28,12,44,108,172,13,29,45,109,77,173,14,174,110,46,78,142,254,94,157,141,93,158,30,23,7,27,11,87,71,91,75,155,107,103,239,171,231,203,214,188,124,189,60,19,66,190,146,81,177,178,210,207,198,240,65,218,125,222,245,241,181,236,237,205,126,62,238,242,182,252,167,221,204,151,206,246,131,139,253,135
run96,106,56,116,120,184,57,53,58,54,121,122,117,185,186,118,114,178,50,49,113,48,112,176,160,161,97,98,129,65,69,85,73,133,149,165,101,169,89,153,5,9,21,37,33,25,22,6,26,10,2,34,38,82,66,86,130,41,72,164,100,132,68,84,148,168,4,20,8,36,40,24,42,182,181,177,255,239,207,223,16,193,192,208,212,31,15,47,79,111,175,152,143,159,63,127,191,211,195,227,224,215,199,219,205,11,3,83,67,147,99,35,216,200,196,209,88,136,137,27,104,170,105,166,163,96,7,74,138,154,134,128,232,228,43,103,107,167,171,71,87,75,91,135,155,233,229,201,234,244,190,62,61,77,247,90,95,150,39,23,70,203,231,235,251,139,151,217,0,197,32,243,213,225,59,55,123,187,183,119,115,179,51,180,248,249,202,17,18,250,1,80,144,64,126,81,145,162,240,252,230,146,156,140,92,76,172,108,44,12,28,45,13,29,46,14,109,173,110,174,78,142,94,158,157,141,93,125,30,214,210,188,124,60,241,220,254,198,218,245,189,236,226,222,242,204,221,131,237,206,246,253
run97,168,100,185,104,68,84,132,148,88,72,152,36,4,20,24,8,128,40,101,165,69,133,149,85,89,73,153,74,90,138,154,134,106,102,166,150,25,5,21,37,10,26,6,38,42,9,70,22,170,137,86,57,53,58,41,56,52,120,184,216,200,232,228,196,212,233,201,229,234,197,224,248,244,213,208,192,16,0,116,105,169,202,80,136,96,54,17,1,145,33,39,43,11,27,7,23,75,91,87,71,107,83,67,99,35,147,135,139,171,167,3,163,103,151,155,59,55,123,187,183,119,115,179,51,122,118,186,117,209,18,48,112,176,49,50,113,161,162,98,130,160,225,247,251,243,188,124,60,189,63,127,191,255,61,235,203,219,199,231,215,195,211,227,223,239,207,47,15,31,79,95,111,175,143,159,156,140,76,92,172,108,44,12,28,77,220,45,13,29,46,14,109,173,174,110,78,142,94,252,158,157,141,93,180,2,97,144,114,230,34,249,30,146,190,129,82,64,222,250,193,210,214,240,19,194,81,65,66,177,178,218,198,125,226,254,245,181,236,204,241,221,126,62,237,205,131,182,238,206,246,253
run98,9,149,69,85,89,73,153,101,165,134,150,138,166,102,154,90,74,5,21,37,26,10,38,106,121,185,25,6,137,42,22,70,57,53,58,170,68,84,132,148,100,164,88,72,4,20,36,24,128,86,152,54,56,120,116,184,52,8,32,16,122,118,186,136,40,0,48,112,176,49,50,113,160,96,145,18,162,130,98,161,17,233,229,201,197,234,217,230,232,228,196,200,216,212,224,208,192,202,225,248,244,249,43,155,114,33,209,80,124,188,189,125,172,108,140,76,156,92,44,12,28,173,109,141,77,45,174,110,46,142,13,60,190,220,240,245,242,213,2,34,144,180,104,168,82,105,169,210,29,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,115,179,119,183,123,187,55,51,59,219,235,62,61,126,250,1,214,178,177,64,78,94,30,158,157,93,254,193,129,251,211,195,227,215,199,194,231,203,66,35,3,99,163,146,81,39,67,83,147,19,23,7,27,11,247,65,198,218,222,226,103,107,171,71,87,181,75,91,236,237,205,241,238,182,252,167,221,204,151,206,246,131,139,253,135
run99,10,6,42,9,5,21,37,41,38,22,25,69,73,89,137,133,149,101,165,90,138,154,74,134,106,102,166,150,53,85,153,50,84,68,148,132,88,100,20,4,128,164,36,24,58,188,60,72,32,56,57,48,112,176,121,180,116,184,152,52,113,189,120,229,233,201,234,197,232,228,196,200,216,224,212,217,244,43,70,86,208,161,192,8,63,127,47,111,175,31,15,79,143,95,159,239,207,223,255,191,220,225,16,162,130,98,0,160,96,172,108,140,76,156,92,44,12,28,13,45,109,77,173,46,174,110,78,142,14,62,61,126,190,40,202,168,185,18,250,122,118,186,117,114,125,33,213,209,129,230,97,29,178,177,34,254,136,146,82,144,80,193,94,158,157,141,93,30,2,51,115,179,119,183,55,123,187,59,163,243,17,1,210,105,169,214,64,248,251,145,66,194,104,235,170,198,218,81,65,211,215,199,219,195,227,203,231,247,240,27,23,11,19,3,91,75,87,71,139,83,67,147,7,35,39,99,103,107,171,222,181,226,151,236,237,205,241,245,242,238,252,249,221,204,167,206,246,155,131,253,135
